id,name,price,onsale_price,brand,cpu,gpu,stock,rating,reviews_count,category,is_new,is_selling,url,retailer,created_at,updated_at
101844,MacBook Air M4 13 inch 2025 10CPU 10GPU 24GB 512GB | Chính hãng Apple Việt Nam,36990000,34990000,Apple,CPU 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điện ,GPU 10 lõi Neural Engine 16 lõi Công nghệ dò tia tốc độ cao bằng phần cứngBăng thông bộ nhớ 120GB/s,2,,,Laptop,True,True,https://cellphones.com.vn/apple-macbook-air-13-m4-10cpu-10gpu-24gb-512gb-2025.html,CELLPHONES,2025-03-05 22:59:58,2025-08-21 22:56:19
55147,Laptop Lenovo Yoga Slim 7 Carbon 13IAP7 82U90044VN,,,Lenovo,"Intel Core i5-1240P, 12 lõi/16 luồng, P-core 1.7/4.4GHz, E-core 1.2/3.3GHz, 12MB",Intel Iris Xe Graphics,,,,Laptop,True,False,https://cellphones.com.vn/laptop-lenovo-yoga-slim-7-carbon-13iap7-82u90044vn.html,CELLPHONES,2022-10-18 17:51:16,2025-08-21 22:56:19
90726,Laptop ASUS TUF Gaming F15 FX507VU-LP197W,0,0,ASUS,"Intel Core i7-13620H 2.4 GHz (24M  Cache, up to 4.9 GHz, 10 cores: 6 P-cores and 4 E-cores)",NVIDIA GeForce RTX 4050 6GB GDDR6 Intel Iris Xe Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-asus-tuf-gaming-f15-fx507vu-lp197w-16gb.html,CELLPHONES,2024-09-12 15:15:26,2025-08-21 22:56:19
90905,Laptop Acer Swift Lite 14 AI SFL14-51M-56HS,19990000,18690000,Acer,"Intel Core Ultra 5 125U (12 lõi / 14 luồng, 3.6 GHz, 4.3 GHz, 12 MB Intel Smart Cache)",Intel Graphics ,25,5.0,11,Laptop,True,True,https://cellphones.com.vn/laptop-acer-swift-lite-14-ai-sfl14-51m-56hs.html,CELLPHONES,2024-09-14 16:54:31,2025-08-21 22:56:19
84492,Laptop Lenovo Legion 7 PRO 16IRX9H 83DE001NVN,0,0,Lenovo,"Intel Core i9-14900HX (24 lõi (8P + 16E) / 32 luồng, P 2.2 / 5.8GHz, E 1.6 / 4.1GHz, 36MB)","NVIDIA GeForce RTX 4080 12GB GDDR6, Boost Clock 2280MHz, TGP 175W",0,,,Laptop,True,False,https://cellphones.com.vn/laptop-lenovo-legion-pro-7-16irx9h-83de001nvn.html,CELLPHONES,2024-06-10 11:50:06,2025-08-21 22:56:19
100914,Mac mini M4 Pro 2024 12CPU 16GPU 64GB 1TB Ethernet 10 Gigabit | Chính hãng Apple Việt Nam,0,0,Apple,Apple M4 Pro 12 lõi với 8 lõi hiệu năng và 4 lõi tiết kiệm điệnNeural Engine 16 lõi,GPU 16 lõi,0,,,Laptop,True,False,https://cellphones.com.vn/apple-mac-mini-m4-pro-12cpu-16gpu-64gb-1tb-2024-ethernet-10-gigabit.html,CELLPHONES,2025-02-21 16:22:16,2025-08-21 22:56:19
64488,Laptop Vaio FE 15 VWNC51527-BL,0,0,Vaio,"Intel Core i5-1235U (Up to 4.40 GHz, 12M Cache)",Intel Iris Xe Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-vaio-fe-15-vwnc51527-bl.html,CELLPHONES,2023-06-14 16:46:34,2025-08-21 22:56:19
58134,Laptop HP Gaming Victus 16-D1193TX 7C138PA,,,HP,Intel Core i5-12500H (3.3GHz~4.5GHz) 12 lõi / 16 luồng,NVIDIA GeForce RTX 3050 4GB GDDR6,,,,Laptop,True,False,https://cellphones.com.vn/laptop-hp-gaming-victus-16-d1193tx-7c138pa.html,CELLPHONES,2022-12-28 23:37:37,2025-08-21 22:56:19
68366,Laptop HP Elitebook 820 G3,,,HP,"Intel Core i5 6200U (2.4 GHz, up to 2.8 GHz)",Intel HD Graphics 520,,,,Laptop,True,False,https://cellphones.com.vn/laptop-hp-elitebook-820-g3.html,CELLPHONES,2023-09-05 17:46:00,2025-08-21 22:56:19
79806,Laptop ASUS Zenbook DUO UX8406MA-PZ142W ,59990000,54990000,ASUS,"Intel Core Ultra 9 Processor 185H 2.3 GHz (24MB Cache, up to 5.1 GHz, 16 lõi, 22 luồng)",Intel Arc Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-zenbook-duo-ux8406ma-pz142w.html,CELLPHONES,2024-03-30 18:34:03,2025-08-21 22:56:19
94523,Laptop ASUS ROG Zephyrus G16 GA605WI-QR152WS,0,0,ASUS,"AMD Ryzen AI 9 HX 370 2.0GHz (36MB Cache, up to 5.1GHz, 12 lõi, 24 luồng)",NVIDIA GeForce RTX 4070 (321 AI TOPs) 8GB GDDR6AMD Radeon Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-asus-rog-zephyrus-g16-ga605wi-qr152ws.html,CELLPHONES,2024-11-07 11:31:07,2025-08-21 22:56:19
45965,Laptop ASUS Gaming ROG Strix G512-IAL013T,,,ASUS,Intel Core i5 10300H,Geforce GTX 1650Ti 4GB,,,,Laptop,True,False,https://cellphones.com.vn/laptop-asus-gaming-rog-strix-g512-ihn281t.html,CELLPHONES,2022-04-04 20:25:59,2025-08-21 22:56:19
63746,Laptop MSI Katana 15 B13VEK-252VN,32990000,23990000,MSI,"Intel Core i7 13620H (up to 4.90 GHz, 10 lõi / 16 luồng, 64 MB, 8 GT/s)",NVIDIA GeForce RTX 4050 6GB GDDR6,0,5.0,1,Laptop,True,True,https://cellphones.com.vn/laptop-msi-katana-15-b13vek-252vn.html,CELLPHONES,2023-05-25 19:56:01,2025-08-21 22:56:19
110214,Laptop ASUS TUF Gaming A15 FA506NCG-HN184W,0,0,ASUS,"AMD Ryzen 7 7445HS 3.2GHz (22MB Cache, up to 4.7GHz, 6 lõi, 12 luồng)",NVIDIA GeForce RTX 3050 4GB GDDR6 Up to 1675MHz at 60W (75W with Dynamic Boost) AMD Radeon Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-asus-tuf-gaming-a15-fa506ncg-hn184w.html,CELLPHONES,2025-08-02 11:54:15,2025-08-21 22:56:19
80289,Laptop ASUS ExpertBook B1402CVA-NK0157W,18490000,14990000,ASUS,"Intel Core i7-1355U (1.7 GHz, 12M Cache, up to 5.0 GHz, 10 lõi)",Intel UHD Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-expertbook-b1402cva-nk0157w.html,CELLPHONES,2024-04-09 20:38:04,2025-08-21 22:56:19
108716,Laptop Dell Inspiron 14 5440 D0F3W - Nhập khẩu chính hãng,18990000,16990000,Dell,"Intel Core i5-1334U thế hệ thứ 13 / 10 nhân 12 luồng / up to 4.6 GHz, 12MB",Intel UMA Graphics,164,,,Laptop,True,True,https://cellphones.com.vn/laptop-dell-inspiron-14-5440-d0f3w.html,CELLPHONES,2025-07-10 14:25:42,2025-08-21 22:56:19
86135,Laptop ASUS TUF Gaming F15 FX507VU-LP315W,29990000,26490000,ASUS,"Intel Core i7-13620H 2.4 GHz (24M  Cache, up to 4.9 GHz, 10 cores: 6 P-cores and 4 E-cores)",NVIDIA GeForce RTX 4050 6GB GDDR6 Intel Iris Xe Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-f15-fx507vu-lp315w.html,CELLPHONES,2024-07-09 15:52:46,2025-08-21 22:56:19
63514,Laptop Lenovo Thinkpad X1 Carbon gen 8,0,0,Lenovo,"Intel Core i7 10610U (4 lõi / 8 luồng, 1.8GHz up to 4.9GHz, 8MB)",Intel UHD 620,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-lenovo-thinkpad-x1-carbon-gen-8.html,CELLPHONES,2023-05-18 15:33:40,2025-08-21 22:56:19
106287,Laptop HP 245 G10 B8PF8AT,15590000,10990000,HP,"AMD Ryzen 5 7530U (up to 4.5 GHz max boost clock,16 MB L3 cache, 6 lõi,12 luồng)",AMD Radeon Graphics,117,,,Laptop,True,True,https://cellphones.com.vn/laptop-hp-245-g10-b8pf8at.html,CELLPHONES,2025-05-23 10:34:44,2025-08-21 22:56:19
104528,Laptop ASUS TUF Gaming A15 FA506NCR-HN097W,21990000,18990000,ASUS,"AMD Ryzen 7 7435HS 3.1GHz (20MB Cache, up to 4.5 GHz, 8 lõi, 16 luồng)",NVIDIA GeForce RTX 3050 4GB GDDR6  AMD Radeon Graphics,43,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-a15-fa506ncr-hn097w.html,CELLPHONES,2025-04-18 14:38:18,2025-08-21 22:56:19
100742,Laptop HP 14-EP0220TU B73VWPA V2,13490000,10990000,HP,"Intel Core i3-1315U (up to 4.5 GHz with Intel Turbo Boost Technology, 10 MB L3 cache, 6 lõi, 8 luồng)",Intel UHD Graphics,96,,,Laptop,True,True,https://cellphones.com.vn/laptop-hp-14-ep0220tu-b73vwpa-16gb.html,CELLPHONES,2025-02-19 15:07:24,2025-08-21 22:56:19
107088,Laptop Gigabyte G6 KF-73VN854KH,28290000,26390000,Gigabyte,Intel Core i7-13700H (14 cores) - Max Turbo Frequency: 5.00 GHz,"NVIDIA GeForce RTX 4060 (8GB of GDDR6 SDRAM, Bus Width: 128- bit) Intel UHD Graphics",23,,,Laptop,True,True,https://cellphones.com.vn/laptop-gigabyte-g6-kf-73vn854kh.html,CELLPHONES,2025-06-10 14:53:57,2025-08-21 22:56:19
109833,Laptop HP OmniBook Ultra Flip 14-FH0097TU BZ7S3PA,0,0,HP,Intel Core Ultra 7 258V (8 lõi) - Max Turbo Frequency: 4. 80 GHz ,Intel Arc 140V GPU (16GB),0,,,Laptop,True,False,https://cellphones.com.vn/laptop-hp-omnibook-ultra-flip-14-fh0097tu-bz7s3pa.html,CELLPHONES,2025-07-28 09:28:09,2025-08-21 22:56:19
101105,Laptop HP Pavilion 15-EG3094TU 8C5L5PA V2,19990000,16390000,HP,"Intel Core i5 - 1335U (1.30 GHz, Turbo Boost 4.6 GHz, 10 lõi / 12 luồng, 12 MB)",Intel Iris Xe Graphics,84,,,Laptop,True,True,https://cellphones.com.vn/laptop-hp-pavilion-15-eg3094tu-8c5l5pa-16gb.html,CELLPHONES,2025-02-25 15:10:28,2025-08-21 22:56:19
104367,Laptop Acer Gaming Aspire 7 A715-59G-57TU,20490000,18990000,Acer,"Intel Core i5-12450H (8 lõi / 12 luồng, Tần số Turbo tối đa của E-core : 3.3 GHz, Tần số Turbo tối đa của P-core : 4.4 GHz, 12 MB Intel Smart Cache)","NVIDIA GeForce RTX 3050 6 GB, supporting 2560 NVIDIA CUDA Cores",56,,,Laptop,True,True,https://cellphones.com.vn/laptop-acer-gaming-aspire-7-a715-59g-57tu.html,CELLPHONES,2025-04-16 11:23:53,2025-08-21 22:56:19
106531,Laptop Lenovo Yoga 7 2-IN-1 14IML9 83DJ00H8VN,27490000,25990000,Lenovo,"Intel Core Ultra 5 125H, 14 lõi (4P + 8E + 2LPE) / 18 luồng, Max Turbo up to 4.5GHz, 18MB",Intel Arc Graphics,4,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-yoga-7-2-in-1-14iml9-83dj00h8vn.html,CELLPHONES,2025-06-02 10:41:38,2025-08-21 22:56:19
100670,Laptop Lenovo IdeaPad Slim 3 15IRH10 83K1000GVN,17990000,15590000,Lenovo,"Intel Core i5-13420H, 8 lõi (4P + 4E) / 12 luồng, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB",Intel UHD Graphics,39,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-3-15irh10-83k1000gvn.html,CELLPHONES,2025-02-18 14:51:01,2025-08-21 22:56:19
102313,Laptop ASUS Vivobook S 14 FLIP TP3402VA-LZ632W,20990000,17890000,ASUS,"Intel Core i5-13420H 2.1 GHz (12MB Cache, up to 4.6 GHz, 8 lõi, 12 luồng)",Intel UHD Graphics,67,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-vivobook-s-14-flip-tp3402va-lz632w.html,CELLPHONES,2025-03-13 11:11:55,2025-08-21 22:56:19
94476,Laptop ASUS ROG Strix G18 G814JVR-N6089W,0,0,ASUS,"Intel Core i9 14900HX 2.2 GHz (36MB Cache, up to 5.8 GHz, 24 lõi, 32 luồng)",NVIDIA GeForce RTX 4060 (233 AI TOPs) 8GB GDDR6,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-asus-rog-strix-g18-g814jvr-n6089w.html,CELLPHONES,2024-11-06 11:13:05,2025-08-21 22:56:19
98618,Mac mini M4 2024 10CPU 10GPU 24GB 1TB | Chính hãng Apple Việt Nam,29990000,29590000,Apple,Apple M4 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điệnNeural Engine 16 lõi,GPU 10 lõi,0,,,Laptop,True,True,https://cellphones.com.vn/apple-mac-mini-m4-10cpu-10gpu-24gb-1tb-2024.html,CELLPHONES,2025-01-13 10:33:35,2025-08-21 22:56:19
95014,Laptop Acer Swift 14 AI SF14-51-53P9,34990000,34390000,Acer,"Intel Core Ultra 5 226V (8 lõi / 8 luồng, 3.5 GHz - 4.5 GHz, 8 MB Intel Smart Cache)",Intel Arc Graphics 130V,12,5.0,3,Laptop,True,True,https://cellphones.com.vn/laptop-acer-swift-14-ai-sf14-51-53p9.html,CELLPHONES,2024-11-15 14:23:22,2025-08-21 22:56:19
88413,Laptop LG Gram 2024 2in1 14T90S-G.AH55A5,44000000,26990000,LG,Intel Core Ultra 5 125H,Intel Arc Graphics,2,,,Laptop,True,True,https://cellphones.com.vn/laptop-lg-gram-2024-2in1-14t90s-g-ah55a5.html,CELLPHONES,2024-08-18 15:46:49,2025-08-21 22:56:19
83936,Laptop Lenovo Gaming Legion 5 Pro 16IRX9 83DF0046VN,56990000,51990000,Lenovo,"Intel Core i9-14900HX, 24C (8P + 16E) / 32T, P-core 2.2 / 5.8GHz, E-core 1.6 / 4.1GHz, 36MB","NVIDIA GeForce RTX 4070 8GB GDDR6, Boost Clock 2175MHz, TGP 140W",0,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-gaming-legion-pro-5-16irx9-83df0046vn.html,CELLPHONES,2024-06-03 22:08:15,2025-08-21 22:56:19
88363,Laptop MSI Gaming Thin 15 B13UC-2081VN,20990000,17990000,MSI,Intel Core i5-13420H,NVIDIA GeForce RTX 3050 4GB GDDR6 128-bit,95,5.0,2,Laptop,True,True,https://cellphones.com.vn/laptop-msi-gaming-thin-15-b13uc-2081vn.html,CELLPHONES,2024-08-17 13:13:56,2025-08-21 22:56:19
80298,Laptop ASUS ExpertBook B1 B1502CVA-NJ0148W,0,0,ASUS,"Intel Core i7-1355U (1.7 GHz, 12M Cache, up to 5.0 GHz, 10 lõi)",Intel UHD Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-asus-expertbook-b1-b1502cva-nj0148w.html,CELLPHONES,2024-04-09 21:55:54,2025-08-21 22:56:19
93533,Laptop ASUS ExpertBook P1 P1403CVA-I5SE16-63WS,0,0,ASUS,"Intel Core i5-13500H 2.6 GHz (18MB Cache, up to 4.7 GHz, 12 lõi, 16 luồng)",Intel UHD Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-asus-expertbook-p1-p1403cva-i5se16-63ws.html,CELLPHONES,2024-10-24 10:34:00,2025-08-21 22:56:19
80309,Laptop ASUS Expertbook B5 B5602CVA-L20164W,0,0,ASUS,"Intel Core i5-1340P (1.9 GHz, 12M Cache, up to 4.6 GHz, 12 lõi)",Intel Iris Xe Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-asus-expertbook-b5-b5602cva-l20164w.html,CELLPHONES,2024-04-10 00:00:05,2025-08-21 22:56:19
104522,Laptop ASUS Zenbook 14 UM3406KA-PP113WS ,28990000,27490000,ASUS,"AMD Ryzen AI 7 350 2.0GHz (24MB Cache, up to 5.0GHz, 8 lõi, 16 luồng)",AMD Radeon Graphics,59,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-zenbook-14-um3406ka-pp113ws-ryzen-ai-7.html,CELLPHONES,2025-04-18 14:10:49,2025-08-21 22:56:19
101832,MacBook Air M4 13 inch 2025 10CPU 8GPU 16GB 256GB | Chính hãng Apple Việt Nam,26990000,24565000,Apple,CPU 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điện ,GPU 8 lõi Neural Engine 16 lõi Công nghệ dò tia tốc độ cao bằng phần cứngBăng thông bộ nhớ 120GB/s,341,5.0,13,Laptop,True,True,https://cellphones.com.vn/apple-macbook-air-13-m4-10cpu-8gpu-16gb-256gb-2025.html,CELLPHONES,2025-03-05 22:35:05,2025-08-21 22:56:19
74747,Laptop Gaming Acer Nitro V ANV15-51-57B2,26990000,21990000,Acer,"Intel Core i5-13420H (8 nhân/12 luồng, Turbo Boost 4.6 GHz, 12 MB)",NVIDIA GeForce RTX 4050 6GB GDDR6 VRAM,104,4.9,9,Laptop,True,True,https://cellphones.com.vn/laptop-gaming-acer-nitro-v-anv15-51-57b2.html,CELLPHONES,2023-12-31 12:03:25,2025-08-21 22:56:19
94516,Laptop ASUS ROG Strix SCAR 18 G834JZR-R6160,0,0,ASUS,"Intel Core i9 14900HX 2.2 GHz (36MB Cache, up to 5.8 GHz, 24 lõi, 32 luồng)",NVIDIA GeForce RTX 4080 (542 AI TOPs) 12GB GDDR6 Intel UHD Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-asus-rog-strix-scar-18-g834jzr-r6160.html,CELLPHONES,2024-11-07 09:13:16,2025-08-21 22:56:19
106526,Laptop Lenovo IdeaPad Flex 5 14ABR8 82XX00FVVN,16990000,15490000,Lenovo,"AMD Ryzen 5 5625U (6 lõi / 12 luồng, 2.3 / 4.3GHz, 3MB L2 / 16MB L3)",AMD Radeon Graphics,31,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-ideapad-flex-5-14abr8-82xx00fvvn.html,CELLPHONES,2025-05-31 12:30:04,2025-08-21 22:56:19
63681,Laptop Dell Latitude 3520 71012298,0,0,Dell,Intel Core i7-1165G7,Intel Iris Xe Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-dell-latitude-3520-71012298.html,CELLPHONES,2023-05-23 16:57:32,2025-08-21 22:56:19
108927,Laptop MSI Katana 15 HX B14WGK-023VN,44090000,42490000,MSI,Intel Core i7-14650HX (Tốc độ CPU (Base): 1.6Ghz / Tốc độ CPU Tối đa (Turbo Boost): 4.6GHz / Bộ nhớ đệm: 30MB),"NVIDIA GeForce RTX 5070, 8GB GDDR7 Intel Graphics",0,,,Laptop,True,True,https://cellphones.com.vn/laptop-msi-katana-15-hx-b14wgk-023vn.html,CELLPHONES,2025-07-15 16:18:45,2025-08-21 22:56:19
96421,Laptop Lenovo LOQ 15IAX9E 83LK0036VN,21990000,17990000,Lenovo,"Intel Core i5-12450HX, 8 lõi (4P + 4E) / 12 luồng, P-core up to 4.4GHz, E-core up to 3.1GHz, 12MB","NVIDIA GeForce RTX 3050 6GB GDDR6, Boost Clock 1432MHz, TGP 65W, 142 AI TOPS",1,5.0,1,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-loq-15iax9e-83lk0036vn.html,CELLPHONES,2024-12-12 09:21:30,2025-08-21 22:56:19
100199,Laptop HP Dragonfly G4 A9VD6PT,0,0,HP,13th Gen Intel Core i7-1365U (10 lõi) - Max Turbo Freque,Intel Iris Xe Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-hp-dragonfly-g4-a9vd6pt.html,CELLPHONES,2025-02-11 11:12:23,2025-08-21 22:56:19
106522,Laptop Lenovo LOQ 15IRX9 83DV017HVN,30990000,28990000,Lenovo,"Intel Core i7-13650HX, 14C (6P + 8E) / 20T, P-core 2.6 / 4.9GHz, E-core 1.9 / 3.6GHz, 24MB","NVIDIA GeForce RTX 4050 6GB GDDR6, Boost Clock 2370MHz, TGP 105W, 194 AI TOPS",1,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-loq-15irx9-83dv017hvn.html,CELLPHONES,2025-05-31 11:41:33,2025-08-21 22:56:19
71560,Laptop Dell Vostro 15 3530 80GG9,0,0,Dell,"Intel Core i5-1335U (1.3 GHz - 4.6 GHz, 12MB, 10 nhân / 12 luồng )",Intel Iris Xe Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-dell-vostro-15-3530-80gg9.html,CELLPHONES,2023-10-27 16:15:44,2025-08-21 22:56:19
86030,Laptop HP Pavilion 15-EG3111TU 8U6L8PA,21290000,16390000,HP,"Intel Core i5-1335U (up to 4.6 GHz with Intel Turbo Boost Technology,12 MB L3 cache,10 lõi,12 luồng)",Intel Iris Xe Graphics,37,4.3,9,Laptop,True,True,https://cellphones.com.vn/laptop-hp-pavilion-15-eg3111tu-8u6l8pa.html,CELLPHONES,2024-07-08 10:34:44,2025-08-21 22:56:19
110175,Laptop HP Victus 16-S0143AX 9Q990PA,31490000,22990000,HP,"AMD Ryzen 5 7640HS (up to 5.0 GHz max boost clock, 16 MB L3 cache, 6 lõi, 12 luồng)",NVIDIA GeForce RTX 4050 6 GB GDDR6,62,,,Laptop,True,True,https://cellphones.com.vn/laptop-hp-victus-16-s0143ax-9q990pa.html,CELLPHONES,2025-08-01 15:42:15,2025-08-21 22:56:19
88677,MacBook Pro 16 M3 Max 128GB - 8TB 2023 | Chính hãng Apple Việt Nam,182490000,0,Apple,Apple M3 Max 16 nhân,40 nhânNeural Engine 16 nhân,0,,,Laptop,True,True,https://cellphones.com.vn/macbook-pro-16-inch-m3-max-128gb-8tb-2023.html,CELLPHONES,2024-08-23 14:16:28,2025-08-21 22:56:19
110228,Laptop ASUS ROG Strix G16 G615LW-S5135W,0,0,ASUS,"Intel Core Ultra 9 275HX 2.7 GHz (36MB Cache, up to 5.4 GHz, 24 lõi, 24 luồng)","NVIDIA GeForce RTX 5080 16GB GDDR7 ROG Boost: 1550MHz* at 175W (1500MHz Boost Clock+50MHz OC, 150W+25W Dynamic Boost)Intel UHD Graphics",0,,,Laptop,True,False,https://cellphones.com.vn/laptop-asus-rog-strix-g16-g615lw-s5135w.html,CELLPHONES,2025-08-04 09:18:14,2025-08-21 22:56:19
76751,Laptop Lenovo LOQ 15IAX9 83GS000RVN,26990000,24690000,Lenovo,"Intel Core i5-12450HX (8 lõi (4P + 4E) / 12 luồng, P-core up to 4.4GHz, E-core up to 3.1GHz, 12MB)","NVIDIA GeForce RTX 4050 6GB GDDR6, Boost Clock 2370MHz, TGP 105W",0,4.9,9,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-loq-15iax9-83gs000rvn.html,CELLPHONES,2024-02-15 20:18:51,2025-08-21 22:56:19
93347,Laptop HP Envy X360 2IN1 14-FC0162TU AY8X1PA,29890000,25890000,HP,"Intel Core Ultra 5 125U (up to 4.3 GHz with Intel Turbo Boost Technology,12 MB L3 cache,12 lõi,14 luồng)",Intel Graphics,3,,,Laptop,True,True,https://cellphones.com.vn/laptop-hp-envy-x360-2in1-14-fc0162tu-ay8x1pa.html,CELLPHONES,2024-10-20 13:19:18,2025-08-21 22:56:19
93065,MacBook Pro 14 M3 Pro 11 CPU - 14 GPU 18GB - 2TB | Chính hãng Apple Việt Nam,64990000,60990000,Apple,Apple M3 Pro 11 nhân,14 nhânNeural Engine 16 nhân,0,,,Laptop,True,True,https://cellphones.com.vn/macbook-pro-14-inch-m3-pro-2023-18gb-2tb.html,CELLPHONES,2024-10-16 16:47:40,2025-08-21 22:56:19
100263,Laptop Dell Inspiron 15 3520 N3520-I5U165W11SLU,16990000,15990000,Dell,"Intel Core i5-1235U (12MB Cache, up to 4.4 GHz)",Intel UHD Graphics,68,5.0,1,Laptop,True,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3520-n3520-i5u165w11slu.html,CELLPHONES,2025-02-11 15:21:06,2025-08-21 22:56:19
99909,Laptop MSI Gaming Thin 15 B13UC-1411VN V2,20990000,20390000,MSI,Intel Core i7-13620H ,NVIDIA GeForce RTX 3050 Laptop GPU + Intel UHD Graphics,99,,,Laptop,True,True,https://cellphones.com.vn/laptop-msi-gaming-thin-15-b13uc-1411vn-24gb.html,CELLPHONES,2025-02-06 16:37:40,2025-08-21 22:56:19
95718,Laptop MSI Katana 15 B13UDXK-2269VN,25990000,23990000,MSI,"Intel Core i7-13620H (2.4GHz,10 lõi (6 P-cores + 4 E-cores), Max Turbo Frequency 4.9 GHz)",NVIDIA GeForce RTX 3050 6GBIntel UHD Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-msi-katana-15-b13udxk-2269vn.html,CELLPHONES,2024-11-28 09:52:46,2025-08-21 22:56:19
97089,MacBook Pro 16 M4 Max 14CPU 32GPU 36GB 1TB Nano | Chính hãng Apple Việt Nam,93790000,91990000,Apple,Apple M4 Max 14 lõi với 10 lõi hiệu năng và 4 lõi tiết kiệm điện,32 lõiNeural Engine 16 lõi,0,,,Laptop,True,True,https://cellphones.com.vn/macbook-pro-m4-max-16-inch-14cpu-32gpu-36gb-1tb-nano.html,CELLPHONES,2024-12-20 11:39:24,2025-08-21 22:56:19
71871,Laptop Acer Aspire 5 A515-58P-56RP,16990000,15990000,Acer,"Intel Core i5-1335U (3.4 Ghz, up to 4.6 GHz, 12MB cache)",Intel UHD Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-acer-aspire-5-a515-58p-56rp.html,CELLPHONES,2023-11-01 19:43:13,2025-08-21 22:56:19
82009,Laptop ASUS VivoBook S 14 OLED S5406MA-PP136W ,26990000,23990000,ASUS,"Intel Core Ultra 5 125H 1.2 GHz (18MB Cache, up to 4.5 GHz, 14 lõi, 18 luồng)",Intel Arc Graphics,3,5.0,1,Laptop,True,True,https://cellphones.com.vn/laptop-asus-vivobook-s-14-oled-s5406ma-pp136w.html,CELLPHONES,2024-05-09 22:07:16,2025-08-21 22:56:19
74751,Laptop Gaming Acer Nitro V ANV15-51-75GS,29990000,28990000,Acer,"Intel Core i7-13620H (10 lõi / 16 luồng, upto 4.90 GHz, 24 MB)",NVIDIA GeForce RTX 4050 6GB GDDR6 VRAM,1,5.0,3,Laptop,True,True,https://cellphones.com.vn/laptop-gaming-acer-nitro-v-anv15-51-75gs.html,CELLPHONES,2023-12-31 12:46:45,2025-08-21 22:56:19
95111,MacBook Air M3 15 inch 2024 8CPU 10GPU 24GB 512GB Sạc 35W | Chính hãng Apple Việt Nam,42990000,31490000,Apple,CPU Apple M3 8 LõiNeural Engine 16 lõi,GPU 10 Lõi,31,5.0,1,Laptop,True,True,https://cellphones.com.vn/macbook-air-15-m3-24gb-512gb-2024-35w.html,CELLPHONES,2024-11-18 10:29:49,2025-08-21 22:56:19
78830,Laptop Acer Aspire 3 A315-59-381E,11990000,9490000,Acer,Intel Core i3 - 1215U ( 1.2 GHz - 4.4GHz / 10MB / 6 nhân / 8 luồng ),Intel UHD Graphics,0,5.0,2,Laptop,True,True,https://cellphones.com.vn/laptop-acer-aspire-3-a315-59-381e.html,CELLPHONES,2024-03-15 15:43:23,2025-08-21 22:56:19
108536,Laptop ASUS TUF Gaming F16 FX608JPR-RV044W,45190000,41990000,ASUS,"Intel Core i7 14650HX 2.2 GHz (30MB Cache, up to 5.2 GHz, 16 lõi, 24 luồng)",NVIDIA GeForce RTX 5070 8GB GDDR7 Intel UHD Graphics,14,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-f16-fx608jpr-rv044w.html,CELLPHONES,2025-07-08 10:14:49,2025-08-21 22:56:19
62048,MacBook Pro 14 inch M2 Max 64GB 2023 (12 CPU - 30 GPU - 64GB - 1TB) ,92990000,88990000,Apple,Apple M2 Max 12 nhân,30 nhân GPU,0,,,Laptop,True,True,https://cellphones.com.vn/macbook-pro-14-inch-m2-max-64gb-2023.html,CELLPHONES,2023-04-04 16:26:05,2025-08-21 22:56:19
