id,name,onsale_price,brand,category,os,cpu,gpu,rating,reviews_count,is_new,url,retailer,created_at,updated_at
72331,TECNO SPARK 20 8GB 128GB,3050000,Hãng khác,Smartphone,Android 13,,,4.8,10,True,https://cellphones.com.vn/tecno-spark-20.html,CELLPHONES,2023-11-13 18:10:17,2025-08-25 23:03:05
42898,Xiaomi Redmi Note 11 128GB,4090000,Xiaomi,Smartphone,"Android 11, MIUI 12.5",,,4.6,44,True,https://cellphones.com.vn/xiaomi-redmi-note-11-128gb.html,CELLPHONES,2022-01-26 15:31:25,2025-08-25 23:03:05
35920,Xiaomi Redmi K50,0,Xiaomi,Smartphone,Android 11,,,,,True,https://cellphones.com.vn/xiaomi-redmi-k50.html,CELLPHONES,2021-08-05 14:07:59,2025-08-25 23:03:05
55522,Google Pixel 3 XL,,Hãng khác,Smartphone,Android 9.0,,,,,True,https://cellphones.com.vn/google-pixel-3-xl.html,CELLPHONES,2022-10-27 15:56:50,2025-08-25 23:03:05
108714,Laptop Lenovo Legion Pro 7 16IAX10H 83F5008VVN,74990000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Office Home 2024 + Lenovo AI Now","Intel Core Ultra 9 275HX, 24 lõi (8P + 16E) / 24 luồng, Max Turbo up to 5.4GHz, 36MB","NVIDIA GeForce RTX 5070 Ti 12GB GDDR7, Boost Clock 2220MHz, TGP 140W, 992 AI TOPS",,,True,https://cellphones.com.vn/laptop-lenovo-legion-pro-7-16iax10h-83f5008vvn.html,CELLPHONES,2025-07-10 14:03:17,2025-08-25 23:03:05
108538,Laptop Dell Vostro 3530 2H1TPI3 - Nhập khẩu chính hãng,10490000,Dell,Laptop,"Máy nguyên bản Free OS, được tặng Windows 11 Pro",Intel Core i3-1305U,Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-dell-vostro-3530-2h1tpi3.html,CELLPHONES,2025-07-08 10:36:06,2025-08-25 23:03:05
63536,Laptop Lenovo Thinkpad T480,0,Lenovo,Laptop,Windows 10 Pro 64-bit,Intel Core i7-8650U,Intel UHD 620 ,,,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-t480.html,CELLPHONES,2023-05-18 20:38:45,2025-08-25 23:03:05
78907,Laptop gaming MSI Thin A15 B7UCX 020VN,14990000,MSI,Laptop,Windows 11 Home,"Ryzen 5 7535HS (3.3GHz up to 4.55GHz, 6 cores 12 threads, 16MB cache)",NVIDIA GeForce RTX 2050 Laptop GPU 4GB GDDR6,5.0,1,True,https://cellphones.com.vn/laptop-msi-gaming-thin-a15-b7ucx-020vn.html,CELLPHONES,2024-03-16 19:49:08,2025-08-25 23:03:05
43151,iPhone 15 Pro Max 256GB | Chính hãng VN/A,27690000,Apple,Smartphone, iOS 17,,,4.9,187,True,https://cellphones.com.vn/iphone-15-pro-max.html,CELLPHONES,2022-02-10 15:41:38,2025-08-25 23:03:05
80289,Laptop ASUS ExpertBook B1402CVA-NK0157W,14990000,ASUS,Laptop,Windows 11 Home,"Intel Core i7-1355U (1.7 GHz, 12M Cache, up to 5.0 GHz, 10 lõi)",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-asus-expertbook-b1402cva-nk0157w.html,CELLPHONES,2024-04-09 20:38:04,2025-08-25 23:03:05
61506,vivo IQOO Neo 8,,Vivo,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/vivo-iqoo-neo-8.html,CELLPHONES,2023-03-21 13:42:42,2025-08-25 23:03:05
108305,Samsung Galaxy Z Fold7 12GB 512GB,47990000,Samsung,Smartphone,Android,,,5.0,1,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-fold-7-12gb-512gb.html,CELLPHONES,2025-07-03 14:23:49,2025-08-25 23:03:05
66374,Xiaomi Redmi Note 13 6GB 128GB,3790000,Xiaomi,Smartphone, Android 13,,,5.0,49,True,https://cellphones.com.vn/xiaomi-redmi-note-13.html,CELLPHONES,2023-07-22 14:00:11,2025-08-25 23:03:05
70293,Laptop Acer Aspire 7 A715-76G-59MW,14490000,Acer,Laptop,Windows 11 Home SL,"Intel Core i5 - 12450H (8 lõi / 12 luồng, 2.00 GHz, Turbo Boost 4.4 GHz, 12 MB)","NVIDIA GeForce RTX 2050, 4 GB",5.0,3,True,https://cellphones.com.vn/laptop-acer-aspire-7-a715-76g-59mw.html,CELLPHONES,2023-10-03 22:03:10,2025-08-25 23:03:05
58162,Laptop HP Gaming Victus 16-E0170AX 4R0U7PA,22990000,HP,Laptop,Windows 11 Home SL,AMD Ryzen 7 - 5800H,NVIDIA GeForce RTX 3050 4GB,,,True,https://cellphones.com.vn/laptop-hp-gaming-victus-16-e0170ax-4r0u7pa.html,CELLPHONES,2022-12-29 20:13:34,2025-08-25 23:03:05
51434,Laptop HP Pavilion 15-EG0509TU 46M08PA,,HP,Laptop,Windows 11 ,Intel Core I3- 1125G4,Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-hp-pavilion-15-eg0509tu-46m08pa.html,CELLPHONES,2022-08-20 12:20:52,2025-08-25 23:03:05
44936,Xiaomi Redmi Note 12 4GB 128GB,3790000,Xiaomi,Smartphone,Android 13,,,4.9,53,True,https://cellphones.com.vn/xiaomi-redmi-note-12.html,CELLPHONES,2022-03-15 11:07:17,2025-08-25 23:03:05
63188,Nothing Phone 2,,Hãng khác,Smartphone, Android 13,,,,,True,https://cellphones.com.vn/nothing-phone-2.html,CELLPHONES,2023-05-08 08:55:55,2025-08-25 23:03:05
79219,vivo Y18S 6GB 128GB,3590000,Vivo,Smartphone,Android 14,,,5.0,1,True,https://cellphones.com.vn/dien-thoai-vivo-y18s.html,CELLPHONES,2024-03-20 22:29:36,2025-08-25 23:03:05
72442,Xperia 5 V,,Hãng khác,Smartphone,Android 13 					 					 						,,,,,True,https://cellphones.com.vn/sony-xperia-5v.html,CELLPHONES,2023-11-15 21:40:34,2025-08-25 23:03:05
80473,Samsung Galaxy M55 12GB 256GB,7990000,Samsung,Smartphone,Android 14,,,4.9,23,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-m55.html,CELLPHONES,2024-04-12 22:26:10,2025-08-25 23:03:05
42020,Nokia 2760 Flip 4G,,Nokia,Phone,KaiOS (3.0),,,,,True,https://cellphones.com.vn/nokia-2760-flip.html,CELLPHONES,2021-12-27 14:57:22,2025-08-25 23:03:05
93961,Mac mini M4 2024 10CPU 10GPU 24GB 512GB | Chính hãng Apple Việt Nam,24790000,Apple,Laptop,macOS,Apple M4 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điệnNeural Engine 16 lõi,GPU 10 lõi,,,True,https://cellphones.com.vn/mac-mini-m4-2024-24gb-512gb.html,CELLPHONES,2024-10-29 22:55:44,2025-08-25 23:03:05
83041,Sony Xperia 1VI 12GB 256GB,22990000,Hãng khác,Smartphone,,,,,,True,https://cellphones.com.vn/dien-thoai-sony-xperia-1-vi.html,CELLPHONES,2024-05-22 22:04:08,2025-08-25 23:03:05
102184,vivo Y04 4GB 64GB,2940000,Vivo,Smartphone,Funtouch OS 14 phiên bản Android 14,,,,,True,https://cellphones.com.vn/dien-thoai-vivo-y04-4gb-64gb.html,CELLPHONES,2025-03-11 21:26:58,2025-08-25 23:03:05
100306,Laptop ASUS ROG Strix G16 G614JU-N3506W,0,ASUS,Laptop,Windows 11 Home,"Intel Core i5-13450HX 2.4 GHz (20M  Cache, up to 4.6 GHz, 10 cores: 6 P-cores and 4 E-cores)",NVIDIA GeForce RTX 4050 6GB GDDR6 (194 AI TOPs) Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-asus-rog-strix-g16-g614ju-n3506w.html,CELLPHONES,2025-02-11 16:35:11,2025-08-25 23:03:05
45646,Samsung Galaxy S22 FE,,Samsung,Phone,,,,,,True,https://cellphones.com.vn/samsung-galaxy-s22-fe.html,CELLPHONES,2022-03-28 14:10:36,2025-08-25 23:03:05
64064,Honor 90 Pro,,Hãng khác,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/honor-90-pro.html,CELLPHONES,2023-06-04 12:33:50,2025-08-25 23:03:05
88451,OPPO Find X8 Ultra,,OPPO,Phone,,,,,,True,https://cellphones.com.vn/dien-thoai-oppo-find-x8-ultra.html,CELLPHONES,2024-08-19 20:22:46,2025-08-25 23:03:05
62035,Motorola Edge 40,,Hãng khác,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/motorola-edge-40.html,CELLPHONES,2023-04-03 21:41:55,2025-08-25 23:03:05
59283,Motorola Moto G22,,Hãng khác,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/motorola-moto-g22.html,CELLPHONES,2023-02-01 14:08:49,2025-08-25 23:03:05
88363,Laptop MSI Gaming Thin 15 B13UC-2081VN,17490000,MSI,Laptop,Windows 11 Home,Intel Core i5-13420H,NVIDIA GeForce RTX 3050 4GB GDDR6 128-bit,5.0,2,True,https://cellphones.com.vn/laptop-msi-gaming-thin-15-b13uc-2081vn.html,CELLPHONES,2024-08-17 13:13:56,2025-08-25 23:03:05
88373,Laptop Gaming Acer Nitro V 15 ProPanel ANV15-41-R7AP,16990000,Acer,Laptop,Windows 11 Home Single Language,"AMD Ryzen 5 7535HS (6 lõi, 12 luồng, 3.3GHz, 4.55GHz, 3MB L2 cache, 16MB L3 cache)",NVIDIA GeForce RTX 2050 4GB GDDR6 VRAM,5.0,4,True,https://cellphones.com.vn/laptop-gaming-acer-nitro-v-anv15-41-r7ap.html,CELLPHONES,2024-08-17 14:50:00,2025-08-25 23:03:05
101839,MacBook Air M4 13 inch 2025 10CPU 10GPU 16GB 512GB | Chính hãng Apple Việt Nam,30040000,Apple,Laptop,macOS,CPU 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điện ,GPU 10 lõi Neural Engine 16 lõi Công nghệ dò tia tốc độ cao bằng phần cứngBăng thông bộ nhớ 120GB/s,5.0,2,True,https://cellphones.com.vn/apple-macbook-air-13-m4-10cpu-10gpu-16gb-512gb-2025.html,CELLPHONES,2025-03-05 22:51:26,2025-08-25 23:03:05
72208,Huawei Nova 11 SE,,Huawei,Smartphone,Harmony OS 4,,,,,True,https://cellphones.com.vn/huawei-pova-11-se.html,CELLPHONES,2023-11-09 11:01:48,2025-08-25 23:03:05
88402,Laptop LG Gram 2024 14Z90S-G.AH55A5,20990000,LG,Laptop,Windows 11 Home,Intel Core Ultra 5 - 125H,Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-lg-gram-2024-14z90s-g-ah55a5.html,CELLPHONES,2024-08-18 13:28:15,2025-08-25 23:03:05
102139,Laptop ASUS Vivobook 15 X1502VA-BQ886W,16190000,ASUS,Laptop,Windows 11 Home,"Intel Core i7-13620H 2.4 GHz (24MB Cache, up to 4.9 GHz, 10 cores, 16 Threads)",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-asus-vivobook-15-x1502va-bq886w.html,CELLPHONES,2025-03-11 14:17:29,2025-08-25 23:03:05
96363,Laptop Acer Gaming Predator Helios Neo PHN16-72-78L4,0,Acer,Laptop,Windows 11 Home SL,"Intel Core i7-14700HX (20 lõi / 28 luồng, 3.9 GHz, 5.5 GHz, 33 MB, Intel Smart Cache)","NVIDIA GeForce RTX 4050 6GB GDDR6 VRAM, hỗ trợ 2560 NVIDIA CUDA Cores",,,True,https://cellphones.com.vn/laptop-acer-gaming-predator-helios-neo-phn16-72-78l4.html,CELLPHONES,2024-12-11 15:40:24,2025-08-25 23:03:05
110202,Laptop Lenovo LOQ 15AHP10 83JG0047VN,30990000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Office Trial + Lenovo AI Now","AMD Ryzen 7 250 (8 lõi / 16 luồng, 3.3 / 5.1GHz, 8MB L2 / 16MB L3)","NVIDIA GeForce RTX 5050 8GB GDDR7, Boost Clock 2662MHz, TGP 100W, 440 AI TOPS",,,True,https://cellphones.com.vn/laptop-lenovo-loq-15ahp10-83jg0047vn.html,CELLPHONES,2025-08-02 08:53:30,2025-08-25 23:03:05
51222,vivo V25 Pro 8GB 128GB,7490000,Vivo,Smartphone,Android 12,,,5.0,5,True,https://cellphones.com.vn/vivo-v25-pro.html,CELLPHONES,2022-08-16 20:05:30,2025-08-25 23:03:05
101772,Laptop Dell Inspiron 15 3520 8JTD9 - Nhập khẩu chính hãng,9990000,Dell,Laptop,Windows 11 Home,"12th Gen Intel Core i3-1215U (10 MB cache, 6 cores, up to 4.40 GHz Turbo)",Intel UHD Graphics,5.0,1,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3520-8jtd9.html,CELLPHONES,2025-03-05 14:32:02,2025-08-25 23:03:05
72509,Samsung Galaxy M44,,OPPO,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/samsung-galaxy-m44.html,CELLPHONES,2023-11-17 15:33:09,2025-08-25 23:03:05
28959,ASUS ROG Phone 4,0,ASUS,Phone,,,,,,True,https://cellphones.com.vn/asus-rog-phone-4.html,CELLPHONES,2020-12-08 13:50:50,2025-08-25 23:03:05
75410,Mac mini M2 Pro 2023 (10 CPU - 16 GPU - 32GB - 1TB) | Chính hãng Apple Việt Nam,42990000,Apple,Laptop,macOS,Apple M2 Pro 10 nhân,16 nhân GPU,,,True,https://cellphones.com.vn/mac-mini-m2-pro-32gb-1tb-2023.html,CELLPHONES,2024-01-15 09:45:49,2025-08-25 23:03:05
110905,Masstel izi T5 plus 4G,500000,,Phone,,,,,,True,https://cellphones.com.vn/dien-thoai-masstel-izi-t5-plus.html,CELLPHONES,2025-08-13 20:55:08,2025-08-25 23:03:05
46952,Huawei Nova 9 SE,,Huawei,Smartphone,"Android 11, EMUI 12, không có dịch vụ Google Play",,,,,True,https://cellphones.com.vn/huawei-nova-9-se-46952.html,CELLPHONES,2022-04-25 18:08:35,2025-08-25 23:03:05
15841,Huawei P30,,Huawei,Smartphone,Android v9.0 (Pie),,,,,True,https://cellphones.com.vn/huawei-p30-1.html,CELLPHONES,2019-03-27 15:15:28,2025-08-25 23:03:05
98504,Samsung Galaxy S25 Ultra 1TB,35490000,Samsung,Smartphone,Android 15,,,5.0,1,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra-1tb.html,CELLPHONES,2025-01-09 16:44:00,2025-08-25 23:03:05
93788,Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,8390000,Hãng khác,Smartphone,Android 14,,,5.0,5,True,https://cellphones.com.vn/dien-thoai-nothing-phone-2a-plus.html,CELLPHONES,2024-10-28 10:56:34,2025-08-25 23:03:05
66832,Infinix Hot 30i 8GB 128GB,2090000,Hãng khác,Smartphone,Android 12,,,4.8,33,True,https://cellphones.com.vn/infinix-hot-30i-8gb-128gb.html,CELLPHONES,2023-08-01 14:45:02,2025-08-25 23:03:05
29468,Vivo Y31,0,Vivo,Smartphone,,,,,,True,https://cellphones.com.vn/vivo-y31.html,CELLPHONES,2020-12-28 11:40:59,2025-08-25 23:03:05
88406,Laptop LG Gram 2024 16Z90S-G.AH76A5,34990000,LG,Laptop,Windows 11 Home,Intel Core Ultra U7-155H,Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-lg-gram-2024-16z90s-g-ah76a5.html,CELLPHONES,2024-08-18 14:05:11,2025-08-25 23:03:05
90851,Laptop ASUS Vivobook 15 OLED S5507QA-MA090WS,27490000,ASUS,Laptop,Windows 11 Home + Microsoft Office Home & Student 2021 + Microsoft 365 Basic,"Snapdragon X Elite X1E 78 100 3.4GHz (42MB Cache, up to 3.4GHz, 12 lõi, 12 luồng)",Qualcomm Adreno GPU Tiến trình chip mới nên có thể không kết nối được với các thiết bị có driver cũ,,,True,https://cellphones.com.vn/laptop-asus-vivobook-15-oled-s5507qa-ma090ws.html,CELLPHONES,2024-09-13 21:30:37,2025-08-25 23:03:05
93387,Điện thoại Meizu Mblu 21 6GB 128GB ,2390000,Hãng khác,Smartphone,Android 14,,,4.8,16,True,https://cellphones.com.vn/dien-thoai-meizu-mblu-21-128gb.html,CELLPHONES,2024-10-21 19:38:58,2025-08-25 23:03:05
80309,Laptop ASUS Expertbook B5 B5602CVA-L20164W,0,ASUS,Laptop,Windows 11 Home,"Intel Core i5-1340P (1.9 GHz, 12M Cache, up to 4.6 GHz, 12 lõi)",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-asus-expertbook-b5-b5602cva-l20164w.html,CELLPHONES,2024-04-10 00:00:05,2025-08-25 23:03:05
59251,Nokia C12,,Nokia,Smartphone,Android 12,,,,,True,https://cellphones.com.vn/nokia-c12.html,CELLPHONES,2023-02-01 09:08:02,2025-08-25 23:03:05
99127,Laptop HP Gaming Victus 15-FA1139TX 8Y6W3PA,16690000,HP,Laptop,Windows 11 Home Single Language 64-bit,Intel Core i5-12450H (8 cores) - Max Turbo Frequency: 4.40 GHz,"NVIDIA GeForce RTX 2050 (4GB of GDDR6 SDRAM, Bus Width: 64-bit)  Intel UHD Graphics",5.0,2,True,https://cellphones.com.vn/laptop-hp-victus-15-fa1139tx-8y6w3pa.html,CELLPHONES,2025-01-20 10:50:20,2025-08-25 23:03:05
95041,Laptop Lenovo Yoga Slim 7 15ILL9 83HM000GVN ,40290000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Office Home & Student 2021","Intel Core Ultra 7 258V, 8C (4P + 4LPE) / 8T, Max Turbo up to 4.8GHz, 12MB",Intel Arc Graphics 140V,,,True,https://cellphones.com.vn/laptop-lenovo-yoga-slim-7-15ill9-83hm000gvn.html,CELLPHONES,2024-11-15 16:41:20,2025-08-25 23:03:05
100376,Laptop Lenovo IdeaPad Slim 5 OLED 14IRH10 83HR0001VN,21490000,Lenovo,Laptop,"Windows 11 Home Single Language, English","Intel Core i5-13420H, 8 lõi (4P + 4E) / 12 luồng, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-5-14irh10-83hr0001vn.html,CELLPHONES,2025-02-13 09:57:18,2025-08-25 23:03:05
26206,Xiaomi Redmi Note 10,5100000,Xiaomi,Smartphone,"Android 11, MIUI 12",,,4.7,51,True,https://cellphones.com.vn/xiaomi-redmi-note-10.html,CELLPHONES,2020-09-07 09:38:39,2025-08-25 23:03:05
95969,OPPO Reno13 Pro 12GB-256GB,,OPPO,Smartphone,,,,,,True,https://cellphones.com.vn/dien-thoai-oppo-reno13-pro.html,CELLPHONES,2024-12-03 19:52:57,2025-08-25 23:03:05
101108,Laptop MSI Katana 15 B13UDXK-2270VN V2,19490000,MSI,Laptop,Windows 11 Home,"Intel Core i5-13500H (2.6GHz,12 lõi (4 P-cores + 8 E-cores), Max Turbo Frequency 4.7 GHz)",NVIDIA GeForce RTX 3050 6GBIntel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-msi-katana-15-b13udxk-2270vn-16gb.html,CELLPHONES,2025-02-25 15:21:36,2025-08-25 23:03:05
100199,Laptop HP Dragonfly G4 A9VD6PT,0,HP,Laptop,Windows 11 Pro 64-bit,13th Gen Intel Core i7-1365U (10 lõi) - Max Turbo Freque,Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-hp-dragonfly-g4-a9vd6pt.html,CELLPHONES,2025-02-11 11:12:23,2025-08-25 23:03:05
35907,vivo Y21,3990000,Vivo,Smartphone,Android 11,,,5.0,2,True,https://cellphones.com.vn/vivo-y21.html,CELLPHONES,2021-08-05 09:55:42,2025-08-25 23:03:05
59228,Laptop Dell Latitude 7480,0,Dell,Laptop,Windows 10 Home,Intel Core i5-7300U (2.6GHz up to 3.50 GHz 3MB),Intel HD Graphics 620,,,True,https://cellphones.com.vn/laptop-dell-latitude-7480.html,CELLPHONES,2023-01-31 17:59:13,2025-08-25 23:03:05
62361,Masstel Lux 10,,Hãng khác,Phone,,,,,,True,https://cellphones.com.vn/masstel-lux-10.html,CELLPHONES,2023-04-11 22:55:24,2025-08-25 23:03:05
90117,iPhone 16 Pro Max 1TB | Chính hãng VN/A,42915000,Apple,Phone,iOS 18,,,5.0,14,True,https://cellphones.com.vn/iphone-16-pro-max-1tb.html,CELLPHONES,2024-09-10 02:27:36,2025-08-25 23:03:05
62345,Masstel Hapi 30,,Hãng khác,Smartphone,Android 11,,,,,True,https://cellphones.com.vn/masstel-hapi-30.html,CELLPHONES,2023-04-11 14:23:31,2025-08-25 23:03:05
60197,Laptop Dell Latitude E5440,0,Dell,Laptop,Windows 8.1,Intel Core i5 - 4300U,Intel Graphics HD 4400,,,True,https://cellphones.com.vn/laptop-dell-latitude-e5440.html,CELLPHONES,2023-02-22 15:22:13,2025-08-25 23:03:05
64471,Vivo X100,,Vivo,Smartphone,,,,,,True,https://cellphones.com.vn/vivo-x100.html,CELLPHONES,2023-06-13 22:02:47,2025-08-25 23:03:05
100260,realme 13+ 5G 12GB 256GB,,Realme,Smartphone,Android 14,,,,,True,https://cellphones.com.vn/dien-thoai-realme-13-plus-5g-12gb-256gb.html,CELLPHONES,2025-02-11 15:09:36,2025-08-25 23:03:05
64073,Realme GT Neo 6,,Realme,Smartphone,,,,,,True,https://cellphones.com.vn/realme-gt-neo-6.html,CELLPHONES,2023-06-04 14:35:23,2025-08-25 23:03:05
72303,Xiaomi Redmi Note 13 Pro 4G 8GB 128GB,5790000,Xiaomi,Smartphone,Android 13,,,5.0,40,True,https://cellphones.com.vn/xiaomi-redmi-note-13-pro.html,CELLPHONES,2023-11-13 08:50:20,2025-08-25 23:03:05
22378,Huawei P40 Pro,21990000,Huawei,Smartphone,EMUI 10 (Android 10 không có Google),,,4.3,7,True,https://cellphones.com.vn/huawei-p40-pro.html,CELLPHONES,2020-02-19 09:23:32,2025-08-25 23:03:05
59252,Realme V30,,Realme,Smartphone,Android 13 ,,,,,True,https://cellphones.com.vn/realme-v30.html,CELLPHONES,2023-02-01 09:20:36,2025-08-25 23:03:05
86711,Laptop Dell Inspiron 15 3520-5124BLK GJ8W7 - Nhập khẩu chính hãng,12990000,Dell,Laptop,Windows 11 Home,"Intel Core i5-1235U (10 lõi / 12 luồng, 1.30 GHz to 4.40 GHz, 12 MB)",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3520-5124blk-gj8w7.html,CELLPHONES,2024-07-22 14:18:26,2025-08-25 23:03:05
25863,iPhone 12 Pro 128GB I Chính hãng VN/A ,24990000,Apple,Smartphone,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),,,5.0,54,True,https://cellphones.com.vn/iphone-12-pro.html,CELLPHONES,2020-08-21 09:33:51,2025-08-25 23:03:05
58134,Laptop HP Gaming Victus 16-D1193TX 7C138PA,,HP,Laptop,Windows 11 Home,Intel Core i5-12500H (3.3GHz~4.5GHz) 12 lõi / 16 luồng,NVIDIA GeForce RTX 3050 4GB GDDR6,,,True,https://cellphones.com.vn/laptop-hp-gaming-victus-16-d1193tx-7c138pa.html,CELLPHONES,2022-12-28 23:37:37,2025-08-25 23:03:05
60677,Xiaomi Mix Fold 3,,Xiaomi,Smartphone,,,,,,True,https://cellphones.com.vn/xiaomi-mix-fold-3.html,CELLPHONES,2023-03-02 11:14:37,2025-08-25 23:03:05
67044,Nokia 150,,Nokia,Smartphone,S30+,,,,,True,https://cellphones.com.vn/nokia-150.html,CELLPHONES,2023-08-08 12:32:40,2025-08-25 23:03:05
31299,OnePlus 9 Pro,0,Hãng khác,Smartphone,"Android 11, OxygenOS 11.2.7.7",,,,,True,https://cellphones.com.vn/oneplus-9-pro.html,CELLPHONES,2021-03-18 09:26:38,2025-08-25 23:03:05
99775,Tecno Camon 40S,,Hãng khác,Phone,,,,,,True,https://cellphones.com.vn/dien-thoai-tecno-camon-40s.html,CELLPHONES,2025-02-05 19:41:11,2025-08-25 23:03:05
75177,Laptop ASUS Gaming ROG Strix SCAR 18 G834JYR-R6011W,0,ASUS,Laptop,Windows 11 Home,Intel Raptor Lake i9-14900HX-T6K,NVIDIA GeForce RTX 4090 16GB GDDR6,,,True,https://cellphones.com.vn/laptop-asus-gaming-rog-strix-scar-18-g834jyr-r6011w.html,CELLPHONES,2024-01-12 17:30:30,2025-08-25 23:03:05
95673,Laptop MSI Stealth A16 AI+ A3XVGG-208VN,0,MSI,Laptop,Windows 11 Home,AMD Ryzen AI 9 HX 370,AMD Radeon 890M + NVIDIA GeForce RTX 4070 Laptop GPU 8GB GDDR6,,,True,https://cellphones.com.vn/laptop-msi-stealth-a16-ai-a3xvgg-208vn.html,CELLPHONES,2024-11-27 15:36:02,2025-08-25 23:03:05
62351,Masstel Hapi 15,,Hãng khác,Smartphone,Android 11 (Go Edition),,,,,True,https://cellphones.com.vn/masstel-hapi-15.html,CELLPHONES,2023-04-11 17:24:04,2025-08-25 23:03:05
55687,Xiaomi Redmi Note 12 Pro 5G,6590000,Xiaomi,Smartphone,Android 12,,,4.9,28,True,https://cellphones.com.vn/xiaomi-redmi-note-12-pro-5g.html,CELLPHONES,2022-11-01 19:44:19,2025-08-25 23:03:05
87242,Nubia Music NFC 4GB 128GB (Bản đặc biệt),2090000,Hãng khác,Smartphone,,,,4.9,19,True,https://cellphones.com.vn/dien-thoai-nubia-music.html,CELLPHONES,2024-07-29 21:54:09,2025-08-25 23:03:05
45176,Laptop Acer Aspire 3 A315-42-R4XD NX.HF9SV.008 ,,Acer,Laptop,Windows 10 Home,Ryzen 5 3500U 2.1GHz up to 3.7GHz-6Mb,Intel Graphics HD 520,,,True,https://cellphones.com.vn/laptop-acer-aspire-3-a315-42-r4xd.html,CELLPHONES,2022-03-20 15:45:38,2025-08-25 23:03:05
110515,Laptop Lenovo IdeaPad Slim 5 14IAH10 83NC0016VN,22990000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Office Trial + Lenovo AI Now","Intel Core Ultra 5 225H, 14 lõi (4P + 8E + 2LPE) / 14 luồng, Max Turbo up to 4.9GHz, 18MB",Intel Arc 130T GPU,,,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-5-14iah10-83nc0016vn.html,CELLPHONES,2025-08-07 10:30:31,2025-08-25 23:03:05
90896,Laptop Dell Inspiron 15 3520 71045026,15990000,Dell,Laptop,Windows 11 Home + Office Home & Student 2021,Intel Core i5-1235U,Intel Iris Xe Graphics,4.7,3,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3520-71045026.html,CELLPHONES,2024-09-14 14:58:01,2025-08-25 23:03:05
105172,Laptop MSI Katana 15 B13VFK-2099VN,29990000,MSI,Laptop,Windows 11 Home SEA,Intel Core i7-13620H Tốc độ CPU (Base): 1.8Ghz Tốc độ CPU Tối đa (Turbo Boost): 4.9GHz Bộ nhớ đệm: 24MB,GeForce RTX 4060 8GB GDDR6,5.0,3,True,https://cellphones.com.vn/laptop-msi-katana-15-b13vfk-2099vn.html,CELLPHONES,2025-05-02 11:36:19,2025-08-25 23:03:05
29145,Vsmart Live 5,0,Vsmart,Phone,,,,3.0,1,True,https://cellphones.com.vn/vsmart-live-5.html,CELLPHONES,2020-12-15 10:26:53,2025-08-25 23:03:05
87585,Laptop ASUS TUF Gaming A14 FA401WV-RG061WS - Chỉ có tại CellphoneS,44990000,ASUS,Laptop,Windows 11 Home,"AMD Ryzen AI 9 HX 370 2.0GHz (36MB Cache, up to 5.1GHz, 12 cores, 24 Threads)  AMD Ryzen AI up to 81 TOPs",NVIDIA GeForce RTX 4060 8GB GDDR6 AMD Radeon Graphics,5.0,1,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-a14-fa401wv-rg061ws.html,CELLPHONES,2024-08-03 11:06:30,2025-08-25 23:03:05
