id,name,onsale_price,brand,category,os,cpu,gpu,rating,reviews_count,is_new,url,retailer,created_at,updated_at
100856,Laptop Gigabyte G5 MF5-9RC55MF5FEID91VN0D0,0,Gigabyte,Laptop,Windows 11 Home Single Language 64-bit,Intel Core i5-13500H (12 lõi) - Max Turbo Frequency: 4.70 GHz,"NVIDIA GeForce RTX 4050 (6GB of GDDR6 SDRAM, Bus Width: 96- bit)  Intel UHD Graphics",,,True,https://cellphones.com.vn/laptop-gigabyte-g5-mf5-9rc55mf5feid91vn0d0.html,CELLPHONES,2025-02-20 12:54:31,2025-08-27 21:51:54
52303,OPPO Find X6 Pro,,OPPO,Smartphone,,,,,,True,https://cellphones.com.vn/oppo-find-x6-pro.html,CELLPHONES,2022-09-07 21:38:20,2025-08-27 21:51:54
62381,Masstel Tab 10A,,Hãng khác,Smartphone,Android 11,,,,,True,https://cellphones.com.vn/masstel-tab-10a.html,CELLPHONES,2023-04-12 10:23:39,2025-08-27 21:51:54
94456,Laptop ASUS ROG Strix G16 G614JU-N3206W,31990000,ASUS,Laptop,Windows 11 Home,"Intel Core i7-13650HX (2.6 GHz 24M  Cache, up to 4.9 GHz, 14 lõi: 6 P-cores and 8 E-cores)",NVIDIA GeForce RTX 4050 (194 AI TOPs) 6GB GDDR6,,,True,https://cellphones.com.vn/laptop-asus-rog-strix-g16-g614ju-n3206w.html,CELLPHONES,2024-11-06 09:47:19,2025-08-27 21:51:54
72735,realme C51 3GB 64GB,2090000,Realme,Smartphone,realme UI T Edition - Android 13,,,,,True,https://cellphones.com.vn/realme-c51-3gb-64gb.html,CELLPHONES,2023-11-25 07:09:34,2025-08-27 21:51:54
62551,Laptop ASUS VivoBook 14 OLED M1405YA-KM047W - Chỉ có tại CellphoneS,13990000,ASUS,Laptop,Windows 11 Home,"AMD Ryzen 5 7530U (6 lõi / 12 luồng, 16MB cache, up to 4.3 GHz max boost)",AMD Radeon Graphics,5.0,1,True,https://cellphones.com.vn/laptop-asus-vivobook-14-oled-m1405ya-km047w.html,CELLPHONES,2023-04-17 14:25:28,2025-08-27 21:51:54
54276,Sony Xperia 5 IV,,Hãng khác,Smartphone,Android 12,,,,,True,https://cellphones.com.vn/sony-xperia-5-iv.html,CELLPHONES,2022-09-29 11:13:32,2025-08-27 21:51:54
80584,Laptop ASUS TUF Gaming A15 FA507UV-LP090W,0,ASUS,Laptop,Windows 11 Home,"AMD Ryzen 9 8945H (4GHz, 24MB Cache, up to 5.2 GHz, 8 lõi / 16 luồng)",NVIDIA GeForce RTX 4060 8GB GDDR6 AMD Radeon Graphics,,,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-a15-fa507uv-lp090w.html,CELLPHONES,2024-04-14 10:31:52,2025-08-27 21:51:54
59250,OPPO A56,,OPPO,Smartphone,Android 11,,,,,True,https://cellphones.com.vn/oppo-a56.html,CELLPHONES,2023-02-01 08:58:17,2025-08-27 21:51:54
60386,Laptop Dell Latitude E7250,0,Dell,Laptop,Windows 10 Pro,"Intel Core i5 5300U, 2.3 GHz",Intel HD Graphics,,,True,https://cellphones.com.vn/laptop-dell-latitude-e7250.html,CELLPHONES,2023-02-25 11:14:49,2025-08-27 21:51:54
64803,Laptop Lenovo Legion Slim 5 16IRH8 82YA00BSVN,0,Lenovo,Laptop,Windows 11 Home Single Language,"Intel Core i5-13500H, 12 lõi (4P + 8E) / 16 luồng, P-core 2.6 / 4.7GHz, E-core 1.9 / 3.5GHz, 18MB","NVIDIA GeForce RTX 4050 6GB GDDR6, Boost Clock 2370MHz, TGP 100W",,,True,https://cellphones.com.vn/laptop-lenovo-legion-slim-5-16irh8-82ya00bsvn.html,CELLPHONES,2023-06-20 16:38:13,2025-08-27 21:51:54
51983,iPhone 14 256GB | Chính hãng VN/A,15840000,Apple,Smartphone,iOS 16,,,5.0,1,True,https://cellphones.com.vn/iphone-14-256gb.html,CELLPHONES,2022-09-01 09:27:20,2025-08-27 21:51:54
105169,Laptop HP 15-FD0083TU 8D736PA,18290000,HP,Laptop,Windows 11 Home Single Language,"Intel Core i7-1355U (lên đến 5,0 GHz với Công nghệ Intel Turbo Boost, bộ nhớ đệm L3 12 MB, 10 lõi, 12 luồng)",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-hp-15-fd0083tu-8d736pa.html,CELLPHONES,2025-05-02 11:22:51,2025-08-27 21:51:54
100428,Google Pixel 9 Pro XL,,Hãng khác,Smartphone,Android 14,,,,,True,https://cellphones.com.vn/dien-thoai-google-pixel-9-pro-xl.html,CELLPHONES,2025-02-13 23:04:00,2025-08-27 21:51:54
33485,iPhone 13 Pro Max 128GB | Chính hãng VN/A,22990000,Apple,Smartphone,iOS15,,,4.9,180,True,https://cellphones.com.vn/iphone-13-pro-max.html,CELLPHONES,2021-05-12 11:08:43,2025-08-27 21:51:54
111457,Laptop Acer Gaming Nitro V 15 ProPanel ANV15-51-76B9,0,Acer,Laptop,Windows 11 Home SL,"Intel Core i7-13620H (10 lõi / 28 luồng, 3.6 GHz - 4.9 GHz, 24 MB Intel Smart Cache)",NVIDIA GeForce RTX 4050 với 6GB VRAM GDDR6 chuyên dụng,,,True,https://cellphones.com.vn/laptop-acer-gaming-nitro-v-15-propanel-anv15-51-76b9.html,CELLPHONES,2025-08-25 14:26:52,2025-08-27 21:51:54
100354,Samsung A06 5G 6GB - 128GB,,Samsung,Smartphone,,,,,,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a06-6gb-128gb.html,CELLPHONES,2025-02-12 20:35:58,2025-08-27 21:51:54
44323,Realme V25,0,Realme,Phone,"Android 12, Realme UI 3.0.",,,,,True,https://cellphones.com.vn/realme-v25.html,CELLPHONES,2022-03-02 16:12:06,2025-08-27 21:51:54
53193,Samsung Galaxy A55 5G 8GB 128GB,7590000,Samsung,Smartphone,Android 14,,,4.9,40,True,https://cellphones.com.vn/samsung-galaxy-a55.html,CELLPHONES,2022-09-15 16:26:56,2025-08-27 21:51:54
94099,MacBook Pro 16 M4 Max 16CPU 40GPU 48GB 1TB | Chính hãng Apple Việt Nam,97990000,Apple,Laptop,macOS,Apple M4 Max 16 lõi với 12 lõi hiệu năng và 4 lõi tiết kiệm điện,40 lõiNeural Engine 16 lõi,,,True,https://cellphones.com.vn/macbook-pro-16-inch-m4-max-48gb-1tb.html,CELLPHONES,2024-10-30 23:37:52,2025-08-27 21:51:54
108829,OPPO A5i Pro 8GB 128GB,5490000,OPPO,Smartphone,ColorOS 15 (nền tảng Android 15),,,5.0,1,True,https://cellphones.com.vn/dien-thoai-oppo-a5i-pro.html,CELLPHONES,2025-07-14 14:59:12,2025-08-27 21:51:54
100339,Laptop Lenovo IdeaPad Slim 3 14IRH10 83K00008VN,14590000,Lenovo,Laptop,"Windows 11 Home Single Language, English","Intel Core i5-13420H, 8 lõi (4P + 4E) / 12 luồng, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB",Intel UHD Graphics,5.0,6,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-3-14irh10-83k00008vn.html,CELLPHONES,2025-02-12 16:36:07,2025-08-27 21:51:54
100458,Mac mini M4 2024 10CPU 10GPU 32GB 256GB | Chính hãng Apple Việt Nam,24990000,Apple,Laptop,macOS,Apple M4 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điệnNeural Engine 16 lõi,GPU 10 lõi,,,True,https://cellphones.com.vn/apple-mac-mini-m4-10cpu-10gpu-32gb-256gb-2024.html,CELLPHONES,2025-02-15 09:29:46,2025-08-27 21:51:54
17020,Oppo Reno 9,0,OPPO,Phone,,,,,,True,https://cellphones.com.vn/oppo-reno-9.html,CELLPHONES,2019-06-04 17:20:04,2025-08-27 21:51:54
64513,Laptop Lenovo Yoga Pro 7 14IRH8 82Y70050VN,0,Lenovo,Laptop,Windows 11 Home,"Intel Core i7-13700H 2.4 GHz (Up to 5.0 GHz, 16 lõi / 20 luồng, 24 MB Cache)",NVIDIA GeForce RTX 4050 6GB GDDR6,,,True,https://cellphones.com.vn/laptop-lenovo-yoga-pro-7-14irh8-82y70050vn.html,CELLPHONES,2023-06-15 18:43:20,2025-08-27 21:51:54
34585,Nubia Red Magic 6R ,9490000,Hãng khác,Smartphone,"Android 11, Redmagic 4.0",,,5.0,1,True,https://cellphones.com.vn/nubia-red-magic-6r.html,CELLPHONES,2021-06-04 10:04:22,2025-08-27 21:51:54
66010,Laptop HP Probook 450 G9,,HP,Laptop,Windows 11 Home SL ,Intel Core i5 Alder Lake - 1235U,Intel UHD Graphics (Iris Xe Graphics chỉ hoạt động với RAM kênh đôi),,,True,https://cellphones.com.vn/laptop-hp-probook-450-g9.html,CELLPHONES,2023-07-16 22:16:48,2025-08-27 21:51:54
31298,OnePlus 9,0,Hãng khác,Smartphone, Android 11,,,,,True,https://cellphones.com.vn/oneplus-9.html,CELLPHONES,2021-03-18 09:26:29,2025-08-27 21:51:54
86565,OPPO A3X,0,OPPO,Smartphone,ColorOS 14.0,,,,,True,https://cellphones.com.vn/dien-thoai-oppo-a3x.html,CELLPHONES,2024-07-18 18:30:08,2025-08-27 21:51:54
109783,Điện thoại Masstel S7 4GB 128GB,,Masstel,Smartphone,Android 14 Go,,,,,True,https://cellphones.com.vn/dien-thoai-masstel-s7.html,CELLPHONES,2025-07-26 22:39:21,2025-08-27 21:51:54
100426,Google Pixel 9,,Hãng khác,Smartphone,Android 14,,,,,True,https://cellphones.com.vn/dien-thoai-google-pixel-9.html,CELLPHONES,2025-02-13 22:27:55,2025-08-27 21:51:54
71548,Asus Rog Phone 8 ultimate,,ASUS,Smartphone,,,,5.0,1,True,https://cellphones.com.vn/asus-rog-phone-8-ultimate.html,CELLPHONES,2023-10-27 07:34:09,2025-08-27 21:51:54
18071,Nokia 220 4G,970000,Nokia,Phone,S30+,,,4.8,21,True,https://cellphones.com.vn/nokia-220-4g.html,CELLPHONES,2019-08-22 17:01:21,2025-08-27 21:51:54
62379,Masstel x1,,Hãng khác,Smartphone,Android 8.1 Oreo (Go Edition),,,,,True,https://cellphones.com.vn/masstel-x1.html,CELLPHONES,2023-04-12 10:08:58,2025-08-27 21:51:54
84947,Laptop ASUS ROG Strix G16 G614JI-N4125W,43990000,ASUS,Laptop,Windows 11 Home,"Intel Core i7-13650HX 2.6 GHz 24M Cache, up to 4.9 GHz, 14 lõi: 6 P-cores and 8 E-cores)",NVIDIA GeForce RTX 4070 8GB GDDR6Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-asus-rog-strix-g16-g614ji-n4125w.html,CELLPHONES,2024-06-19 11:20:28,2025-08-27 21:51:54
63536,Laptop Lenovo Thinkpad T480,0,Lenovo,Laptop,Windows 10 Pro 64-bit,Intel Core i7-8650U,Intel UHD 620 ,,,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-t480.html,CELLPHONES,2023-05-18 20:38:45,2025-08-27 21:51:54
100812,iPhone 16e 128GB | Chính hãng VN/A,15140000,Apple,Phone,iOS 18,,,5.0,36,True,https://cellphones.com.vn/iphone-16e.html,CELLPHONES,2025-02-19 23:36:09,2025-08-27 21:51:54
108304,Laptop Lenovo Legion 5 15IRX10 83LY00A7VN,36990000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Office Home 2024 + Lenovo AI Now","Intel Core i7-14700HX, 20 lõi (8P + 12E) / 28 luồng, P-core 2.1 / 5.5GHz, E-core 1.5 / 3.9GHz, 33MB","NVIDIA GeForce RTX 5050 8GB GDDR7, Boost Clock 2662MHz, TGP 115W, 440 AI TOPS",,,True,https://cellphones.com.vn/laptop-lenovo-legion-5-15irx10-83ly00a7vn.html,CELLPHONES,2025-07-03 14:12:20,2025-08-27 21:51:54
101154,Laptop ASUS Zenbook 14 UM3406KA-PP555WS,28390000,ASUS,Laptop,Windows 11 Home + Microsoft Office Home 2024 + Microsoft 365 Basic,"AMD Ryzen AI 7 350 2.0GHz (24MB Cache, up to 5.0GHz, 8 lõi, 16 luồng)",AMD Radeon Graphics,,,True,https://cellphones.com.vn/laptop-asus-zenbook-14-um3406ka-pp555ws-ryzen-ai-7.html,CELLPHONES,2025-02-25 22:29:42,2025-08-27 21:51:54
106272,Laptop ASUS TUF Gaming F16 FX608JMR-RV048W,36990000,ASUS,Laptop,Windows 11 Home,"Intel Core i7 14650HX 2.2 GHz (30MB Cache, up to 5.2 GHz, 16 lõi, 24 luồng)",NVIDIA GeForce RTX 5060 8GB GDDR7 115W (100W+15W)Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-f16-fx608jmr-rv048w.html,CELLPHONES,2025-05-23 09:41:55,2025-08-27 21:51:54
94523,Laptop ASUS ROG Zephyrus G16 GA605WI-QR152WS,0,ASUS,Laptop,Windows 11 Home Microsoft Office Home 2024 + Microsoft 365 Basic,"AMD Ryzen AI 9 HX 370 2.0GHz (36MB Cache, up to 5.1GHz, 12 lõi, 24 luồng)",NVIDIA GeForce RTX 4070 (321 AI TOPs) 8GB GDDR6AMD Radeon Graphics,,,True,https://cellphones.com.vn/laptop-asus-rog-zephyrus-g16-ga605wi-qr152ws.html,CELLPHONES,2024-11-07 11:31:07,2025-08-27 21:51:54
104885,Laptop Lenovo LOQ 15ARP9 83JC00HXVN,19490000,Lenovo,Laptop,"Windows 11 Home Single Language, English","AMD Ryzen 5 7235HS (4 lõi / 8 luồng, 3.2 / 4.2GHz, 2MB L2 / 8MB L3)","NVIDIA GeForce RTX 3050 6GB GDDR6, Boost Clock 1732MHz, TGP 95W",,,True,https://cellphones.com.vn/laptop-lenovo-loq-15arp9-83jc00hxvn.html,CELLPHONES,2025-04-24 10:11:02,2025-08-27 21:51:54
58134,Laptop HP Gaming Victus 16-D1193TX 7C138PA,,HP,Laptop,Windows 11 Home,Intel Core i5-12500H (3.3GHz~4.5GHz) 12 lõi / 16 luồng,NVIDIA GeForce RTX 3050 4GB GDDR6,,,True,https://cellphones.com.vn/laptop-hp-gaming-victus-16-d1193tx-7c138pa.html,CELLPHONES,2022-12-28 23:37:37,2025-08-27 21:51:54
59589,Vivo Y100,6490000,Vivo,Smartphone,"Android 14, Funtouch OS 14",,,,,True,https://cellphones.com.vn/vivo-y100.html,CELLPHONES,2023-02-07 15:29:07,2025-08-27 21:51:54
82067,Redmi Note 13 Pro 5G 12GB 512GB,8590000,Xiaomi,Smartphone,Android 13,,,4.6,5,True,https://cellphones.com.vn/dien-thoai-redmi-note-13-pro-5g.html,CELLPHONES,2024-05-11 11:38:41,2025-08-27 21:51:54
62012,Meizu 20,,Hãng khác,Smartphone,Flyme 10,,,,,True,https://cellphones.com.vn/meizu-20.html,CELLPHONES,2023-04-03 19:25:40,2025-08-27 21:51:54
94094,MacBook Pro 16 M4 Pro 14CPU 20GPU 24GB 512GB | Chính hãng Apple Việt Nam,63990000,Apple,Laptop,macOS,Apple M4 Pro 14 lõi với 10 lõi hiệu năng và 4 lõi tiết kiệm điện,20 lõiNeural Engine 16 lõi,4.0,2,True,https://cellphones.com.vn/macbook-pro-16-inch-m4-pro-24gb-512gb.html,CELLPHONES,2024-10-30 23:24:31,2025-08-27 21:51:54
17995,iPhone 11 Pro 64GB I Chính hãng VN/A ,25000000,Apple,Smartphone,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),,,4.8,9,True,https://cellphones.com.vn/iphone-11-pro.html,CELLPHONES,2019-08-16 15:07:34,2025-08-27 21:51:54
55082,Vivo X90 Pro Plus,,Vivo,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/vivo-x90-pro-plus.html,CELLPHONES,2022-10-17 23:14:19,2025-08-27 21:51:54
101590,Tecno Spark 30 5G 6GB-128GB,,Hãng khác,Smartphone,,,,,,True,https://cellphones.com.vn/dien-thoai-tecno-spark-30.html,CELLPHONES,2025-03-04 21:49:09,2025-08-27 21:51:54
71547,Asus Rog phone 8 pro,,ASUS,Phone,,,,,,True,https://cellphones.com.vn/asus-rog-phone-8-pro.html,CELLPHONES,2023-10-27 07:32:30,2025-08-27 21:51:54
34040,Samsung Galaxy S21 Ultra 5G - Cũ đẹp,7890000,Samsung,Smartphone,"Android 11, One UI 3.0",,,5.0,1,False,https://cellphones.com.vn/samsung-galaxy-s21-ultra-cu-dep.html,CELLPHONES,2021-05-21 15:44:35,2025-08-27 21:51:54
70436,Laptop HP Pavilion 15-EG3112TU 8U6L9PA,19690000,HP,Laptop,Windows 11 Home Single Language,"Intel Core i7 - 1335U (3.70 GHz, up to 5.00 GHz)",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-hp-pavilion-15-eg3112tu-8u6l9pa.html,CELLPHONES,2023-10-05 22:48:40,2025-08-27 21:51:54
87880,Laptop Lenovo V15 G4 IRU 83A100FYVN,14590000,Lenovo,Laptop,Windows 11 Home Single Language,"Intel Core i5-13420H, 8C (4P + 4E) / 12T, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB",Intel UHD Graphics,5.0,2,True,https://cellphones.com.vn/laptop-lenovo-v15-g4-iru-83a100fyvn.html,CELLPHONES,2024-08-07 22:29:28,2025-08-27 21:51:54
25586,Nokia C3,0,Nokia,Smartphone,Android 10,,,,,True,https://cellphones.com.vn/nokia-c3.html,CELLPHONES,2020-08-05 09:57:14,2025-08-27 21:51:54
108918,Laptop Gigabyte AERO X16 EG61H-X161VH93VNC64AH,37690000,Gigabyte,Laptop,Windows 11 Home Single Language 64-bit,AMD Ryzen Al 7 350 (8 x 2.00 GHz) - Max. Boost Clock: Up to 5.00 GHz,"NVIDIA GeForce RTX 5060 (8GB of GDDR7 SDRAM, Bus Width: 128- bit)  AMD Radeon Graphics",,,True,https://cellphones.com.vn/laptop-gigabyte-aero-x16-eg61h-x161vh93vnc64ah-ryzen-ai-7.html,CELLPHONES,2025-07-15 14:12:27,2025-08-27 21:51:54
52293,realme C33 4G (3GB -  32GB),1850000,Realme,Smartphone,Android 12,,,5.0,1,True,https://cellphones.com.vn/realme-c33.html,CELLPHONES,2022-09-07 20:02:45,2025-08-27 21:51:54
106917,Laptop ASUS Vivobook Go 15 E1504GA-BQ1141W,8790000,ASUS,Laptop,Windows 11 Home,"Intel Core i3-N305 1.8 GHz (6MB Cache, up to 3.8 GHz, 8 lõi, 8 luồng)",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-asus-vivobook-go-15-e1504ga-bq1141w.html,CELLPHONES,2025-06-09 15:06:40,2025-08-27 21:51:54
105204,Laptop ASUS Vivobook S14 S3407CA-LY096WS,23990000,ASUS,Laptop,Windows 11 Home + Microsoft Office Home 2024 + Microsoft 365 Basic,"Intel Core Ultra 7 255H 2.0 GHz (24MB Cache, up to 5.1 GHz, 16 lõi, 16 luồng)",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-asus-vivobook-s14-s3407ca-ly096ws.html,CELLPHONES,2025-05-05 11:05:59,2025-08-27 21:51:54
49744,Xiaomi 13 Pro (12GB - 256GB),24490000,Xiaomi,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/xiaomi-13-pro.html,CELLPHONES,2022-07-14 15:32:08,2025-08-27 21:51:54
100773,Laptop Gigabyte G6 KF-9RC56KF0HJJANIVN000,26390000,Gigabyte,Laptop,Windows 11 Home Single Language 64-bit,Intel Core i7-13620H (10 lõi) - Max Turbo Frequency: 4.90 GHz,"NVIDIA GeForce RTX 4060 (8GB of GDDR6 SDRAM, Bus Width: 128- bit)  Intel UHD Graphics",,,True,https://cellphones.com.vn/laptop-gigabyte-g6-kf-9rc56kf0hjjanivn000.html,CELLPHONES,2025-02-19 16:54:56,2025-08-27 21:51:54
60621,Xiaomi 14 Ultra 5G 16GB 512GB,24090000,Xiaomi,Smartphone,Xiaomi HyperOS,,,4.7,3,True,https://cellphones.com.vn/xiaomi-14-ultra.html,CELLPHONES,2023-03-01 16:00:15,2025-08-27 21:51:54
45234,Laptop HP VICTUS 16-S0077AX 8C5N6PA - Cũ Đẹp,,HP,Laptop,Windows 11 Home SL,AMD Ryzen 7 - 7840HS,"NVIDIA GeForce RTX 3050, 6 GB",,,False,https://cellphones.com.vn/laptop-hp-victus-16-s0077ax-r7-8c5n6pa-cu-dep.html,CELLPHONES,2022-03-21 22:30:56,2025-08-27 21:51:54
60319,Realme V30t,,Realme,Smartphone, Android 12,,,,,True,https://cellphones.com.vn/realme-v30t.html,CELLPHONES,2023-02-24 13:44:45,2025-08-27 21:51:54
61801,Honor Magic 5,,Hãng khác,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/honor-magic-5.html,CELLPHONES,2023-03-28 16:24:02,2025-08-27 21:51:54
108002,Laptop Lenovo ThinkPad E16 Gen 3 21SR002KVA,23290000,Lenovo,Laptop,Free OS,"Intel Core Ultra 5 225U, 12 lõi (2P + 8E + 2LPE) / 14 luồng, Max Turbo up to 4.8GHz, 12MB",Intel Graphics,,,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-e16-gen-3-21sr002kva.html,CELLPHONES,2025-06-27 14:28:18,2025-08-27 21:51:54
89099,Samsung Galaxy A06 4GB 64GB,,Samsung,Smartphone,Android 14,,,,,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a06-64gb.html,CELLPHONES,2024-08-29 08:16:36,2025-08-27 21:51:54
96949,Điện thoại Nubia Z70 Ultra 5G 16GB 512GB bản đặc biệt,22990000,Nubia,Smartphone,Android 15,,,,,True,https://cellphones.com.vn/dien-thoai-zte-z70-ultra.html,CELLPHONES,2024-12-19 11:50:00,2025-08-27 21:51:54
70840,ZTE Blade A52 4GB 64GB,1990000,Hãng khác,Smartphone,Android 11,,,5.0,1,True,https://cellphones.com.vn/zte-blade-a52.html,CELLPHONES,2023-10-13 21:16:05,2025-08-27 21:51:54
45455,OnePlus Nord 2T,,Hãng khác,Phone,"OxygenOS 12, Android 12",,,,,True,https://cellphones.com.vn/oneplus-nord-2t.html,CELLPHONES,2022-03-25 10:44:01,2025-08-27 21:51:54
68450,Laptop Dell Inspiron 5310,,Dell,Laptop, Windows 10 Home SL + Office Home & Student 2019 vĩnh viễn,"Intel Core i3 1125G4 2.00 GHz (up to 3.7 GHz, 4 nhân/ 8 luồng, 8 MB cache)",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-dell-inspiron-5310.html,CELLPHONES,2023-09-07 15:06:52,2025-08-27 21:51:54
110175,Laptop HP Victus 16-S0143AX 9Q990PA,22990000,HP,Laptop,Windows 11 Home Single Language,"AMD Ryzen 5 7640HS (up to 5.0 GHz max boost clock, 16 MB L3 cache, 6 lõi, 12 luồng)",NVIDIA GeForce RTX 4050 6 GB GDDR6,,,True,https://cellphones.com.vn/laptop-hp-victus-16-s0143ax-9q990pa.html,CELLPHONES,2025-08-01 15:42:15,2025-08-27 21:51:54
36501,iPhone 13 Pro Max 512GB I Chính hãng VN/A,25990000,Apple,Smartphone,iOS15,,,4.3,3,True,https://cellphones.com.vn/iphone-13-pro-max-512gb.html,CELLPHONES,2021-09-15 03:14:29,2025-08-27 21:51:54
105682,Laptop Lenovo ThinkBook 16 G6 IRL 21KH00WCVN,17490000,Lenovo,Laptop,"Windows 11 Home Single Language, English","Intel Core i5-13420H, 8 lõi (4P + 4E) / 12T, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-lenovo-thinkbook-16-g6-irl-21kh00wcvn.html,CELLPHONES,2025-05-13 16:49:04,2025-08-27 21:51:54
88460,OnePlus 13,,Realme,Phone,,,,5.0,1,True,https://cellphones.com.vn/dien-thoai-oneplus-13.html,CELLPHONES,2024-08-19 20:58:23,2025-08-27 21:51:54
110881,Laptop MSI Cyborg 14 A13UDX-099VN,21990000,MSI,Laptop,Windows 11 Home SEA,"Intel Core i7-13620H Gen 13th (tốc độ tối đa: 4.9GHz, 10 lõi / 16 luồng, 24MB Cache)",Nvidia Geforce RTX 3050 6GB GDDR6 Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-msi-cyborg-14-a13udx-099vn.html,CELLPHONES,2025-08-13 13:42:21,2025-08-27 21:51:54
70430,Laptop HP Pavilion 15-EG3093TU 8C5L4PA,16390000,HP,Laptop,Windows 11 Home SL,"Intel Core i5 - 1335U (1.30 GHz, Turbo Boost 4.6 GHz, 10 lõi / 12 luồng, 12 MB)",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-hp-pavilion-15-eg3093tu-8c5l4pa.html,CELLPHONES,2023-10-05 22:10:26,2025-08-27 21:51:54
62546,ASUS ROG Phone 7 Ultimate 16GB 512GB - Chỉ có tại CellphoneS,26190000,ASUS,Smartphone,Android 13,,,4.9,10,True,https://cellphones.com.vn/rog-phone-7-ultimate.html,CELLPHONES,2023-04-17 12:41:59,2025-08-27 21:51:54
66375,OPPO Find X7 5G 12GB 256GB,,OPPO,Phone,,,,,,True,https://cellphones.com.vn/oppo-find-x7.html,CELLPHONES,2023-07-22 14:05:36,2025-08-27 21:51:54
46954,Huawei Nova Y70 Plus,,Huawei,Smartphone,"EMUI 12, Không có dịch vụ Google Play",,,,,True,https://cellphones.com.vn/huawei-nova-y70-plus.html,CELLPHONES,2022-04-25 18:33:11,2025-08-27 21:51:54
31495,iPhone 14 128GB  | Chính hãng VN/A,12340000,Apple,Smartphone,iOS 16,,,4.9,49,True,https://cellphones.com.vn/iphone-14.html,CELLPHONES,2021-03-23 14:32:22,2025-08-27 21:51:54
35034,Xiaomi 11T Pro,11990000,Xiaomi,Smartphone,"Android 11, MIUI 12.5",,,4.7,30,True,https://cellphones.com.vn/xiaomi-mi-11t-pro.html,CELLPHONES,2021-06-21 09:30:40,2025-08-27 21:51:54
46376,vivo X Note,,Vivo,Smartphone,Android 12   Origin OS Ocean,,,5.0,1,True,https://cellphones.com.vn/vivo-x-note.html,CELLPHONES,2022-04-12 16:00:35,2025-08-27 21:51:54
62019,OPPO A1x,,OPPO,Smartphone,Android 12,,,,,True,https://cellphones.com.vn/oppo-a1x.html,CELLPHONES,2023-04-03 20:25:22,2025-08-27 21:51:54
88365,Laptop Gaming Acer Nitro V 16 ProPanel ANV16-41-R6ZY,23990000,Acer,Laptop,Windows 11 Home Single Language,"AMD Ryzen 5 8645HS (6 lõi, 12 luồng, 4.3 GHz, 5.0 GHz, 6 MB L2 cache, up to 16 MB L3 cache)",NVIDIA GeForce RTX 3050 6GB GDDR6 VRAM,,,True,https://cellphones.com.vn/laptop-gaming-acer-nitro-v-anv16-41-r6zy.html,CELLPHONES,2024-08-17 13:39:07,2025-08-27 21:51:54
88245,Laptop ASUS ROG Zephyrus G16 GA605WI-QR090WS,77990000,ASUS,Laptop,Windows 11 Home,"AMD Ryzen AI 9 HX 370 2.0GHz (36MB Cache, up to 5.1GHz, 12 lõi, 24 luồng) AMD Ryzen AI up to 81 TOPs",NVIDIA GeForce RTX 4070 8GB GDDR6 AMD Radeon Graphics,,,True,https://cellphones.com.vn/laptop-asus-rog-zephyrus-g16-ga605wi-qr090ws.html,CELLPHONES,2024-08-15 15:26:30,2025-08-27 21:51:54
27153,Samsung Galaxy A72,11490000,Samsung,Smartphone,"Android 11, One UI 3.0",,,4.8,16,True,https://cellphones.com.vn/samsung-galaxy-a72.html,CELLPHONES,2020-09-26 14:18:13,2025-08-27 21:51:54
106970,Laptop ASUS Vivobook 16X K3605VC-RP491W,20290000,ASUS,Laptop,Windows 11 Home,"Intel Core i7-13620H 2.4 GHz (24MB Cache, up to 4.9 GHz, 10 lõi, 16 luồng)",NVIDIA GeForce RTX3050 4GB GDDR6Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-asus-vivobook-16x-k3605vc-rp491w.html,CELLPHONES,2025-06-09 16:56:52,2025-08-27 21:51:54
