id,name,price,brand,category,control,connectivity,battery,case_battery,rating,reviews_count,url,created_at,updated_at
342854,Tai nghe Bluetooth True Wireless Sony WF-C510 - imei,990000,Sony,Earbuds,Phím nhấn,Bluetooth 5.3,Dùng 11 giờ - Sạc 1.5 giờ,Dùng 22 giờ - Sạc 3 giờ,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c510-imei,,2025-09-01 23:33:57
327256,Tai Nghe Bluetooth Chụp Tai Beats Solo 4,4690000,Beats,Headphone,Phím nhấn,Bluetooth Class 1,Dùng 50 giờ - Sạc Hãng không công bố,,5.0,53,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-beats-solo-4,,2025-09-01 23:33:58
332456,Tai nghe Bluetooth True Wireless JBL Tune Beam 2,2345000,JBL,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 12 giờ - Sạc 2 giờ,Dùng 48 giờ - Sạc 2 giờ,4.9,1451,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-tune-beam-2,,2025-09-01 23:33:58
333562,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Pro,1740000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng Khoảng 9.5 giờ - Sạc Khoảng 1 giờ,Dùng 36 giờ - Sạc Khoảng 2 giờ,4.9,994,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-xiaomi-redmi-buds-6-pro,,2025-09-01 23:33:58
337173,Tai nghe Chụp Tai Logitech H340,550000,Logitech,Earphone,Phím nhấn,,,,5.0,6,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h340,,2025-09-01 23:33:59
315014,Tai nghe Bluetooth AirPods Pro Gen 2 MagSafe Charge (USB-C) Apple MTJV3,5390000,Apple,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 6 giờ - Sạc Hãng không công bố,Dùng 30 giờ - Sạc Hãng không công bố,4.9,29914,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-airpods-pro-gen-2-magsafe-charge-usb-c-apple-mtjv3,,2025-09-01 23:33:59
287888,Tai nghe Bluetooth True Wireless OPPO ENCO Buds 2 ETE41,590000,OPPO,Earbuds,Cảm ứng chạm,Bluetooth 5.2,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 28 giờ - Sạc 3 giờ,4.9,121889,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-oppo-enco-buds-2-ete41-trang,,2025-09-01 23:33:59
330710,Tai nghe Bluetooth True Wireless AVA+ FreeGo PT52,230000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 20 giờ - Sạc 1.5 giờ,4.9,128269,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-pt52,,2025-09-01 23:33:59
340058,Tai nghe Bluetooth chụp tai Alpha Works AW LITE 600,490000,Alpha Works,Headphone,Phím nhấn,Bluetooth 5.4,Dùng 40 giờ - Sạc 3 giờ,,5.0,1223,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-alpha-works-aw-lite-600,,2025-09-01 23:33:59
324786,Tai nghe Bluetooth True Wireless Havit TW976,230000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 5 giờ - Sạc 2 giờ,Dùng 25 giờ - Sạc 2 giờ,4.9,46707,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw976,,2025-09-01 23:33:59
329993,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Play,250000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7.5 giờ - Sạc 2 giờ,Dùng 36 giờ - Sạc Khoảng 2 giờ,4.9,106045,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-xiaomi-redmi-buds-6-play,,2025-09-01 23:33:59
322729,Tai nghe Bluetooth truyền xương Shokz OPENRUN PRO S810,3890000,Shokz,Earbuds,Phím nhấn,Bluetooth 5.1,Dùng 10 giờ - Sạc 1 giờ,,5.0,78,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-xuong-shokz-openrun-pro-s810,,2025-09-01 23:33:59
310400,Tai nghe Bluetooth True Wireless Havit TW947,350000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 6 giờ - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 2 giờ,4.9,3556,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw947,,2025-09-01 23:34:00
325339,Tai nghe Bluetooth True Wireless Marshall Minor IV,3245000,Marshall,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 2 giờ,4.9,1037,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-marshall-minor-iv,,2025-09-01 23:34:00
325754,Tai nghe Bluetooth True Wireless Beats Solo Buds,1490000,Beats,Earbuds,Cảm ứng lực,Bluetooth Class 1,Dùng 18 giờ - Sạc Hãng không công bố,,5.0,242,https://www.thegioididong.com/tai-nghe/tai-nghe-beats-solo-buds,,2025-09-01 23:34:00
313694,Tai nghe Bluetooth Chụp Tai Sony WH-CH520,1060000,Sony,Headphone,Phím nhấn,Bluetooth 5.2,Dùng 50 giờ - Sạc 3 giờ,,4.9,4309,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh-ch520,,2025-09-01 23:34:00
88053,Tai nghe Có Dây Apple MMTN2,540000,Apple,Earphone,Phím nhấn,,,,4.9,43448,https://www.thegioididong.com/tai-nghe/tai-nghe-earpods-cong-lightning-apple-mmtn2,,2025-09-01 23:34:00
342638,Tai nghe Bluetooth True Wireless OPPO ENCO Buds 3 ETEG1,890000,OPPO,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng Khoảng 9.5 giờ - Sạc 1 giờ,Dùng 48 giờ - Sạc Khoảng 2 giờ,5.0,316,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-oppo-enco-buds-3-eteg1,,2025-09-01 23:34:02
341801,Tai nghe Chụp Tai Logitech H390 (imei),740000,Logitech,Headphone,Phím nhấn,,,,5.0,95,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h390-imei,,2025-09-01 23:34:02
333459,Tai nghe Có dây Type C AVA+ LiveBass E4,110000,AVA+,Earphone,Phím nhấn,,,,4.9,9600,https://www.thegioididong.com/tai-nghe/tai-nghe-day-ep-type-c-ava-livebass-e4,,2025-09-01 23:34:02
341109,Tai nghe Bluetooth True Wireless Baseus PM115-A Bowie M2s Ultra,1690000,Baseus,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 1.5 giờ,5.0,6,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-pm115-a-bowie-m2s-ultra,,2025-09-01 23:34:02
325305,Tai nghe Bluetooth TWS AVA+ FreeGo Y913,195000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 4 giờ - Sạc 1.5 giờ,Dùng 16 giờ - Sạc 1.5 giờ,4.9,29161,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-ava-freego-y913,,2025-09-01 23:34:02
310398,Tai nghe Bluetooth True Wireless Soundpeats Capsule 3 Pro,920000,Soundpeats,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 8 giờ - Sạc 2 giờ,Dùng 52 giờ - Sạc 2 giờ,4.9,1078,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-soundpeats-capsule-3-pro,,2025-09-01 23:34:04
311187,Tai nghe Bluetooth Chụp Tai Havit H661BT,330000,HAVIT,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 12 giờ - Sạc 2 giờ,,4.9,19247,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-havit-h661bt,,2025-09-01 23:34:04
324708,Tai nghe Bluetooth True Wireless Baseus AirGo 1 Ring Open-Ear,490000,Baseus,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 6 giờ - Sạc 1.5 giờ,Dùng 25 giờ - Sạc 1.5 giờ,4.9,785,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-airgo-1-ring-open-ear,,2025-09-01 23:34:04
333457,Tai nghe Chụp Tai Baseus Bowie 30 Max,1790000,Baseus,Headphone,Phím nhấn,Bluetooth 5.4,Dùng 65 giờ - Sạc Khoảng 1.5 giờ,,5.0,129,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-baseus-bowie-30-max,,2025-09-01 23:34:04
332589,Tai nghe truyền xương Shokz OPENRUN PRO 2 Mini S821,4895000,Shokz,Earbuds,Phím nhấn,Bluetooth 5.3,Dùng 12 giờ - Sạc 1 giờ,,5.0,55,https://www.thegioididong.com/tai-nghe/tai-nghe-truyen-xuong-shokz-openrun-pro-2-mini-s821,,2025-09-01 23:34:04
324580,Tai nghe Bluetooth Chụp Tai JBL Tune 670NC,2190000,JBL,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 70 giờ - Sạc 2 giờ,,5.0,377,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-tune-670nc,,2025-09-01 23:34:05
330491,Tai nghe Bluetooth True Wireless Havit TW967 Pro,290000,HAVIT,Earbuds,,Bluetooth 5.3,Dùng 8 giờ - Sạc 2 giờ,Dùng 18 giờ - Sạc 2 giờ,4.9,1581,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw967-pro,,2025-09-01 23:34:05
333835,Tai nghe Bluetooth True Wireless Havit TW986,260000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7.5 giờ - Sạc 2.5 giờ,Dùng 33 giờ - Sạc 2.5 giờ,4.9,8588,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-havit-tw986,,2025-09-01 23:34:05
341524,Tai nghe Bluetooth Chụp Tai Sennheiser Momentum 4 M4AEBT,6590000,Sennheiser,Headphone,Cảm ứng chạm,Bluetooth 5.2,Dùng 60 giờ - Sạc 2 giờ,,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sennheiser-momentum-4-m4aebt,,2025-09-01 23:34:06
88053,Tai nghe Có Dây Apple MMTN2,540000,Apple,Earphone,Phím nhấn,,,,4.9,43448,https://www.thegioididong.com/tai-nghe/tai-nghe-earpods-cong-lightning-apple-mmtn2,,2025-09-01 23:34:06
340058,Tai nghe Bluetooth chụp tai Alpha Works AW LITE 600,490000,Alpha Works,Headphone,Phím nhấn,Bluetooth 5.4,Dùng 40 giờ - Sạc 3 giờ,,5.0,1223,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-alpha-works-aw-lite-600,,2025-09-01 23:34:06
324578,Tai nghe Bluetooth True Wireless JBL Wave Beam,1140000,JBL,Earbuds,Cảm ứng chạm,Bluetooth 5.2,Dùng 8 giờ - Sạc 1 giờ,Dùng 32 giờ - Sạc 2 giờ,4.9,2483,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-jbl-wave-beam,,2025-09-01 23:34:07
328698,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Active,470000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 6 giờ - Sạc Khoảng 1.5 giờ,Dùng 30 giờ - Sạc Khoảng 2 giờ,4.9,61255,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-6-active,,2025-09-01 23:34:07
337644,Tai nghe Bluetooth Open-Ear OWS Baseus Bowie MC1,990000,Baseus,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 9 giờ - Sạc 1.5 giờ,Dùng 40 giờ - Sạc 1.5 giờ,4.9,141,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-ows-baseus-bowie-mc1,,2025-09-01 23:34:07
322728,Tai nghe Bluetooth truyền xương Shokz OPENRUN S803,2990000,Shokz,Earbuds,Phím nhấn,Bluetooth 5.1,Dùng 8 giờ - Sạc 1.5 giờ,,4.9,188,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-xuong-shokz-openrun-s803,,2025-09-01 23:34:08
330709,Tai nghe Bluetooth True Wireless AVA+ Go P310,200000,AVA+,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 20 giờ - Sạc 1.5 giờ,4.9,45125,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-go-p310,,2025-09-01 23:34:08
316691,Tai nghe Bluetooth Chụp Tai Zadez GP-803B,380000,Zadez,Headphone,Phím nhấn,Bluetooth 5.2,Dùng 50 giờ - Sạc 2.5 giờ,,4.9,2786,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-zadez-gp-803b,,2025-09-01 23:34:10
337169,Tai nghe Có dây Gaming Logitech G333,920000,Logitech,Earphone,Phím nhấn,,,,5.0,4,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-logitech-g333,,2025-09-01 23:34:10
327256,Tai Nghe Bluetooth Chụp Tai Beats Solo 4,4690000,Beats,Headphone,Phím nhấn,Bluetooth Class 1,Dùng 50 giờ - Sạc Hãng không công bố,,5.0,53,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-beats-solo-4,,2025-09-01 23:34:11
332557,Tai nghe Bluetooth True Wireless Sony WF-LS910N,3850000,Sony,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 8 giờ - Sạc Khoảng 2 giờ,Dùng 21 giờ - Sạc 3 giờ,5.0,13,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-sony-wf-ls910n,,2025-09-01 23:34:11
324711,Tai nghe Bluetooth Chụp Tai Baseus Bass 35 Max,560000,Baseus,Headphone,Phím nhấn,Bluetooth 5.3,Dùng Khoảng 50 giờ (âm lượng 70%) - Sạc 2 giờ,,4.9,8004,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-baseus-bass-35-max,,2025-09-01 23:34:12
330488,Tai nghe Bluetooth True Wireless Havit TW982 Life 01T,290000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7.5 giờ - Sạc 2 giờ,Dùng 33 giờ - Sạc 2 giờ,4.9,2631,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw982-life-01t,,2025-09-01 23:34:12
337180,Tai nghe Bluetooth Chụp Tai Gaming Asus ROG PELTA,3490000,Asus,Headphone,Phím nhấn,2.4 GHz,Dùng 70 giờ - Sạc 2 giờ,,5.0,8,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-asus-rog-pelta,,2025-09-01 23:34:12
332454,Tai nghe Bluetooth True Wireless JBL Tour Pro 3,5880000,JBL,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 11 giờ - Sạc 2 giờ,Dùng 44 giờ - Sạc 2 giờ,4.9,346,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-tour-pro-3,,2025-09-01 23:34:12
332582,Tai nghe chụp tai Marshall Monitor III A.N.C.,8830000,Marshall,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 100 giờ - Sạc 2.5 giờ,,5.0,6,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-marshall-monitor-iii-a-n-c,,2025-09-01 23:34:12
327514,Tai nghe Bluetooth True Wireless Havit TW980,550000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 6.5 giờ - Sạc 2 giờ,Dùng 23 giờ - Sạc 2 giờ,4.9,377,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-havit-tw980,,2025-09-01 23:34:12
320250,Tai nghe Bluetooth Chụp Tai Havit H667BT,370000,HAVIT,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 20 giờ - Sạc 1.5 giờ,,4.9,11908,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-havit-h667bt,,2025-09-01 23:34:13
320249,Tai nghe Bluetooth Chụp Tai Havit H663BT,420000,HAVIT,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 26 giờ - Sạc 1.5 giờ,,4.9,6535,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-havit-h663bt,,2025-09-01 23:34:13
324742,Tai nghe Bluetooth True Wireless OPPO Enco Buds 2 Pro E510A,790000,OPPO,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 8 giờ - Sạc 2 giờ,Dùng 38 giờ - Sạc 2 giờ,4.9,4069,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-oppo-enco-buds-2-pro-e510a,,2025-09-01 23:34:13
327799,Tai nghe Chụp Tai Gaming HP HyperX Cloud Stinger Core II,745000,HP HyperX,Headphone,Bánh xe lăn,,,,5.0,1052,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-hp-hyperx-cloud-stinger-core-ii,,2025-09-01 23:34:13
324578,Tai nghe Bluetooth True Wireless JBL Wave Beam,1140000,JBL,Earbuds,Cảm ứng chạm,Bluetooth 5.2,Dùng 8 giờ - Sạc 1 giờ,Dùng 32 giờ - Sạc 2 giờ,4.9,2483,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-jbl-wave-beam,,2025-09-01 23:34:13
341796,Tai nghe Bluetooth Chụp Tai Gaming Logitech G435 (imei),1350000,Logitech,Headphone,Phím nhấn,LIGHTSPEED USB,Dùng 18 giờ - Sạc 2 giờ,,5.0,47,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-logitech-g435-imei,,2025-09-01 23:34:13
336370,Tai nghe Bluetooth True Wireless realme Buds T200 Lite,430000,realme,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 7 giờ - Sạc 2 giờ,Dùng 48 giờ - Sạc 2 giờ,4.9,5781,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-realme-buds-t200-lite,,2025-09-01 23:34:14
341526,Tai nghe Bluetooth True Wireless Sennheiser Momentum 4 MTW4,5490000,Sennheiser,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng Lên đến 7.5 giờ khi ANC tắt và 7 giờ khi ANC bật - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 1.5 giờ,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sennheiser-momentum-4-mtw4,,2025-09-01 23:34:14
332587,Tai nghe Chụp Tai soundcore Space One A3035,1690000,soundcore,Headphone,Phím nhấn,Bluetooth 5.3,Dùng Khoảng 55 giờ (khi tắt ANC) - Sạc 2 giờ,,5.0,330,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-soundcore-space-one-a3035,,2025-09-01 23:34:15
337222,Tai nghe Chụp Tai Logitech H390,740000,Logitech,Headphone,Phím nhấn,,,,5.0,20,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h390,,2025-09-01 23:34:16
337171,Tai nghe Chụp Tai Logitech H111,220000,Logitech,Earphone,Phím nhấn,,,,5.0,267,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h111,,2025-09-01 23:34:16
330248,Tai nghe Bluetooth True Wireless AVA+ FreeGo Y50,290000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 3 giờ - Sạc 1 giờ,Dùng 16 giờ - Sạc 1 giờ,4.9,14134,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-y50,,2025-09-01 23:34:17
341105,Tai nghe Bluetooth True Wireless Shokz T921 OPENFIT 2+,5590000,Shokz,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 11 giờ - Sạc 1 giờ,Dùng 48 giờ - Sạc Khoảng 1.6 giờ,5.0,9,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-shokz-t921-openfit-2,,2025-09-01 23:34:17
337174,Tai nghe Bluetooth Chụp Tai Gaming Logitech G435,1350000,Logitech,Headphone,Phím nhấn,LIGHTSPEED USB,Dùng 18 giờ - Sạc 2 giờ,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-logitech-g435,,2025-09-01 23:34:18
341526,Tai nghe Bluetooth True Wireless Sennheiser Momentum 4 MTW4,5490000,Sennheiser,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng Lên đến 7.5 giờ khi ANC tắt và 7 giờ khi ANC bật - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 1.5 giờ,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sennheiser-momentum-4-mtw4,,2025-09-01 23:34:18
304652,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 4 Lite,320000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 5 giờ - Sạc 2 giờ,Dùng 20 giờ - Sạc 2 giờ,4.9,103197,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-4-lite,,2025-09-01 23:34:18
330249,Tai nghe Bluetooth True Wireless Rezo RZ09 ANC,550000,Rezo,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 4 giờ - Sạc 2 giờ,Dùng 16 giờ - Sạc 2 giờ,4.9,7014,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-rezo-rz09-anc,,2025-09-01 23:34:19
336286,Tai nghe Bluetooth True Wireless Alpha Works AW Curve 100,330000,Alpha Works,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 4 giờ - Sạc 2 giờ,Dùng 20 giờ - Sạc 2 giờ,4.9,1526,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-alpha-works-aw-curve-100,,2025-09-01 23:34:19
316448,Tai nghe Bluetooth True Wireless Samsung Galaxy Buds FE R400N,990000,Samsung,Earbuds,Cảm ứng chạm,Bluetooth 5.2,Dùng Khoảng 8.5 giờ (khi tắt ANC) - Sạc Khoảng 1.7 giờ,Dùng 30 giờ - Sạc 2 giờ,4.9,34292,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-samsung-galaxy-buds-fe-r400n,,2025-09-01 23:34:20
337644,Tai nghe Bluetooth Open-Ear OWS Baseus Bowie MC1,990000,Baseus,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 9 giờ - Sạc 1.5 giờ,Dùng 40 giờ - Sạc 1.5 giờ,4.9,141,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-ows-baseus-bowie-mc1,,2025-09-01 23:34:20
332588,Tai nghe truyền xương Shokz OPENRUN PRO 2 S820,4895000,Shokz,Earbuds,Phím nhấn,Bluetooth 5.3,Dùng 12 giờ - Sạc 1 giờ,,5.0,91,https://www.thegioididong.com/tai-nghe/tai-nghe-truyen-xuong-shokz-openrun-pro-2-s820,,2025-09-01 23:34:21
315072,Tai nghe Có Dây Apple MTJY3,390000,Apple,,Phím nhấn,,,,4.9,26454,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-apple-mtjy3,,2025-09-01 23:34:21
332455,Tai nghe Bluetooth True Wireless JBL Wave Beam 2,1290000,JBL,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 10 giờ - Sạc 2 giờ,Dùng 40 giờ - Sạc 2 giờ,4.9,5665,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-wave-beam-2,,2025-09-01 23:34:21
335293,Tai nghe Bluetooth True Wireless Xiaomi Buds 5 Pro WiFi,5690000,Xiaomi,Earbuds,Cảm ứng chạm,WiFi,Dùng 8 giờ - Sạc Khoảng 1 giờ,Dùng 40 giờ - Sạc Khoảng 2 giờ,4.8,28,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-xiaomi-buds-5-pro-wifi,,2025-09-01 23:34:21
334001,Tai nghe Bluetooth True Wireless Havit TW941,230000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 3 - 4 giờ - Sạc Khoảng 1.5 giờ,Dùng 21 giờ - Sạc Khoảng 2 giờ,4.9,9824,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-havit-tw941,,2025-09-01 23:34:22
326587,Tai nghe Bluetooth Open-Ear TWS Baseus Eli Sport 1,990000,Baseus,Earbuds,Cảm ứng lực,Bluetooth 5.3,Dùng 7.5 giờ - Sạc 1 giờ,Dùng 30 giờ - Sạc 1 giờ,5.0,650,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-tws-baseus-eli-sport-1,,2025-09-01 23:34:22
313692,Tai nghe Bluetooth Chụp Tai Sony WH1000XM5,6590000,Sony,Headphone,Cảm ứng chạm,Bluetooth 5.2,Dùng 40 giờ - Sạc 3.5 giờ,,5.0,332,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh1000xm5,,2025-09-01 23:34:22
341793,Tai nghe Chụp Tai Logitech H151 (imei),330000,Logitech,Earphone,Phím nhấn,,,,5.0,97,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h151-imei,,2025-09-01 23:34:23
332587,Tai nghe Chụp Tai soundcore Space One A3035,1690000,soundcore,Headphone,Phím nhấn,Bluetooth 5.3,Dùng Khoảng 55 giờ (khi tắt ANC) - Sạc 2 giờ,,5.0,330,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-soundcore-space-one-a3035,,2025-09-01 23:34:23
341105,Tai nghe Bluetooth True Wireless Shokz T921 OPENFIT 2+,5590000,Shokz,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 11 giờ - Sạc 1 giờ,Dùng 48 giờ - Sạc Khoảng 1.6 giờ,5.0,9,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-shokz-t921-openfit-2,,2025-09-01 23:34:23
333562,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Pro,1740000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng Khoảng 9.5 giờ - Sạc Khoảng 1 giờ,Dùng 36 giờ - Sạc Khoảng 2 giờ,4.9,994,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-xiaomi-redmi-buds-6-pro,,2025-09-01 23:34:23
335707,Tai nghe Có Dây Type C JBL T310C,575000,JBL,Earphone,Phím nhấn,,,,5.0,152,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-type-c-jbl-t310cblk,,2025-09-01 23:34:24
340058,Tai nghe Bluetooth chụp tai Alpha Works AW LITE 600,490000,Alpha Works,Headphone,Phím nhấn,Bluetooth 5.4,Dùng 40 giờ - Sạc 3 giờ,,5.0,1223,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-alpha-works-aw-lite-600,,2025-09-01 23:34:24
315176,Tai nghe Bluetooth True Wireless Soul S-LIVE 30,350000,Soul,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 8 giờ - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 2 giờ,4.9,9527,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soul-s-live-30,,2025-09-01 23:34:24
