sku,name,price,brand,category,rating,reviews_count,url,release_date,sound_tech,compatible,control,connectivity,water_resistant,ports,battery,case_battery,weight,updated_at
332587,Tai nghe Chụp Tai soundcore Space One A3035,1840000,soundcore,Headphone,5.0,338,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-soundcore-space-one-a3035,,"Âm thanh Hi-Fi, Hi-Res Audio, Active Noise Cancelling, codec LDAC, Driver 40 mm",Các thiết bị có hỗ trợ Bluetooth,Phím nhấn,Bluetooth 5.3,IPX5,"3.5 mm, Type-C",Dùng Khoảng 55 giờ (khi tắt ANC) - Sạc 2 giờ,,132.5 g,2025-09-09 11:47:33
332454,Tai nghe Bluetooth True Wireless JBL Tour Pro 3,5880000,JBL,Earbuds,4.9,353,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-tour-pro-3,,"Smart Ambient, Personni-Fi 3.0, Driver 10.2 mm, Active Noise Cancellation, Hi-Res Audio, Adaptive EQ, codec LDAC, 360 Spatial Sound, JBL Signature Sound, JBL Pro Sound","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IP55,Type-C,Dùng 11 giờ - Sạc 2 giờ,Dùng 44 giờ - Sạc 2 giờ,5.6 g,2025-09-09 11:47:33
313698,Tai nghe Chụp Tai Gaming Sony INZONE H3 MDR-G300,1170000,Sony,Headphone,5.0,334,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-sony-inzone-h3-mdr-g300,,360 Spatial Sound,"macOS, Android, iOS, Windows",Bánh xe lăn,,,USB DAC,,,299 g,2025-09-09 11:47:33
332455,Tai nghe Bluetooth True Wireless JBL Wave Beam 2,1360000,JBL,Earbuds,4.9,6116,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-wave-beam-2,,"Driver 8 mm, Smart Ambient, JBL Pure Bass Sound, Active Noise Cancellation","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IP54,Type-C,Dùng 10 giờ - Sạc 2 giờ,Dùng 40 giờ - Sạc 2 giờ,4.3 g,2025-09-09 11:47:33
337461,Tai nghe Bluetooth Chụp Tai Gaming HP HyperX Cloud Jet,1790000,HP HyperX,Headphone,5.0,16,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-hp-hyperx-cloud-jet,,Driver 40 mm,"PC, Mobile, Mac, PlayStation 4, PlayStation 5","Phím nhấn, Bánh xe lăn","2.4 GHz, Bluetooth 5.2",,"Type C, Type-C",Dùng 25 giờ - Sạc 4.5 giờ,,545 g,2025-09-09 11:47:33
335707,Tai nghe Có Dây Type C JBL T310C,575000,JBL,Earphones,5.0,191,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-type-c-jbl-t310cblk,,"Driver 9 mm, JBL Pure Bass Sound, Hi-Res Audio, Adaptive EQ",Thiết bị hỗ trợ chuyển đổi âm thanh qua cổng Type C,Phím nhấn,,,Type C,,,14.3 g,2025-09-09 11:47:33
335184,Tai nghe Bluetooth True Wireless OPPO ENCO Buds 3 Pro ETEK1,970000,OPPO,Earbuds,4.9,18681,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-oppo-enco-buds-3-pro-etek1,,"Personalized EQ, Dynamic Driver 12.4 mm, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,IP55,Type-C,Dùng 12 giờ - Sạc Khoảng 1 giờ,Dùng 54 giờ - Sạc Khoảng 2 giờ,4.3 g,2025-09-09 11:47:33
327256,Tai Nghe Bluetooth Chụp Tai Beats Solo 4,4690000,Beats,Headphone,5.0,57,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-beats-solo-4,,Hãng không công bố,"macOS, Android, iOS, Windows",Phím nhấn,Bluetooth Class 1,,"3.5 mm, Type-C",Dùng 50 giờ - Sạc Hãng không công bố,,217 g,2025-09-09 11:47:33
324709,Tai nghe Bluetooth True Wireless Baseus Bowie E20,390000,Baseus,Earbuds,4.9,36176,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-e20,,"Công nghệ ENC, Khử tiếng ồn DNN","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX5,Type-C,Dùng 5 giờ - Sạc 1.5 giờ,Dùng 33 giờ - Sạc 1.5 giờ,4.1 g,2025-09-09 11:47:33
341105,Tai nghe Bluetooth True Wireless Shokz T921 OPENFIT 2+,5590000,Shokz,Earbuds,5.0,11,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-shokz-t921-openfit-2,,"Shokz OpenBass, Dẫn truyền khí DirectPitch 2.0, DualBoost, Dolby Audio","macOS, Android, iOS, Windows","Cảm ứng, Phím nhấn",Bluetooth 5.4,IP55,Type-C,Dùng 11 giờ - Sạc 1 giờ,Dùng 48 giờ - Sạc Khoảng 1.6 giờ,9.4 ± 0.2 g,2025-09-09 11:47:33
324709,Tai nghe Bluetooth True Wireless Baseus Bowie E20,390000,Baseus,Earbuds,4.9,36176,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-e20,,"Công nghệ ENC, Khử tiếng ồn DNN","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX5,Type-C,Dùng 5 giờ - Sạc 1.5 giờ,Dùng 33 giờ - Sạc 1.5 giờ,4.1 g,2025-09-09 11:47:33
341524,Tai nghe Bluetooth Chụp Tai Sennheiser Momentum 4 M4AEBT,6590000,Sennheiser,Headphone,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sennheiser-momentum-4-m4aebt,,"aptX Adaptive, codec SBC, Active Noise Cancelling, Transparency Mode, Công nghệ APTX, codec AAC, Hybrid ANC","macOS, Android, iOS, Windows","Cảm ứng chạm, Phím nhấn",Bluetooth 5.2,,Type-C,Dùng 60 giờ - Sạc 2 giờ,,293 g,2025-09-09 11:47:33
341796,Tai nghe Bluetooth Chụp Tai Gaming Logitech G435 (imei),1420000,Logitech,Headphone,5.0,50,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-logitech-g435-imei,,Driver 40 mm,"PC, Mac, Các thiết bị có hỗ trợ Bluetooth, PlayStation 4, PlayStation 5, Nintendo Switch",Phím nhấn,"LIGHTSPEED USB, Bluetooth",,Type-C,Dùng 18 giờ - Sạc 2 giờ,,165 g,2025-09-09 11:47:33
333835,Tai nghe Bluetooth True Wireless Havit TW986,260000,HAVIT,Earbuds,4.9,8808,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-havit-tw986,,"Công nghệ ENC, Driver 13 mm","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IPX4,Type-C,Dùng 7.5 giờ - Sạc 2.5 giờ,Dùng 33 giờ - Sạc 2.5 giờ,3.9 g,2025-09-09 11:47:33
341791,Tai nghe Có dây Gaming Logitech G333 (imei),950000,Logitech,Earphones,5.0,59,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-logitech-g333-imei,,Công nghệ Dual Driver,"Xbox, PlayStation, PC, Nintendo Switch, Android, iOS, Windows",Phím nhấn,,,3.5 mm,,,19 g,2025-09-09 11:47:33
337222,Tai nghe Chụp Tai Logitech H390,740000,Logitech,Headphone,5.0,24,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h390,,,"macOS, Các nền tảng gọi điện phổ biến, ChromeOS, Windows",Phím nhấn,,,USB-A,,,197 g,2025-09-09 11:47:33
339343,Tai nghe Bluetooth True Wireless Havit TW923 Pro,490000,HAVIT,Earbuds,5.0,1374,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw923-pro,,"Chống ồn chủ động, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IPX4,Type-C,Dùng 6 giờ - Sạc Khoảng 1.5 giờ,Dùng 30 giờ - Sạc Khoảng 2.5 giờ,9 g,2025-09-09 11:47:33
329900,Tai nghe Có dây Type C AVA+ LiveBass E2,110000,AVA+,Earphones,4.9,15995,https://www.thegioididong.com/tai-nghe/tai-nghe-ep-type-c-ava-livebass-e2,,,"macOS, Android, iOS, Windows",Phím nhấn,,,Type C,,,63.9 g,2025-09-09 11:47:33
136479,Tai nghe Có Dây Sony MDR-EX155AP,290000,Sony,Earphones,4.9,3207,https://www.thegioididong.com/tai-nghe/tai-nghe-nhet-tai-ep-sony-mdr-ex155ap,,,"Android, iOS (iPhone), Windows, Windows Phone",Phím nhấn,,,3.5 mm,,,3 g,2025-09-09 11:47:33
330071,Tai nghe Có dây Type C Xiaomi,160000,Xiaomi,Earphones,4.9,17061,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ep-type-c-xiaomi,,Dynamic Driver 12.4 mm,Thiết bị hỗ trợ chuyển đổi âm thanh qua cổng Type C,Phím nhấn,,,Type C,,,12.82 g,2025-09-09 11:47:33
330556,Tai nghe Bluetooth Chụp tai soundcore H30i,490000,soundcore,Headphone,5.0,1196,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-soundcore-h30i-a3012,,"Bassup, Driver 40 mm","Android, iOS, Windows, iOS (iPhone)",Phím nhấn,Bluetooth 5.3,,"3.5 mm, Type-C",Dùng 70 giờ - Sạc 2 giờ,,183 g,2025-09-09 11:47:33
341526,Tai nghe Bluetooth True Wireless Sennheiser Momentum 4 MTW4,5490000,Sennheiser,Earbuds,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sennheiser-momentum-4-mtw4,,"TrueResponse, Công nghệ phát sóng Auracast, Chống ồn chủ động thích ứng Hybrid, Codec aptX Adaptive/Lossless, LC3, Transparency Mode","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IP54,Type-C,Dùng Lên đến 7.5 giờ khi ANC tắt và 7 giờ khi ANC bật - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 1.5 giờ,6.2 g,2025-09-09 11:47:33
330710,Tai nghe Bluetooth True Wireless AVA+ FreeGo PT52,230000,AVA+,Earbuds,4.9,137790,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-pt52,,,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,,Type-C,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 20 giờ - Sạc 1.5 giờ,4.3 g,2025-09-09 11:47:33
330711,Tai nghe Bluetooth True Wireless Rezo Air 5 Deluxe ANC,690000,Rezo,Earbuds,4.9,3635,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-rezo-air-5-deluxe-anc,,"Active Noise Cancellation, Driver 13 mm","macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,,Type-C,Dùng 5 giờ - Sạc Khoảng 1.5 giờ,Dùng 20 giờ - Sạc Khoảng 1.5 giờ,4 g,2025-09-09 11:47:33
327988,Tai nghe Bluetooth True Wireless AVA+ Buds Life Air 2 Pro,350000,AVA+,Earbuds,4.9,60673,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-buds-life-air-2-pro,,,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,,Type-C,Dùng 4 giờ - Sạc 1.5 giờ,Dùng 18 giờ - Sạc 2 giờ,3.5 g,2025-09-09 11:47:33
337169,Tai nghe Có dây Gaming Logitech G333,950000,Logitech,Earphones,5.0,6,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-logitech-g333,,Công nghệ Dual Driver,"Xbox, PlayStation, PC, Nintendo Switch, Android, iOS, Windows",Phím nhấn,,,3.5 mm,,,19 g,2025-09-09 11:47:33
311187,Tai nghe Bluetooth Chụp Tai Havit H661BT,330000,HAVIT,Headphone,4.9,19526,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-havit-h661bt,,,"macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.3,,"3.5 mm, Type-C",Dùng 12 giờ - Sạc 2 giờ,,176 g,2025-09-09 11:47:33
310762,Tai nghe Bluetooth True Wireless Havit TW945,190000,HAVIT,Earbuds,4.9,14987,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw945,,Driver 13 mm,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 3 giờ - Sạc 1.5 giờ,Dùng 18 giờ - Sạc 2 giờ,4 g,2025-09-09 11:47:33
331211,Tai nghe Bluetooth True Wireless AVA+ Buds Life Rider GT09,290000,AVA+,Earbuds,4.9,9071,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-buds-life-rider-gt09,,,"macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,,Type-C,Dùng 5 giờ - Sạc 1 giờ,Dùng 18 giờ - Sạc 1 giờ,4 g,2025-09-09 11:47:33
327984,Tai nghe Bluetooth truyền âm thanh qua không khí Havit Hakii Light,725000,HAVIT,Earbuds,4.9,433,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-khong-khi-havit-hakii-light,,"Anti Sound Leakage, 360 Surround Sound, Driver 16 mm","macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.3,IPX5,Type-C,Dùng 12 giờ - Sạc 1.5 giờ,,24 g,2025-09-09 11:47:33
332456,Tai nghe Bluetooth True Wireless JBL Tune Beam 2,2345000,JBL,Earbuds,4.9,1558,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-tune-beam-2,,"Personni-Fi 3.0, Driver 10 mm, Active Noise Cancelling, Ambient Aware, JBL Pure Bass, TalkThru, JBL Spatial Sound","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IP54,Type-C,Dùng 12 giờ - Sạc 2 giờ,Dùng 48 giờ - Sạc 2 giờ,5.2 g,2025-09-09 11:47:33
329154,AirPods 4 MXP63,3390000,Apple,Earbuds,4.9,37349,https://www.thegioididong.com/tai-nghe/airpods-4-mxp63,,"Voice Isolation, Chip Apple H2, Adaptive EQ","Android, iOS, Windows, macOS (Macbook, iMac)",Cảm ứng lực,Bluetooth 5.3,IP54,Type-C,Dùng 5 giờ - Sạc Hãng không công bố,Dùng 30 giờ - Sạc Hãng không công bố,4.3 g,2025-09-09 11:47:33
327960,Tai nghe Chụp Tai Gaming Sony INZONE H5 WH-G500,2540000,Sony,Headphone,5.0,45,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-sony-inzone-h5-wh-g500,,"Công nghệ ENC, 360 Spatial Sound, Driver 40 mm","macOS, PS5, Windows","Phím nhấn, Bánh xe lăn",Bộ thu phát USB,,"3.5 mm, Type-C",Dùng 28 giờ - Sạc 3.5 giờ,,260 g,2025-09-09 11:47:33
330491,Tai nghe Bluetooth True Wireless Havit TW967 Pro,290000,HAVIT,Earbuds,4.9,1649,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw967-pro,,Driver 10 mm,"macOS, Android, iOS, Windows",,Bluetooth 5.3,,Type-C,Dùng 8 giờ - Sạc 2 giờ,Dùng 18 giờ - Sạc 2 giờ,3.8 g,2025-09-09 11:47:33
330488,Tai nghe Bluetooth True Wireless Havit TW982 Life 01T,290000,HAVIT,Earbuds,4.9,2718,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw982-life-01t,,"Dynamic Driver 13 mm, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,,Type-C,Dùng 7.5 giờ - Sạc 2 giờ,Dùng 33 giờ - Sạc 2 giờ,5 g,2025-09-09 11:47:33
327688,Tai nghe Bluetooth TWS OPPO ENCO Air 4 Pro ETEA1,1850000,OPPO,Earbuds,4.9,4961,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-oppo-enco-air-4-pro-etea1,,"LHDC 5.0 codec, Dynamic Driver 12.4 mm, Hi-Res Audio, Chống ồn kỹ thuật số","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IP55,Type-C,Dùng 12 giờ - Sạc 1 giờ,Dùng 44 giờ - Sạc Khoảng 80 phút,4.4 g,2025-09-09 11:47:33
337461,Tai nghe Bluetooth Chụp Tai Gaming HP HyperX Cloud Jet,1790000,HP HyperX,Headphone,5.0,16,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-hp-hyperx-cloud-jet,,Driver 40 mm,"PC, Mobile, Mac, PlayStation 4, PlayStation 5","Phím nhấn, Bánh xe lăn","2.4 GHz, Bluetooth 5.2",,"Type C, Type-C",Dùng 25 giờ - Sạc 4.5 giờ,,545 g,2025-09-09 11:47:33
337178,Tai nghe Bluetooth Chụp Tai Logitech Zone 300,1450000,Logitech,Headphone,5.0,2,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-logitech-zone-300,,Driver 30 mm,"macOS, ChromeOS, PlayStation 4, PlayStation 5, Android, iOS, Windows, iPadOS (iPad)",Phím nhấn,Bluetooth 5.3,,"3.5 mm, Type-C",Dùng 20 giờ - Sạc Khoảng 2 giờ,,122 g,2025-09-09 11:47:33
328697,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Lite,675000,Xiaomi,Earbuds,4.9,51303,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-6-lite,,"Dynamic Driver 12.4 mm, Active Noise Cancellation, Công nghệ ENC, Hybrid ANC","macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.3,IP54,Type-C,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 38 giờ - Sạc Khoảng 2 giờ,4.2 g,2025-09-09 11:47:33
341521,Tai nghe Bluetooth Chụp Tai Sennheiser Accentum ACAEBT,3290000,Sennheiser,Headphone,5.0,7,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-sennheiser-accentum-acaebt,,"Chống ồn chủ động, Công nghệ âm thanh của Sennheiser","macOS, Android, iOS (iPhone), Windows",Cảm ứng chạm,Bluetooth 5.2,,"Type C, Type-C",Dùng 50 giờ - Sạc Khoảng 3 giờ,,222 g,2025-09-09 11:47:33
339344,Tai nghe Bluetooth True Wireless Havit TW943 Pro,420000,HAVIT,Earbuds,4.9,2085,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw943-pro,,"Chống ồn chủ động, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 6 giờ - Sạc Khoảng 2 giờ,Dùng 28 giờ - Sạc Khoảng 2.5 giờ,8.7 g,2025-09-09 11:47:33
331211,Tai nghe Bluetooth True Wireless AVA+ Buds Life Rider GT09,290000,AVA+,Earbuds,4.9,9071,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-buds-life-rider-gt09,,,"macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,,Type-C,Dùng 5 giờ - Sạc 1 giờ,Dùng 18 giờ - Sạc 1 giờ,4 g,2025-09-09 11:47:33
322730,Tai nghe Bluetooth True Wireless Shokz OPENFIT T910,4240000,Shokz,Earbuds,4.9,120,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-shokz-openfit-t910,,Dẫn truyền khí DirectPitch,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.2,IP54,Type-C,Dùng 7 giờ - Sạc 1 giờ,Dùng 28 giờ - Sạc 2 giờ,8.3 g,2025-09-09 11:47:33
327950,Tai nghe Bluetooth Sony WI-C100,480000,Sony,Earbuds,4.9,2373,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-sony-wi-c100,,"Driver 9 mm, 360 Reality Audio, DSEE","ChromeOS, Android, iOS, Windows, iPadOS (iPad)",Phím nhấn,Bluetooth 5.0,IPX4,Type-C,Dùng 25 giờ - Sạc 3 giờ,,54 g,2025-09-09 11:47:33
313700,Tai nghe Bluetooth True Wireless Sony WF1000XM5,5290000,Sony,Earbuds,5.0,256,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf1000xm5,,"Bộ xử lý tích hợp V2, DSEE Extreme (Cơ chế tăng cường âm thanh kỹ thuật số), Hi-Res Audio, codec SBC, Active Noise Cancelling, Công nghệ ENC, Chống ồn HD QN2e, codec LDAC, Ambient Sound, codec AAC, 360 Reality Audio, Khử tiếng ồn DNN, Adaptive Sound Control, Equalizer","macOS, PS5, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng 12 giờ - Sạc 1.5 giờ,Dùng 28 giờ - Sạc 2 giờ,5.9 g,2025-09-09 11:47:33
324589,Tai nghe Bluetooth Open - Ear True Wireless Soundpeats GoFree 2,990000,Soundpeats,Earbuds,4.9,1048,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundpeats-gofree-2-open-ear,,"Dynamic Driver 16.2 mm, Hi-Res Audio, Công nghệ ENC, codec LDAC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX5,Type-C,Dùng 9 giờ - Sạc 1.5 giờ,Dùng 35 giờ - Sạc 2 giờ,9 g,2025-09-09 11:47:33
321922,Tai nghe Có dây AVA+ LiveBass S1018,75000,AVA+,Earphones,4.9,29823,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ava-livebass-s1018,,,,Phím nhấn,,,3.5 mm,,,72 g,2025-09-09 11:47:33
337462,Tai nghe Bluetooth True Wireless Baseus Bass BD1,360000,Baseus,Earbuds,4.9,789,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bass-bd1,,"Punchy Sound, Driver 8.6 mm, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,IP55,Type-C,Dùng Khoảng 8 giờ ( âm lượng 50%) - Sạc Khoảng 1.5 giờ,Dùng 35 giờ - Sạc Khoảng 1.5 giờ,3.8 g,2025-09-09 11:47:33
316691,Tai nghe Bluetooth Chụp Tai Zadez GP-803B,380000,Zadez,Headphone,4.9,2877,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-zadez-gp-803b,,"Âm thanh Hi-Fi, Công nghệ ENC, Adaptive EQ","macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.2,,Type-C,Dùng 50 giờ - Sạc 2.5 giờ,,176 g,2025-09-09 11:47:33
333457,Tai nghe Chụp Tai Baseus Bowie 30 Max,1790000,Baseus,Headphone,5.0,141,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-baseus-bowie-30-max,,"Bass Enhancement, Spatial Audio, Hi-Res Audio, Driver 50 mm, Active Noise Cancelling, Công nghệ ENC, codec LDAC","macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.4,,"3.5 mm, Type-C",Dùng 65 giờ - Sạc Khoảng 1.5 giờ,,320 g,2025-09-09 11:47:33
329900,Tai nghe Có dây Type C AVA+ LiveBass E2,110000,AVA+,Earphones,4.9,15995,https://www.thegioididong.com/tai-nghe/tai-nghe-ep-type-c-ava-livebass-e2,,,"macOS, Android, iOS, Windows",Phím nhấn,,,Type C,,,63.9 g,2025-09-09 11:47:33
246765,Tai nghe Có Dây Gaming Asus Rog Cetra II Core,890000,Asus,Earphones,4.9,719,https://www.thegioididong.com/tai-nghe/ep-gaming-asus-rog-cetra-ii-core-den,,ASUS Essence,"PlayStation 4, PlayStation 5, Xbox Dòng X, Xbox Dòng S, Xbox 1, Máy chơi game Nintendo Switch, macOS (Macbook, iMac), Windows, ROG Phone 5",Phím nhấn,,,3.5 mm,,,18 g,2025-09-09 11:47:33
333912,Tai nghe Open-Ear TWS AVA+ FreeGo OWS800,550000,AVA+,Earbuds,5.0,4787,https://www.thegioididong.com/tai-nghe/tai-nghe-open-ear-tws-ava-freego-ows800,,,"macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.3,IPX4,Type-C,Dùng 6 giờ - Sạc 1 giờ,Dùng 18 giờ - Sạc 2 giờ,6.67 g,2025-09-09 11:47:33
328698,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Active,460000,Xiaomi,Earbuds,4.9,66032,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-6-active,,"Driver 14.2 mm, Active Noise Cancelling","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IPX4,Type-C,Dùng 6 giờ - Sạc Khoảng 1.5 giờ,Dùng 30 giờ - Sạc Khoảng 2 giờ,4 g,2025-09-09 11:47:33
342854,Tai nghe Bluetooth True Wireless Sony WF-C510 - imei,950000,Sony,Earbuds,5.0,171,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c510-imei,,"360 Reality Audio, DSEE, Equalizer","Android, iOS, Windows",Phím nhấn,Bluetooth 5.3,IPX4,Type-C,Dùng 11 giờ - Sạc 1.5 giờ,Dùng 22 giờ - Sạc 3 giờ,4.6 g,2025-09-09 11:47:33
337180,Tai nghe Bluetooth Chụp Tai Gaming Asus ROG PELTA,3490000,Asus,Headphone,5.0,11,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-asus-rog-pelta,,"Âm thanh nổi, Driver 50 mm","PC, macOS, PlayStation 4, PlayStation 5, Nintendo Switch, Android, iOS, Windows","Phím nhấn, Bánh xe lăn","2.4 GHz, Bluetooth",,"Type C, Type-C",Dùng 70 giờ - Sạc 2 giờ,,309 g,2025-09-09 11:47:33
328846,Tai nghe Bluetooth True Wireless Soundpeats Clear-Pods,495000,Soundpeats,Earbuds,5.0,382,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundpeats-clear-pods,,"Dynamic Driver 13 mm, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 40 giờ - Sạc 2 giờ,3.95 g,2025-09-09 11:47:33
304652,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 4 Lite,480000,Xiaomi,Earbuds,4.9,103245,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-4-lite,,,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IP54,Type-C,Dùng 5 giờ - Sạc 2 giờ,Dùng 20 giờ - Sạc 2 giờ,3.92 g,2025-09-09 11:47:33
332557,Tai nghe Bluetooth True Wireless Sony WF-LS910N,3790000,Sony,Earbuds,5.0,14,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-sony-wf-ls910n,,"Dynamic Driver 8.4 mm, Active Noise Cancellation, Ambient Sound, 360 Reality Audio, DSEE","macOS, ChromeOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng 8 giờ - Sạc Khoảng 2 giờ,Dùng 21 giờ - Sạc 3 giờ,4.9 g,2025-09-09 11:47:33
332456,Tai nghe Bluetooth True Wireless JBL Tune Beam 2,2345000,JBL,Earbuds,4.9,1558,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-tune-beam-2,,"Personni-Fi 3.0, Driver 10 mm, Active Noise Cancelling, Ambient Aware, JBL Pure Bass, TalkThru, JBL Spatial Sound","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IP54,Type-C,Dùng 12 giờ - Sạc 2 giờ,Dùng 48 giờ - Sạc 2 giờ,5.2 g,2025-09-09 11:47:33
