id,name,price,brand,category,control,connectivity,battery,rating,reviews_count,url,created_at,updated_at
331544,Tai nghe Bluetooth True Wireless OPPO ENCO Air 4 ETEE1,1265000,OPPO,Earbuds,,,,4.9,2841,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-oppo-enco-air-4-etee1,,2025-08-31 18:51:20
330709,Tai nghe Bluetooth True Wireless AVA+ Go P310,200000,AVA+,Earbuds,,,,4.9,45125,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-go-p310,,2025-08-31 18:51:22
329286,Tai nghe Bluetooth Open-Ear True Wireless Soundpeats Hearfit,790000,Soundpeats,Earbuds,,,,5.0,166,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-true-wireless-soundpeats-hearfit,,2025-08-31 18:51:22
341791,Tai nghe Có dây Gaming Logitech G333 (imei),920000,Logitech,Earphone,,,,5.0,54,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-logitech-g333-imei,,2025-08-31 18:51:23
321923,Tai nghe Có dây AVA+ LiveBass S1019,75000,AVA+,Earphone,,,,4.9,25486,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ava-livebass-s1019,,2025-08-31 18:51:23
88053,Tai nghe Có Dây Apple MMTN2,540000,Apple,Earphone,,,,4.9,43448,https://www.thegioididong.com/tai-nghe/tai-nghe-earpods-cong-lightning-apple-mmtn2,,2025-08-31 18:51:23
335706,Tai nghe Có Dây Gaming JBL Quantum Qtum50CBLK,870000,JBL,Earphone,,,,5.0,29,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-jbl-quantum-qtum50cblk,,2025-08-31 18:51:23
324708,Tai nghe Bluetooth True Wireless Baseus AirGo 1 Ring Open-Ear,490000,Baseus,Earbuds,,,,4.9,785,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-airgo-1-ring-open-ear,,2025-08-31 18:51:24
324709,Tai nghe Bluetooth True Wireless Baseus Bowie E20,390000,Baseus,Earbuds,,,,4.9,34516,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-e20,,2025-08-31 18:51:24
326587,Tai nghe Bluetooth Open-Ear TWS Baseus Eli Sport 1,990000,Baseus,Earbuds,,,,5.0,650,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-tws-baseus-eli-sport-1,,2025-08-31 18:51:24
341109,Tai nghe Bluetooth True Wireless Baseus PM115-A Bowie M2s Ultra,1690000,Baseus,Earbuds,,,,5.0,5,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-pm115-a-bowie-m2s-ultra,,2025-08-31 18:51:25
335705,Tai nghe Chụp Tai Gaming JBL Quantum QTum100M2BLK,1165000,JBL,Headphone,,,,5.0,30,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-jbl-quantum-qtum100m2blk,,2025-08-31 18:51:25
336370,Tai nghe Bluetooth True Wireless realme Buds T200 Lite,430000,realme,Earbuds,,,,4.9,5781,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-realme-buds-t200-lite,,2025-08-31 18:51:25
341791,Tai nghe Có dây Gaming Logitech G333 (imei),920000,Logitech,Earphone,,,,5.0,54,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-logitech-g333-imei,,2025-08-31 18:51:26
341536,Tai nghe Có dây Sennheiser IE200,4120000,Sennheiser,Earphone,,,,,,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-sennheiser-ie200,,2025-08-31 18:51:28
324742,Tai nghe Bluetooth True Wireless OPPO Enco Buds 2 Pro E510A,790000,OPPO,Earbuds,,,,4.9,4069,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-oppo-enco-buds-2-pro-e510a,,2025-08-31 18:51:28
330833,Tai nghe Bluetooth True Wireless soundcore R50i NC A3959,460000,soundcore,Earbuds,,,,4.9,3275,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundcore-r50i-a3959,,2025-08-31 18:51:28
330246,Tai nghe Bluetooth Open-Ear True Wireless AVA+ FreeGo OWS02,290000,AVA+,Earbuds,,,,4.9,9543,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-tws-ava-freego-ows02,,2025-08-31 18:51:28
324709,Tai nghe Bluetooth True Wireless Baseus Bowie E20,390000,Baseus,Earbuds,,,,4.9,34516,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-e20,,2025-08-31 18:51:28
327514,Tai nghe Bluetooth True Wireless Havit TW980,550000,HAVIT,Earbuds,,,,4.9,377,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-havit-tw980,,2025-08-31 18:51:29
327950,Tai nghe Bluetooth Sony WI-C100,480000,Sony,Earbuds,,,,4.9,2257,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-sony-wi-c100,,2025-08-31 18:51:29
313694,Tai nghe Bluetooth Chụp Tai Sony WH-CH520,1060000,Sony,Headphone,,,,4.9,4309,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh-ch520,,2025-08-31 18:51:29
324580,Tai nghe Bluetooth Chụp Tai JBL Tune 670NC,2190000,JBL,Headphone,,,,5.0,377,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-tune-670nc,,2025-08-31 18:51:29
327956,Tai nghe Bluetooth True Wireless Gaming Sony INZONE Buds WF-G700N,3920000,Sony,Earbuds,,,,5.0,37,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-gaming-sony-inzone-buds-wf-g700n,,2025-08-31 18:51:30
342854,Tai nghe Bluetooth True Wireless Sony WF-C510 - imei,990000,Sony,Earbuds,,,,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c510-imei,,2025-08-31 18:51:32
320904,Tai nghe Bluetooth True Wireless Baseus Bowie MZ10,340000,Baseus,Earbuds,,,,4.9,3974,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-mz10,,2025-08-31 18:51:32
329287,Tai nghe Bluetooth Thể thao Soundpeats RunFree Lite 2,550000,Soundpeats,Earbuds,,,,4.9,341,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-the-thao-soundpeats-runfree-lite-2,,2025-08-31 18:51:32
339343,Tai nghe Bluetooth True Wireless Havit TW923 Pro,490000,HAVIT,Earbuds,,,,5.0,1126,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw923-pro,,2025-08-31 18:51:33
339344,Tai nghe Bluetooth True Wireless Havit TW943 Pro,420000,HAVIT,Earbuds,,,,4.9,1749,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw943-pro,,2025-08-31 18:51:33
332455,Tai nghe Bluetooth True Wireless JBL Wave Beam 2,1290000,JBL,Earbuds,,,,4.9,5665,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-wave-beam-2,,2025-08-31 18:51:33
341418,Tai nghe Bluetooth chụp tai Marshall Major V Xanh bóng đêm,3835000,Marshall,Headphone,,,,5.0,4,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-marshall-major-v-xanh-bong-dem,,2025-08-31 18:51:33
337174,Tai nghe Bluetooth Chụp Tai Gaming Logitech G435,1350000,Logitech,Headphone,,,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-logitech-g435,,2025-08-31 18:51:34
327962,Tai nghe Bluetooth Chụp Tai Gaming Sony INZONE H9 WH-G900N,4690000,Sony,Headphone,,,,5.0,9,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-gaming-sony-inzone-h9-wh-g900n,,2025-08-31 18:51:34
336286,Tai nghe Bluetooth True Wireless Alpha Works AW Curve 100,330000,Alpha Works,Earbuds,,,,4.9,1526,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-alpha-works-aw-curve-100,,2025-08-31 18:51:34
331747,Tai nghe Bluetooth Chụp Tai Alpha Works Flex 680,640000,Alpha Works,Headphone,,,,5.0,2045,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-alpha-works-flex-680,,2025-08-31 18:51:35
310762,Tai nghe Bluetooth True Wireless Havit TW945,190000,HAVIT,Earbuds,,,,4.9,14936,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw945,,2025-08-31 18:51:35
312518,Tai nghe Bluetooth Chụp Tai JBL Tune 520BT,990000,JBL,Headphone,,,,4.9,5044,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-tune-520bt,,2025-08-31 18:51:35
332454,Tai nghe Bluetooth True Wireless JBL Tour Pro 3,5880000,JBL,Earbuds,,,,4.9,346,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-tour-pro-3,,2025-08-31 18:51:35
328846,Tai nghe Bluetooth True Wireless Soundpeats Clear-Pods,495000,Soundpeats,Earbuds,,,,5.0,371,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundpeats-clear-pods,,2025-08-31 18:51:35
327956,Tai nghe Bluetooth True Wireless Gaming Sony INZONE Buds WF-G700N,3920000,Sony,Earbuds,,,,5.0,37,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-gaming-sony-inzone-buds-wf-g700n,,2025-08-31 18:51:35
327553,Tai nghe TWS Samsung Galaxy Buds3 R530N,3090000,Samsung,Earbuds,,,,4.9,3535,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-samsung-galaxy-buds-3-r530n,,2025-08-31 18:51:35
322729,Tai nghe Bluetooth truyền xương Shokz OPENRUN PRO S810,3890000,Shokz,Earbuds,,,,5.0,78,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-xuong-shokz-openrun-pro-s810,,2025-08-31 18:51:35
335184,Tai nghe Bluetooth True Wireless OPPO ENCO Buds 3 Pro ETEK1,970000,OPPO,Earbuds,,,,4.9,17212,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-oppo-enco-buds-3-pro-etek1,,2025-08-31 18:51:35
335707,Tai nghe Có Dây Type C JBL T310C,575000,JBL,Earphone,,,,5.0,152,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-type-c-jbl-t310cblk,,2025-08-31 18:51:36
335706,Tai nghe Có Dây Gaming JBL Quantum Qtum50CBLK,870000,JBL,Earphone,,,,5.0,29,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-jbl-quantum-qtum50cblk,,2025-08-31 18:51:36
329154,AirPods 4 MXP63,3090000,Apple,Earbuds,,,,4.9,35913,https://www.thegioididong.com/tai-nghe/airpods-4-mxp63,,2025-08-31 18:51:36
310762,Tai nghe Bluetooth True Wireless Havit TW945,190000,HAVIT,Earbuds,,,,4.9,14936,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw945,,2025-08-31 18:51:38
325339,Tai nghe Bluetooth True Wireless Marshall Minor IV,3245000,Marshall,Earbuds,,,,4.9,1037,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-marshall-minor-iv,,2025-08-31 18:51:39
330710,Tai nghe Bluetooth True Wireless AVA+ FreeGo PT52,230000,AVA+,Earbuds,,,,4.9,128269,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-pt52,,2025-08-31 18:51:39
341105,Tai nghe Bluetooth True Wireless Shokz T921 OPENFIT 2+,5590000,Shokz,Earbuds,,,,5.0,9,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-shokz-t921-openfit-2,,2025-08-31 18:51:40
327553,Tai nghe TWS Samsung Galaxy Buds3 R530N,3090000,Samsung,Earbuds,,,,4.9,3535,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-samsung-galaxy-buds-3-r530n,,2025-08-31 18:51:40
341524,Tai nghe Bluetooth Chụp Tai Sennheiser Momentum 4 M4AEBT,6590000,Sennheiser,Headphone,,,,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sennheiser-momentum-4-m4aebt,,2025-08-31 18:51:40
320249,Tai nghe Bluetooth Chụp Tai Havit H663BT,420000,HAVIT,Headphone,,,,4.9,6535,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-havit-h663bt,,2025-08-31 18:51:41
337176,Tai nghe Bluetooth Chụp Tai Gaming Logitech Pro X 2,4790000,Logitech,Headphone,,,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-logitech-pro-x-2,,2025-08-31 18:51:42
340058,Tai nghe Bluetooth chụp tai Alpha Works AW LITE 600,490000,Alpha Works,Headphone,,,,5.0,1223,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-alpha-works-aw-lite-600,,2025-08-31 18:51:42
332559,Tai nghe Bluetooth True Wireless Sony WF-L910,3850000,Sony,Earbuds,,,,5.0,3,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-sony-wf-l910,,2025-08-31 18:51:43
324713,Tai nghe Bluetooth True Wireless Baseus AirGo AS01 Open-Ear,360000,Baseus,Earbuds,,,,4.9,908,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-airgo-as01-open-ear,,2025-08-31 18:51:43
338171,Tai nghe Bluetooth True Wireless Sony WF-C710N,2050000,Sony,Earbuds,,,,4.9,217,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c710n,,2025-08-31 18:51:43
341524,Tai nghe Bluetooth Chụp Tai Sennheiser Momentum 4 M4AEBT,6590000,Sennheiser,Headphone,,,,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sennheiser-momentum-4-m4aebt,,2025-08-31 18:51:44
326589,Tai nghe Có dây AVA+ LiveBass E1,80000,AVA+,Earphone,,,,4.9,93937,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ep-ava-livebass-e1,,2025-08-31 18:51:44
328281,Tai nghe Bluetooth TWS Shokz OPENFIT AIR T511,3230000,Shokz,Earbuds,,,,5.0,71,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-shokz-openfit-air-t511,,2025-08-31 18:51:45
326588,Tai nghe Có dây Baseus Encok HZ20,130000,Baseus,Earphone,,,,5.0,7202,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ep-baseus-encok-hz20,,2025-08-31 18:51:45
332557,Tai nghe Bluetooth True Wireless Sony WF-LS910N,3850000,Sony,Earbuds,,,,5.0,13,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-sony-wf-ls910n,,2025-08-31 18:51:45
332586,Tai nghe Bluetooth True Wireless soundcore Liberty 4 Pro A3954,2690000,soundcore,Earbuds,,,,5.0,110,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-soundcore-liberty-4-pro-a3954,,2025-08-31 18:51:46
313692,Tai nghe Bluetooth Chụp Tai Sony WH1000XM5,6865000,Sony,Headphone,,,,5.0,332,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh1000xm5,,2025-08-31 18:51:46
336286,Tai nghe Bluetooth True Wireless Alpha Works AW Curve 100,330000,Alpha Works,Earbuds,,,,4.9,1526,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-alpha-works-aw-curve-100,,2025-08-31 18:51:46
337177,Tai nghe Bluetooth Chụp Tai Logitech Zone Vibe 100,1890000,Logitech,Headphone,,,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-logitech-zone-vibe-100,,2025-08-31 18:51:46
324708,Tai nghe Bluetooth True Wireless Baseus AirGo 1 Ring Open-Ear,490000,Baseus,Earbuds,,,,4.9,785,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-airgo-1-ring-open-ear,,2025-08-31 18:51:46
341798,Tai nghe Bluetooth Chụp Tai Logitech Zone 300 (imei),1450000,Logitech,Headphone,,,,5.0,21,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-logitech-zone-300-imei,,2025-08-31 18:51:46
286604,Tai nghe Bluetooth True Wireless Gaming Asus Rog Cetra,1590000,Asus,Earbuds,,,,4.9,373,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-gaming-asus-rog-cetra,,2025-08-31 18:51:46
310364,Tai nghe Bluetooth True Wireless Soundpeats Free 2 Classic,400000,Soundpeats,Earbuds,,,,4.9,2645,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-soundpeats-free-2-classic,,2025-08-31 18:51:46
325754,Tai nghe Bluetooth True Wireless Beats Solo Buds,1490000,Beats,Earbuds,,,,5.0,242,https://www.thegioididong.com/tai-nghe/tai-nghe-beats-solo-buds,,2025-08-31 18:51:47
325342,Tai nghe Bluetooth chụp tai Marshall Monitor II A.N.C.,6650000,Marshall,Headphone,,,,5.0,79,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-marshall-monitor-ii-a-n-c,,2025-08-31 18:51:47
322729,Tai nghe Bluetooth truyền xương Shokz OPENRUN PRO S810,3890000,Shokz,Earbuds,,,,5.0,78,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-xuong-shokz-openrun-pro-s810,,2025-08-31 18:51:47
327962,Tai nghe Bluetooth Chụp Tai Gaming Sony INZONE H9 WH-G900N,4690000,Sony,Headphone,,,,5.0,9,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-gaming-sony-inzone-h9-wh-g900n,,2025-08-31 18:51:48
337461,Tai nghe Bluetooth Chụp Tai Gaming HP HyperX Cloud Jet,1650000,HP HyperX,Headphone,,,,5.0,16,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-hp-hyperx-cloud-jet,,2025-08-31 18:51:48
330556,Tai nghe Bluetooth Chụp tai soundcore H30i,550000,soundcore,Headphone,,,,5.0,1158,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-soundcore-h30i-a3012,,2025-08-31 18:51:48
339853,Tai nghe Bluetooth chụp tai JBL Tour One M3,9805000,JBL,Headphone,,,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-tour-one-m3,,2025-08-31 18:51:49
327801,Tai nghe Chụp Tai Gaming HP HyperX Cloud III,1920000,HP HyperX,Headphone,,,,5.0,63,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-hp-hyperx-cloud-iii,,2025-08-31 18:51:49
326708,Tai nghe Bluetooth chụp tai Marshall Major V,3800000,Marshall,Headphone,,,,5.0,581,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-marshall-major-v,,2025-08-31 18:51:49
287888,Tai nghe Bluetooth True Wireless OPPO ENCO Buds 2 ETE41,590000,OPPO,Earbuds,,,,4.9,121889,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-oppo-enco-buds-2-ete41-trang,,2025-08-31 18:51:49
322214,Tai nghe Bluetooth True Wireless AVA+ Go F25,190000,AVA+,Earbuds,,,,4.9,176530,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-go-f25,,2025-08-31 18:51:49
333458,Tai nghe TWS Alpha Works AW-Curve 200,360000,Alpha Works,Earbuds,,,,4.9,2972,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-alpha-works-aw-curve-200,,2025-08-31 18:51:49
328697,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Lite,675000,Xiaomi,Earbuds,,,,4.9,50076,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-6-lite,,2025-08-31 18:51:49
327511,Tai nghe Bluetooth thể thao Sony Float Run WI-OE610,1990000,Sony,Earbuds,,,,5.0,107,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-the-thao-sony-float-run-wi-oe610,,2025-08-31 18:51:50
329161,AirPods Max cổng USB C,12090000,Apple,Headphone,,,,5.0,744,https://www.thegioididong.com/tai-nghe/airpods-max-cong-usb-c,,2025-08-31 18:51:51
334001,Tai nghe Bluetooth True Wireless Havit TW941,230000,HAVIT,Earbuds,,,,4.9,9824,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-havit-tw941,,2025-08-31 18:51:51
327793,Tai nghe Có dây Gaming HP HyperX Cloud Earbuds II,750000,HP HyperX,Earphone,,,,5.0,1033,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-hp-hyperx-cloud-earbuds-ii,,2025-08-31 18:51:52
332587,Tai nghe Chụp Tai soundcore Space One A3035,1690000,soundcore,Headphone,,,,5.0,330,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-soundcore-space-one-a3035,,2025-08-31 18:51:52
310359,Tai nghe Bluetooth True Wireless Soundpeats Wings2,550000,Soundpeats,Earbuds,,,,4.9,2911,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-soundpeats-wings2,,2025-08-31 18:51:52
337175,Tai nghe Chụp Tai Gaming Logitech G733,2390000,Logitech,Headphone,,,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-logitech-g733,,2025-08-31 18:51:52
341801,Tai nghe Chụp Tai Logitech H390 (imei),740000,Logitech,Headphone,,,,5.0,95,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h390-imei,,2025-08-31 18:51:52
341801,Tai nghe Chụp Tai Logitech H390 (imei),740000,Logitech,Headphone,,,,5.0,95,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h390-imei,,2025-08-31 18:51:52
329161,AirPods Max cổng USB C,12090000,Apple,Headphone,,,,5.0,744,https://www.thegioididong.com/tai-nghe/airpods-max-cong-usb-c,,2025-08-31 18:51:52
328698,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Active,470000,Xiaomi,Earbuds,,,,4.9,61255,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-6-active,,2025-08-31 18:51:52
330711,Tai nghe Bluetooth True Wireless Rezo Air 5 Deluxe ANC,690000,Rezo,Earbuds,,,,4.9,3501,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-rezo-air-5-deluxe-anc,,2025-08-31 18:51:52
325754,Tai nghe Bluetooth True Wireless Beats Solo Buds,1490000,Beats,Earbuds,,,,5.0,242,https://www.thegioididong.com/tai-nghe/tai-nghe-beats-solo-buds,,2025-08-31 18:51:53
337874,Tai nghe Bluetooth True Wireless Gaming Asus ROG Cetra SpeedNova,4490000,Asus,Earbuds,,,,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-gaming-asus-rog-cetra-speednova,,2025-08-31 18:51:54
316691,Tai nghe Bluetooth Chụp Tai Zadez GP-803B,380000,Zadez,Headphone,,,,4.9,2786,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-zadez-gp-803b,,2025-08-31 18:51:55
341105,Tai nghe Bluetooth True Wireless Shokz T921 OPENFIT 2+,5590000,Shokz,Earbuds,,,,5.0,9,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-shokz-t921-openfit-2,,2025-08-31 18:51:55
329287,Tai nghe Bluetooth Thể thao Soundpeats RunFree Lite 2,550000,Soundpeats,Earbuds,,,,4.9,341,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-the-thao-soundpeats-runfree-lite-2,,2025-08-31 18:51:55
330488,Tai nghe Bluetooth True Wireless Havit TW982 Life 01T,290000,HAVIT,Earbuds,,,,4.9,2631,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw982-life-01t,,2025-08-31 18:51:55
320904,Tai nghe Bluetooth True Wireless Baseus Bowie MZ10,340000,Baseus,Earbuds,,,,4.9,3974,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-mz10,,2025-08-31 18:51:55
329154,AirPods 4 MXP63,3090000,Apple,Earbuds,,,,4.9,35913,https://www.thegioididong.com/tai-nghe/airpods-4-mxp63,,2025-08-31 18:51:56
337173,Tai nghe Chụp Tai Logitech H340,550000,Logitech,Earphone,,,,5.0,6,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h340,,2025-08-31 18:51:56
329161,AirPods Max cổng USB C,12090000,Apple,Headphone,,,,5.0,744,https://www.thegioididong.com/tai-nghe/airpods-max-cong-usb-c,,2025-08-31 18:51:56
339853,Tai nghe Bluetooth chụp tai JBL Tour One M3,9805000,JBL,Headphone,,,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-tour-one-m3,,2025-08-31 18:51:57
332582,Tai nghe chụp tai Marshall Monitor III A.N.C.,8830000,Marshall,Headphone,,,,5.0,6,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-marshall-monitor-iii-a-n-c,,2025-08-31 18:51:57
339757,Tai nghe Bluetooth Chụp tai Sony WH1000XM6,11990000,Sony,Earphone,,,,5.0,33,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh1000xm6,,2025-08-31 18:51:59
325305,Tai nghe Bluetooth TWS AVA+ FreeGo Y913,195000,AVA+,Earbuds,,,,4.9,29161,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-ava-freego-y913,,2025-08-31 18:51:59
330525,Tai nghe Bluetooth True Wireless Sony WF-C510,990000,Sony,Earbuds,,,,4.9,1832,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c510,,2025-08-31 18:52:00
337222,Tai nghe Chụp Tai Logitech H390,740000,Logitech,Headphone,,,,5.0,19,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h390,,2025-08-31 18:52:00
322216,Tai nghe Bluetooth True Wireless Baseus Bowie E11,260000,Baseus,Earbuds,,,,4.9,3134,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-e11,,2025-08-31 18:52:00
330249,Tai nghe Bluetooth True Wireless Rezo RZ09 ANC,550000,Rezo,Earbuds,,,,4.9,7014,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-rezo-rz09-anc,,2025-08-31 18:52:00
310172,Tai nghe Bluetooth True Wireless AVA+ FreeGo W26,150000,AVA+,Earbuds,,,,4.9,244654,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-w26,,2025-08-31 18:52:02
328846,Tai nghe Bluetooth True Wireless Soundpeats Clear-Pods,495000,Soundpeats,Earbuds,,,,5.0,371,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundpeats-clear-pods,,2025-08-31 18:52:02
311186,Tai nghe Bluetooth Chụp Tai Havit H662BT,370000,HAVIT,Headphone,,,,4.9,21968,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-havit-h662bt,,2025-08-31 18:52:02
334001,Tai nghe Bluetooth True Wireless Havit TW941,230000,HAVIT,Earbuds,,,,4.9,9824,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-havit-tw941,,2025-08-31 18:52:02
