sku,name,price,brand,category,rating,reviews_count,url,release_date,sound_tech,compatible,control,connectivity,water_resistant,ports,battery,case_battery,weight,updated_at
325305,Tai nghe Bluetooth TWS AVA+ FreeGo Y913,210000,AVA+,Earbuds,4.9,29335,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-ava-freego-y913,,,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 4 giờ - Sạc 1.5 giờ,Dùng 16 giờ - Sạc 1.5 giờ,4 g,2025-09-07 12:09:33
324713,Tai nghe Bluetooth True Wireless Baseus AirGo AS01 Open-Ear,360000,Baseus,Earbuds,4.9,922,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-airgo-as01-open-ear,,"Công nghệ ENC, Dynamic Bass Boost, Khử tiếng ồn DNN, 10 mm Dynamic Driver","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 6 giờ - Sạc 1.5 giờ,Dùng 25 giờ - Sạc 1.5 giờ,5.1 g,2025-09-07 12:09:33
335706,Tai nghe Có Dây Gaming JBL Quantum Qtum50CBLK,850000,JBL,Earphones,5.0,31,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-jbl-quantum-qtum50cblk,,"Driver 8.6 mm, JBL QuantumSOUND Signature","Xbox, VR, PlayStation, PC, Mobile, Mac, Nintendo Switch",Phím gạt,,,3.5 mm,,,21.5 g,2025-09-07 12:09:33
330525,Tai nghe Bluetooth True Wireless Sony WF-C510,990000,Sony,Earbuds,4.9,1849,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c510,,"360 Reality Audio, DSEE, Equalizer","Android, iOS, Windows",Phím nhấn,Bluetooth 5.3,IPX4,Type-C,Dùng 11 giờ - Sạc 1.5 giờ,Dùng 22 giờ - Sạc 3 giờ,4.6 g,2025-09-07 12:09:33
333561,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6,940000,Xiaomi,Earbuds,4.9,4296,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-xiaomi-redmi-buds-6,,"Công nghệ Hybrid Active, Công nghệ Dual Driver, 360 Surround Sound, Active Noise Cancellation, Công nghệ ENC, Ambient Sound","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IP54,Type-C,Dùng 10 giờ - Sạc Khoảng 1 giờ,Dùng 42 giờ - Sạc Khoảng 2.5 giờ,5 g,2025-09-07 12:09:33
329161,AirPods Max cổng USB C,12090000,Apple,Headphone,5.0,764,https://www.thegioididong.com/tai-nghe/airpods-max-cong-usb-c,,"Spatial Audio, Active Noise Cancellation, Chip Apple H1, Adaptive EQ, Transparency Mode","Android, iOS (iPhone), iPadOS (iPad), macOS (Macbook, iMac)","Phím nhấn, Bánh xe lăn",Bluetooth 5.0,,Type-C,Dùng 20 giờ - Sạc 3 giờ,,386.2 g,2025-09-07 12:09:33
329154,AirPods 4 MXP63,3390000,Apple,Earbuds,4.9,36653,https://www.thegioididong.com/tai-nghe/airpods-4-mxp63,,"Voice Isolation, Chip Apple H2, Adaptive EQ","Android, iOS, Windows, macOS (Macbook, iMac)",Cảm ứng lực,Bluetooth 5.3,IP54,Type-C,Dùng 5 giờ - Sạc Hãng không công bố,Dùng 30 giờ - Sạc Hãng không công bố,4.3 g,2025-09-07 12:09:33
136479,Tai nghe Có Dây Sony MDR-EX155AP,310000,Sony,Earphones,4.9,3165,https://www.thegioididong.com/tai-nghe/tai-nghe-nhet-tai-ep-sony-mdr-ex155ap,,,"Android, iOS (iPhone), Windows, Windows Phone",Phím nhấn,,,3.5 mm,,,3 g,2025-09-07 12:09:33
324742,Tai nghe Bluetooth True Wireless OPPO Enco Buds 2 Pro E510A,790000,OPPO,Earbuds,4.9,4087,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-oppo-enco-buds-2-pro-e510a,,"Dolby Atmos, Dirac Audio Tuner, Dynamic Driver 12.4 mm, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IP55,Type-C,Dùng 8 giờ - Sạc 2 giờ,Dùng 38 giờ - Sạc 2 giờ,4.3 g,2025-09-07 12:09:33
330710,Tai nghe Bluetooth True Wireless AVA+ FreeGo PT52,260000,AVA+,Earbuds,4.9,133126,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-pt52,,,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,,Type-C,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 20 giờ - Sạc 1.5 giờ,4.3 g,2025-09-07 12:09:33
315072,Tai nghe Có Dây Apple MTJY3,540000,Apple,Earphones,4.9,26761,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-apple-mtjy3,,,"iOS (iPhone), iPadOS (iPad), macOS (Macbook, iMac)",Phím nhấn,,,Type C,,,,2025-09-07 12:09:33
332582,Tai nghe chụp tai Marshall Monitor III A.N.C.,8830000,Marshall,Headphone,5.0,7,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-marshall-monitor-iii-a-n-c,,"Marshall Signature Sound, Công nghệ Soundstage, Adaptive Loudness, Active Noise Cancelling, Transparency Mode, Driver 32 mm","macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.3,,"Type C, Type-C",Dùng 100 giờ - Sạc 2.5 giờ,,250 g,2025-09-07 12:09:33
337222,Tai nghe Chụp Tai Logitech H390,740000,Logitech,Headphone,5.0,20,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h390,,,"macOS, Các nền tảng gọi điện phổ biến, ChromeOS, Windows",Phím nhấn,,,USB-A,,,197 g,2025-09-07 12:09:33
327985,Tai nghe Bluetooth dẫn khí truyền âm Soul Open-Ear Plus,390000,Soul,Earbuds,4.9,487,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-xuong-soul-open-ear-plus,,"Dẫn khí truyền âm, Driver 14.2 mm","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX5,Type-C,Dùng 7 giờ - Sạc 2 giờ,,20 g,2025-09-07 12:09:33
325342,Tai nghe Bluetooth chụp tai Marshall Monitor II A.N.C.,7850000,Marshall,Headphone,5.0,81,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-marshall-monitor-ii-a-n-c,,"Marshall Signature Sound, Active Noise Cancelling, Driver 40 mm","macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.0,,"3.5 mm, Type-C",Dùng 45 giờ - Sạc 2 giờ,,320 g,2025-09-07 12:09:33
330249,Tai nghe Bluetooth True Wireless Rezo RZ09 ANC,590000,Rezo,Earbuds,4.9,7243,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-rezo-rz09-anc,,"Driver 10 mm, Active Noise Cancellation, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,,Type-C,Dùng 4 giờ - Sạc 2 giờ,Dùng 16 giờ - Sạc 2 giờ,4 g,2025-09-07 12:09:33
315072,Tai nghe Có Dây Apple MTJY3,540000,Apple,Earphones,4.9,26761,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-apple-mtjy3,,,"iOS (iPhone), iPadOS (iPad), macOS (Macbook, iMac)",Phím nhấn,,,Type C,,,,2025-09-07 12:09:33
330249,Tai nghe Bluetooth True Wireless Rezo RZ09 ANC,590000,Rezo,Earbuds,4.9,7243,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-rezo-rz09-anc,,"Driver 10 mm, Active Noise Cancellation, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,,Type-C,Dùng 4 giờ - Sạc 2 giờ,Dùng 16 giờ - Sạc 2 giờ,4 g,2025-09-07 12:09:33
331211,Tai nghe Bluetooth True Wireless AVA+ Buds Life Rider GT09,360000,AVA+,Earbuds,4.9,9017,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-buds-life-rider-gt09,,,"macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,,Type-C,Dùng 5 giờ - Sạc 1 giờ,Dùng 18 giờ - Sạc 1 giờ,4 g,2025-09-07 12:09:33
330710,Tai nghe Bluetooth True Wireless AVA+ FreeGo PT52,260000,AVA+,Earbuds,4.9,133126,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-pt52,,,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,,Type-C,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 20 giờ - Sạc 1.5 giờ,4.3 g,2025-09-07 12:09:33
329154,AirPods 4 MXP63,3390000,Apple,Earbuds,4.9,36653,https://www.thegioididong.com/tai-nghe/airpods-4-mxp63,,"Voice Isolation, Chip Apple H2, Adaptive EQ","Android, iOS, Windows, macOS (Macbook, iMac)",Cảm ứng lực,Bluetooth 5.3,IP54,Type-C,Dùng 5 giờ - Sạc Hãng không công bố,Dùng 30 giờ - Sạc Hãng không công bố,4.3 g,2025-09-07 12:09:33
337222,Tai nghe Chụp Tai Logitech H390,740000,Logitech,Headphone,5.0,20,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h390,,,"macOS, Các nền tảng gọi điện phổ biến, ChromeOS, Windows",Phím nhấn,,,USB-A,,,197 g,2025-09-07 12:09:33
331747,Tai nghe Bluetooth Chụp Tai Alpha Works Flex 680,640000,Alpha Works,Headphone,5.0,2104,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-alpha-works-flex-680,,"Active Noise Cancellation, Driver 40 mm","macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.4,,"3.5 mm, Type-C",Dùng 40 giờ - Sạc 4 giờ,,220 g,2025-09-07 12:09:33
330249,Tai nghe Bluetooth True Wireless Rezo RZ09 ANC,590000,Rezo,Earbuds,4.9,7243,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-rezo-rz09-anc,,"Driver 10 mm, Active Noise Cancellation, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,,Type-C,Dùng 4 giờ - Sạc 2 giờ,Dùng 16 giờ - Sạc 2 giờ,4 g,2025-09-07 12:09:33
337169,Tai nghe Có dây Gaming Logitech G333,950000,Logitech,Earphones,5.0,4,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-logitech-g333,,Công nghệ Dual Driver,"Xbox, PlayStation, PC, Nintendo Switch, Android, iOS, Windows",Phím nhấn,,,3.5 mm,,,19 g,2025-09-07 12:09:33
333458,Tai nghe TWS Alpha Works AW-Curve 200,390000,Alpha Works,Earbuds,4.9,3050,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-alpha-works-aw-curve-200,,"Âm thanh Hi-Fi, Công nghệ ENC, Driver 13 mm","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IPX4,Type-C,Dùng 4 giờ - Sạc 1 giờ,Dùng 20 giờ - Sạc 2 giờ,3.8 g,2025-09-07 12:09:33
327688,Tai nghe Bluetooth TWS OPPO ENCO Air 4 Pro ETEA1,1850000,OPPO,Earbuds,4.9,4860,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-oppo-enco-air-4-pro-etea1,,"LHDC 5.0 codec, Dynamic Driver 12.4 mm, Hi-Res Audio, Chống ồn kỹ thuật số","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IP55,Type-C,Dùng 12 giờ - Sạc 1 giờ,Dùng 44 giờ - Sạc Khoảng 80 phút,4.4 g,2025-09-07 12:09:33
328698,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Active,460000,Xiaomi,Earbuds,4.9,63615,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-6-active,,"Driver 14.2 mm, Active Noise Cancelling","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IPX4,Type-C,Dùng 6 giờ - Sạc Khoảng 1.5 giờ,Dùng 30 giờ - Sạc Khoảng 2 giờ,4 g,2025-09-07 12:09:33
337644,Tai nghe Bluetooth Open-Ear OWS Baseus Bowie MC1,1190000,Baseus,Earbuds,4.9,151,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-ows-baseus-bowie-mc1,,"Driver 8.6 mm, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,IP57,Type-C,Dùng 9 giờ - Sạc 1.5 giờ,Dùng 40 giờ - Sạc 1.5 giờ,5.2 g,2025-09-07 12:09:33
329161,AirPods Max cổng USB C,12090000,Apple,Headphone,5.0,764,https://www.thegioididong.com/tai-nghe/airpods-max-cong-usb-c,,"Spatial Audio, Active Noise Cancellation, Chip Apple H1, Adaptive EQ, Transparency Mode","Android, iOS (iPhone), iPadOS (iPad), macOS (Macbook, iMac)","Phím nhấn, Bánh xe lăn",Bluetooth 5.0,,Type-C,Dùng 20 giờ - Sạc 3 giờ,,386.2 g,2025-09-07 12:09:33
327793,Tai nghe Có dây Gaming HP HyperX Cloud Earbuds II,750000,HP HyperX,Earphones,5.0,1063,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-hp-hyperx-cloud-earbuds-ii,,Driver 14 mm,"macOS, Android, iOS, Windows",Phím nhấn,,,3.5 mm,,,18 g,2025-09-07 12:09:33
327793,Tai nghe Có dây Gaming HP HyperX Cloud Earbuds II,750000,HP HyperX,Earphones,5.0,1063,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-hp-hyperx-cloud-earbuds-ii,,Driver 14 mm,"macOS, Android, iOS, Windows",Phím nhấn,,,3.5 mm,,,18 g,2025-09-07 12:09:33
332456,Tai nghe Bluetooth True Wireless JBL Tune Beam 2,2440000,JBL,Earbuds,4.9,1528,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-tune-beam-2,,"Personni-Fi 3.0, Driver 10 mm, Active Noise Cancelling, Ambient Aware, JBL Pure Bass, TalkThru, JBL Spatial Sound","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IP54,Type-C,Dùng 12 giờ - Sạc 2 giờ,Dùng 48 giờ - Sạc 2 giờ,5.2 g,2025-09-07 12:09:33
316448,Tai nghe Bluetooth True Wireless Samsung Galaxy Buds FE R400N,1250000,Samsung,Earbuds,4.9,34606,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-samsung-galaxy-buds-fe-r400n,,"Active Noise Cancelling, Công nghệ ENC, Ambient Sound",Thiết bị Android phiên bản 8.0 trở lên,Cảm ứng chạm,Bluetooth 5.2,,Type-C,Dùng Khoảng 8.5 giờ (khi tắt ANC) - Sạc Khoảng 1.7 giờ,Dùng 30 giờ - Sạc 2 giờ,5.6 g,2025-09-07 12:09:33
330248,Tai nghe Bluetooth True Wireless AVA+ FreeGo Y50,260000,AVA+,Earbuds,4.9,14494,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-y50,,,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,,Type-C,Dùng 3 giờ - Sạc 1 giờ,Dùng 16 giờ - Sạc 1 giờ,3 g,2025-09-07 12:09:33
332557,Tai nghe Bluetooth True Wireless Sony WF-LS910N,3790000,Sony,Earbuds,5.0,13,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-sony-wf-ls910n,,"Dynamic Driver 8.4 mm, Active Noise Cancellation, Ambient Sound, 360 Reality Audio, DSEE","macOS, ChromeOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng 8 giờ - Sạc Khoảng 2 giờ,Dùng 21 giờ - Sạc 3 giờ,4.9 g,2025-09-07 12:09:33
310400,Tai nghe Bluetooth True Wireless Havit TW947,350000,HAVIT,Earbuds,4.9,3584,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw947,,Công nghệ ENC,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 6 giờ - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 2 giờ,4.36 g,2025-09-07 12:09:33
331211,Tai nghe Bluetooth True Wireless AVA+ Buds Life Rider GT09,360000,AVA+,Earbuds,4.9,9017,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-buds-life-rider-gt09,,,"macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,,Type-C,Dùng 5 giờ - Sạc 1 giờ,Dùng 18 giờ - Sạc 1 giờ,4 g,2025-09-07 12:09:33
336370,Tai nghe Bluetooth True Wireless realme Buds T200 Lite,430000,realme,Earbuds,4.9,6071,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-realme-buds-t200-lite,,Dynamic Driver 12.4 mm,"macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,IPX4,Type-C,Dùng 7 giờ - Sạc 2 giờ,Dùng 48 giờ - Sạc 2 giờ,5 g,2025-09-07 12:09:33
337183,Tai nghe Bluetooth Chụp Tai Gaming Asus ROG Delta II,5290000,Asus,Headphone,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-asus-rog-delta-ii,,"Âm thanh nổi, Công nghệ không dây ROG SpeedNova, Công nghệ DualFlow Audio, Driver 50 mm","Xbox, PC, macOS, PlayStation 4, PlayStation 5, Nintendo Switch, Android, iOS, Windows, iPadOS (iPad)","Phím nhấn, Bánh xe lăn","2.4 GHz, Bluetooth",,"3.5 mm, Type-C",Dùng 110 giờ - Sạc 2 giờ,,318 g,2025-09-07 12:09:33
322728,Tai nghe Bluetooth truyền xương Shokz OPENRUN S803,2990000,Shokz,Earbuds,4.9,189,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-xuong-shokz-openrun-s803,,"Truyền âm thanh qua xương thế hệ 8, PremiumPitch 2.0+","macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.1,IP67,Cảm ứng từ,Dùng 8 giờ - Sạc 1.5 giờ,,26 g,2025-09-07 12:09:33
329287,Tai nghe Bluetooth Thể thao Soundpeats RunFree Lite 2,550000,Soundpeats,Earbuds,4.9,345,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-the-thao-soundpeats-runfree-lite-2,,"Personalized EQ, Dynamic Driver 16.2 mm","macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.3,IPX4,Type-C,Dùng Khoảng 15 giờ - Sạc 2 giờ,,26 g,2025-09-07 12:09:33
333912,Tai nghe Open-Ear TWS AVA+ FreeGo OWS800,590000,AVA+,Earbuds,5.0,4638,https://www.thegioididong.com/tai-nghe/tai-nghe-open-ear-tws-ava-freego-ows800,,,"macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.3,IPX4,Type-C,Dùng 6 giờ - Sạc 1 giờ,Dùng 18 giờ - Sạc 2 giờ,6.67 g,2025-09-07 12:09:33
332557,Tai nghe Bluetooth True Wireless Sony WF-LS910N,3790000,Sony,Earbuds,5.0,13,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-sony-wf-ls910n,,"Dynamic Driver 8.4 mm, Active Noise Cancellation, Ambient Sound, 360 Reality Audio, DSEE","macOS, ChromeOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng 8 giờ - Sạc Khoảng 2 giờ,Dùng 21 giờ - Sạc 3 giờ,4.9 g,2025-09-07 12:09:33
337173,Tai nghe Chụp Tai Logitech H340,550000,Logitech,Earphones,5.0,10,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h340,,Âm thanh nổi,"macOS, Các nền tảng gọi điện phổ biến, ChromeOS, Windows",Phím nhấn,,,USB-A,,,100 g,2025-09-07 12:09:33
310762,Tai nghe Bluetooth True Wireless Havit TW945,190000,HAVIT,Earbuds,4.9,14963,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw945,,Driver 13 mm,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 3 giờ - Sạc 1.5 giờ,Dùng 18 giờ - Sạc 2 giờ,4 g,2025-09-07 12:09:33
332588,Tai nghe truyền xương Shokz OPENRUN PRO 2 S820,4895000,Shokz,Earbuds,5.0,95,https://www.thegioididong.com/tai-nghe/tai-nghe-truyen-xuong-shokz-openrun-pro-2-s820,,"Truyền âm thanh qua xương, Dẫn khí truyền âm, Công nghệ DualPitch, Công nghệ DRC",Các thiết bị có hỗ trợ Bluetooth,Phím nhấn,Bluetooth 5.3,IP55,Type-C,Dùng 12 giờ - Sạc 1 giờ,,30.3±0.5 g,2025-09-07 12:09:33
341521,Tai nghe Bluetooth Chụp Tai Sennheiser Accentum ACAEBT,3290000,Sennheiser,Headphone,5.0,6,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-sennheiser-accentum-acaebt,,"Chống ồn chủ động, Công nghệ âm thanh của Sennheiser","macOS, Android, iOS (iPhone), Windows",Cảm ứng chạm,Bluetooth 5.2,,"Type C, Type-C",Dùng 50 giờ - Sạc Khoảng 3 giờ,,222 g,2025-09-07 12:09:33
330488,Tai nghe Bluetooth True Wireless Havit TW982 Life 01T,290000,HAVIT,Earbuds,4.9,2691,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw982-life-01t,,"Dynamic Driver 13 mm, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,,Type-C,Dùng 7.5 giờ - Sạc 2 giờ,Dùng 33 giờ - Sạc 2 giờ,5 g,2025-09-07 12:09:33
339853,Tai nghe Bluetooth chụp tai JBL Tour One M3,9805000,JBL,Headphone,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-tour-one-m3,,"Công nghệ phát sóng Auracast, Hi-Res Audio, codec LDAC, 360 Spatial Sound, JBL Pro Sound, True Adaptive Noise Cancelling, Driver 40 mm","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,"3.5 mm, Type-C",Dùng 70 giờ (khi tắt ANC) - Sạc 2 giờ,,278 g,2025-09-07 12:09:33
327553,Tai nghe TWS Samsung Galaxy Buds3 R530N,3515000,Samsung,Earbuds,4.9,3579,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-samsung-galaxy-buds-3-r530n,,"Công nghệ phát sóng Auracast, Âm thanh Hi-Fi, Active Noise Cancelling, Adaptive EQ, 360 Reality Audio","macOS, Android, iOS, Windows","Cảm ứng chạm/vuốt, Giọng nói (Tiếng Anh, Hàn)",Bluetooth 5.4,IP57,Type-C,Dùng 6 giờ - Sạc Hãng không công bố,Dùng 30 giờ - Sạc Hãng không công bố,4.7 g,2025-09-07 12:09:33
341418,Tai nghe Bluetooth chụp tai Marshall Major V Xanh bóng đêm,4290000,Marshall,Headphone,5.0,6,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-marshall-major-v-xanh-bong-dem,,"Marshall Signature Sound, EQ Sound, Công nghệ ENC, Driver 40 mm","macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.3,,"3.5 mm, Type-C",Dùng 100 giờ - Sạc 3 giờ,,186 g,2025-09-07 12:09:33
330491,Tai nghe Bluetooth True Wireless Havit TW967 Pro,290000,HAVIT,Earbuds,4.9,1627,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw967-pro,,Driver 10 mm,"macOS, Android, iOS, Windows",,Bluetooth 5.3,,Type-C,Dùng 8 giờ - Sạc 2 giờ,Dùng 18 giờ - Sạc 2 giờ,3.8 g,2025-09-07 12:09:33
339344,Tai nghe Bluetooth True Wireless Havit TW943 Pro,490000,HAVIT,Earbuds,4.9,1928,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw943-pro,,"Chống ồn chủ động, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 6 giờ - Sạc Khoảng 2 giờ,Dùng 28 giờ - Sạc Khoảng 2.5 giờ,8.7 g,2025-09-07 12:09:33
330711,Tai nghe Bluetooth True Wireless Rezo Air 5 Deluxe ANC,750000,Rezo,Earbuds,4.9,3566,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-rezo-air-5-deluxe-anc,,"Active Noise Cancellation, Driver 13 mm","macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,,Type-C,Dùng 5 giờ - Sạc Khoảng 1.5 giờ,Dùng 20 giờ - Sạc Khoảng 1.5 giờ,4 g,2025-09-07 12:09:33
313692,Tai nghe Bluetooth Chụp Tai Sony WH1000XM5,6590000,Sony,Headphone,5.0,343,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh1000xm5,,"SENSE ENGINE, Driver 30 mm, Bộ xử lý tích hợp V1, DSEE Extreme (Cơ chế tăng cường âm thanh kỹ thuật số), Hi-Res Audio, codec SBC, Active Noise Cancelling, Chống ồn HD QN1, codec LDAC, Ambient Sound, codec AAC, 360 Reality Audio, Adaptive Sound Control, Equalizer, Auto NC Optimizer","macOS, ChromeOS, PS5, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.2,,"3.5 mm, Type-C",Dùng 40 giờ - Sạc 3.5 giờ,,250 g,2025-09-07 12:09:33
341791,Tai nghe Có dây Gaming Logitech G333 (imei),950000,Logitech,Earphones,5.0,56,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-logitech-g333-imei,,Công nghệ Dual Driver,"Xbox, PlayStation, PC, Nintendo Switch, Android, iOS, Windows",Phím nhấn,,,3.5 mm,,,19 g,2025-09-07 12:09:33
324786,Tai nghe Bluetooth True Wireless Havit TW976,260000,HAVIT,Earbuds,4.9,46886,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw976,,Dynamic Driver 13 mm,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 5 giờ - Sạc 2 giờ,Dùng 25 giờ - Sạc 2 giờ,3.4 g,2025-09-07 12:09:33
324708,Tai nghe Bluetooth True Wireless Baseus AirGo 1 Ring Open-Ear,520000,Baseus,Earbuds,4.9,789,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-airgo-1-ring-open-ear,,Công nghệ ENC,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 6 giờ - Sạc 1.5 giờ,Dùng 25 giờ - Sạc 1.5 giờ,4.5 g,2025-09-07 12:09:33
328697,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Lite,675000,Xiaomi,Earbuds,4.9,50706,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-6-lite,,"Dynamic Driver 12.4 mm, Active Noise Cancellation, Công nghệ ENC, Hybrid ANC","macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.3,IP54,Type-C,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 38 giờ - Sạc Khoảng 2 giờ,4.2 g,2025-09-07 12:09:33
