id,name,onsale_price,brand,category,os,cpu/chipset,gpu,ram,storage,rating,reviews_count,is_new,url,retailer,created_at,updated_at
109540,Laptop MSI Modern 14 F13MG-466VN,13690000,MSI,Laptop,Windows 11 Home SL,"Intel Core i5 - 1334U (10 lõi / 12 luồng, 1.3GHz, Turbo Boost 4.6 GHz)",Intel Iris Xe Graphics,24GB DDR4 3200 MHz,512 GB SSD NVMe PCIe,,,True,https://cellphones.com.vn/laptop-msi-modern-14-f13mg-466vn.html,CELLPHONES,2025-07-23 13:52:10,2025-08-29 17:08:46
82889,TECNO CAMON 30 12GB 256GB,5090000,Hãng khác,Smartphone,Android 14 (Upside Down Cake),Helio G99 Ultimate(6nm),,12 GB,256 GB,4.7,30,True,https://cellphones.com.vn/dien-thoai-tecno-camon-30-12gb-256gb.html,CELLPHONES,2024-05-21 18:15:30,2025-08-29 17:08:46
90907,Laptop Lenovo IdeaPad Slim 5 14Q8X9 83HL000KVN,18990000,Lenovo,Laptop,Windows 11 Home Single Language,"Snapdragon X Plus X1P-42-100, 8C, Max Turbo up to 3.4GHz (single-core) / 3.2GHz (8-core), 30MB",Qualcomm AdrenoTiến trình chip mới nên có thể không kết nối được với các thiết bị có driver cũ,16GB LPDDR5x-8448 Onboard,"512GB SSD M.2 2242 PCIe 4.0x4 NVMe (One drive, up to 1TB M.2 2242 SSD)",,,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-5-14q8x9-83hl000kvn.html,CELLPHONES,2024-09-14 17:23:05,2025-08-29 17:08:46
84535,Infinix Note 40 5G,,Hãng khác,Smartphone,XOS 14,MediaTek Dimensity 7020,,12 GB,512 GB,,,True,https://cellphones.com.vn/dien-thoai-infinix-note-40-5g.html,CELLPHONES,2024-06-10 20:50:48,2025-08-29 17:08:46
60346,Nokia Hero 5G,,Nokia,Smartphone,Android 13,Qualcomm Snapdragon 898-equipped,,12 GB,256 GB,5.0,1,True,https://cellphones.com.vn/nokia-hero-5g.html,CELLPHONES,2023-02-24 21:46:11,2025-08-29 17:08:46
59210,Laptop Dell XPS 15 7590,0,Dell,Laptop,Windows 10,"Intel Core i5 9300H (4 nhân / 8 luồng, 4 GHz)",Intel UHD 630,8GB DDR4 bus 2666MHz (Nâng cấp tối đa 64GB),"SSD 256GB, HDD 0GB M.2 1 NVMe 0",,,True,https://cellphones.com.vn/laptop-dell-xps-15-7590.html,CELLPHONES,2023-01-31 14:09:36,2025-08-29 17:08:46
91990,OPPO Find N4,,OPPO,Phone,Android,,,,,,,True,https://cellphones.com.vn/dien-thoai-oppo-find-n4.html,CELLPHONES,2024-09-30 09:33:35,2025-08-29 17:08:46
72303,Xiaomi Redmi Note 13 Pro 4G 8GB 128GB,5790000,Xiaomi,Smartphone,Android 13,MediaTek Helio G99-Ultra 8 nhân,,8 GB,128 GB,5.0,40,True,https://cellphones.com.vn/xiaomi-redmi-note-13-pro-4g.html,CELLPHONES,2023-11-13 08:50:20,2025-08-29 17:08:46
55509,Google Pixel 6 Pro,,Hãng khác,Smartphone,Android 12,Google Tensor (5 nm),,12 GB,128 GB,,,True,https://cellphones.com.vn/google-pixel-6-pro.html,CELLPHONES,2022-10-27 14:27:18,2025-08-29 17:08:46
110949,TECNO Spark 40 6GB 128GB,,,Smartphone,Android 15,MediaTek Helio G91,,6GB + Mở rộng 6GB,128 GB,,,True,https://cellphones.com.vn/dien-thoai-tecno-spark-40.html,CELLPHONES,2025-08-14 11:11:01,2025-08-29 17:08:46
15954,Samsung Galaxy A80,14990000,Samsung,Smartphone,Android 9 Pie,Snapdragon 730 8 nhân,,8 GB,128 GB,4.5,15,True,https://cellphones.com.vn/samsung-galalxy-a80.html,CELLPHONES,2019-04-03 15:12:09,2025-08-29 17:08:46
79116,TCL 505,,Hãng khác,Smartphone,Android 14,Mediatek Helio G88 (12nm),,4GB + Mở rộng 4GB,128 GB,,,True,https://cellphones.com.vn/dien-thoai-tcl-505.html,CELLPHONES,2024-03-19 23:19:40,2025-08-29 17:08:46
35920,Xiaomi Redmi K50,0,Xiaomi,Smartphone,Android 11,MediaTek Dimensity 8100 (5 nm),,8 GB,256 GB,,,True,https://cellphones.com.vn/xiaomi-redmi-k50.html,CELLPHONES,2021-08-05 14:07:59,2025-08-29 17:08:46
60197,Laptop Dell Latitude E5440,0,Dell,Laptop,Windows 8.1,Intel Core i5 - 4300U,Intel Graphics HD 4400,4GB,500 GB,,,True,https://cellphones.com.vn/laptop-dell-latitude-e5440.html,CELLPHONES,2023-02-22 15:22:13,2025-08-29 17:08:46
77301,Infinix Hot 40i 8GB 256GB,2490000,Hãng khác,Smartphone,Android 13,Unisoc T606 (12 nm),,8 GB,256 GB,4.9,9,True,https://cellphones.com.vn/dien-thoai-infinix-hot-40i-8gb-256gb.html,CELLPHONES,2024-02-20 23:47:56,2025-08-29 17:08:46
93387,Điện thoại Meizu Mblu 21 6GB 128GB,2390000,Hãng khác,Smartphone,Android 14,Spreadtrum T606,,6 GB,128 GB,4.8,16,True,https://cellphones.com.vn/dien-thoai-meizu-mblu-21-128gb.html,CELLPHONES,2024-10-21 19:38:58,2025-08-29 17:08:46
96363,Laptop Acer Gaming Predator Helios Neo PHN16-72-78L4,0,Acer,Laptop,Windows 11 Home SL,"Intel Core i7-14700HX (20 lõi / 28 luồng, 3.9 GHz, 5.5 GHz, 33 MB, Intel Smart Cache)","NVIDIA GeForce RTX 4050 6GB GDDR6 VRAM, hỗ trợ 2560 NVIDIA CUDA Cores",16GB DDR5 5600 MT/s,"1TB PCIe NVMe SED SSD (2 khe SSD, nâng cấp tối đa 4 TB SSD)",,,True,https://cellphones.com.vn/laptop-acer-gaming-predator-helios-neo-phn16-72-78l4.html,CELLPHONES,2024-12-11 15:40:24,2025-08-29 17:08:46
28755,Xiaomi Redmi Note 10 Pro 8GB,6090000,Xiaomi,Smartphone,"Android 11, MIUI 12",Snapdragon 732G (8 nm),,8 GB,128 GB,4.7,53,True,https://cellphones.com.vn/xiaomi-redmi-note-10-pro.html,CELLPHONES,2020-11-28 11:18:58,2025-08-29 17:08:46
110210,Laptop Gigabyte Gaming A16 GA6H-CWHI3VNC94SH,40490000,Gigabyte,Laptop,Windows 11 Home Single Language 64-bit,Intel Core i7-13620H (10 lõi) - Max Turbo Frequency: 4.90 GHz,"NVIDIA GeForce RTX 5070 (8GB of GDDR7 SDRAM, Bus Width: 128- bit)  Intel UHD Graphics",16GB DDR5 - 5200MHz,"1TB SSD1 PCIe (M.2 2280) 2x M.2 SSD slots (Supports 2x PCIe NVMe M.2 SSD, Up to 4TB)",,,True,https://cellphones.com.vn/laptop-gigabyte-gaming-a16-ga6h-cwhi3vnc94sh.html,CELLPHONES,2025-08-02 11:15:09,2025-08-29 17:08:46
72334,TECNO POVA 6 8GB 256GB,5390000,Hãng khác,Smartphone,Android 14,MediaTek G99 Ultimate,,8 GB,256 GB,4.9,25,True,https://cellphones.com.vn/tecno-pova-6.html,CELLPHONES,2023-11-13 18:23:25,2025-08-29 17:08:46
78903,Samsung Galaxy M15 5G,5890000,Samsung,Smartphone,"Android 14, One UI 6",Mediatek Dimensity 6100+ (6 nm),,6 GB,128 GB,,,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-m15-5g.html,CELLPHONES,2024-03-16 13:00:05,2025-08-29 17:08:46
100750,Laptop HP Pavilion 15-EG3095TU 8C5L6PA V2,16390000,HP,Laptop,Windows 11 Home SL,"Intel Core i5 - 1335U (1.30 GHz, Turbo Boost 4.6 GHz, 10 lõi / 12 luồng, 12 MB)",Intel Iris Xe Graphics,16GB DDR4 3200 MHz,512 GB SSD NVMe PCIe,,,True,https://cellphones.com.vn/laptop-hp-pavilion-15-eg3095tu-8c5l6pa-16gb.html,CELLPHONES,2025-02-19 15:24:00,2025-08-29 17:08:46
95959,OPPO Reno13 F 8GB 256GB,8690000,OPPO,Smartphone,"ColorOS 15, nền tảng Android 15","MediaTek Helio G100, tối đa 2.2GHz",,8 GB,256 GB,5.0,20,True,https://cellphones.com.vn/dien-thoai-oppo-reno13f-4g.html,CELLPHONES,2024-12-03 19:09:01,2025-08-29 17:08:46
94083,MacBook Pro 14 M4 10CPU 10GPU 16GB 512GB | Chính hãng Apple Việt Nam,37790000,Apple,Laptop,macOS,Apple M4 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điện,10 lõiNeural Engine 16 lõi,16GB,512GB,5.0,5,True,https://cellphones.com.vn/macbook-pro-14-inch-m4-16gb-512gb.html,CELLPHONES,2024-10-30 22:58:56,2025-08-29 17:08:46
97550,Laptop HP Envy X360 2IN1 14-FC0086TU A19BWPA,29690000,HP,Laptop,Windows 11 Home Single Language 64-bit,Intel Core Ultra 7 155U (12 lõi) - Max Turbo Frequency: 4. 80 GHz,Intel Graphics,32GB LPDDR5 6400Mhz,512GB SSD PCIe (M.2 2280),,,True,https://cellphones.com.vn/laptop-hp-envy-x360-2in1-14-fc0086tu-a19bwpa.html,CELLPHONES,2024-12-27 11:29:47,2025-08-29 17:08:46
72330,TECNO SPARK 20C 4GB 128GB,2300000,Hãng khác,Smartphone,Android T,MTK G36,,4GB + Mở rộng 4GB,128 GB,5.0,3,True,https://cellphones.com.vn/tecno-spark-20c.html,CELLPHONES,2023-11-13 18:04:45,2025-08-29 17:08:46
80307,Laptop ASUS Expertbook B5 B5402CVA-KI0229W,0,ASUS,Laptop,Windows 11 Home,"Intel Core i7-1360P (2.2 GHz, 18M Cache, up to 5.0 GHz, 12 lõi)",Intel Iris Xe Graphics,16GB DDR5 SO-DIMM,512GB M.2 2280 NVMe PCIe 4.0 SSD,5.0,1,True,https://cellphones.com.vn/laptop-asus-expertbook-b5-b5402cva-ki0229w.html,CELLPHONES,2024-04-09 23:13:51,2025-08-29 17:08:46
82067,Redmi Note 13 Pro 5G 12GB 512GB,8590000,Xiaomi,Smartphone,Android 13,Snapdragon 7s Gen 2 8 nhân,,12 GB,512 GB,4.6,5,True,https://cellphones.com.vn/dien-thoai-redmi-note-13-pro-5g.html,CELLPHONES,2024-05-11 11:38:41,2025-08-29 17:08:46
22378,Huawei P40 Pro,21990000,Huawei,Smartphone,EMUI 10 (Android 10 không có Google),Kirin 990 5G 8 nhân,,8 GB,256 GB,4.3,7,True,https://cellphones.com.vn/huawei-p40-pro.html,CELLPHONES,2020-02-19 09:23:32,2025-08-29 17:08:46
107690,Infinix Note 50 Pro 12GB 256GB,6560000,Hãng khác,Smartphone,,MediaTek Helio G100 Ultimate,,12 GB,256 GB,,,True,https://cellphones.com.vn/dien-thoai-infinix-note-50-pro.html,CELLPHONES,2025-06-19 22:08:09,2025-08-29 17:08:46
15618,Samsung Galaxy A70,,Samsung,Smartphone,Android 9 Pie,Snapdragon 675,,6 GB,128 GB,5.0,4,True,https://cellphones.com.vn/samsung-galaxy-a70.html,CELLPHONES,2019-03-18 11:17:42,2025-08-29 17:08:46
108017,Laptop ASUS Gaming V16 V3607VH-RP025W,27490000,ASUS,Laptop,Windows 11 Home,"Intel Core 7 240H 2.5 GHz (24MB Cache, up to 5.2 GHz, 10 lõi, 16 luồng)",NVIDIA GeForce RTX 5050 8GB GDDR7 Intel Graphics,16GB DDR5 SO-DIMM,512GB M.2 NVMe PCIe 4.0 SSD,,,True,https://cellphones.com.vn/laptop-asus-gaming-v16-v3607vh-rp025w.html,CELLPHONES,2025-06-27 16:35:12,2025-08-29 17:08:46
100773,Laptop Gigabyte G6 KF-9RC56KF0HJJANIVN000,25990000,Gigabyte,Laptop,Windows 11 Home Single Language 64-bit,Intel Core i7-13620H (10 lõi) - Max Turbo Frequency: 4.90 GHz,"NVIDIA GeForce RTX 4060 (8GB of GDDR6 SDRAM, Bus Width: 128- bit)  Intel UHD Graphics",16GB DDR5 - 4800MHz,"1TB SSD1 PCIe (M.2 2280) 2x M.2 SSD (Supports 2x PCIe NVMe M.2 SSD, Up to 4TB)",,,True,https://cellphones.com.vn/laptop-gigabyte-g6-kf-9rc56kf0hjjanivn000.html,CELLPHONES,2025-02-19 16:54:56,2025-08-29 17:08:46
67366,Honor X9,,Hãng khác,Phone,Android 11,Snapdragon 695 5G,,,,,,True,https://cellphones.com.vn/honor-x9.html,CELLPHONES,2023-08-16 14:30:36,2025-08-29 17:08:46
86448,Điện thoại ZTE Blade  A55 4GB 64GB,1890000,Hãng khác,Smartphone,Android U,Unisoc SC9863A1,,4 GB,64 GB,5.0,2,True,https://cellphones.com.vn/dien-thoai-zte-blade-a55.html,CELLPHONES,2024-07-16 23:45:33,2025-08-29 17:08:46
62238,Xiaomi Redmi Note 12 Turbo,,Xiaomi,Smartphone,Android 13,Snapdragon 7+ Gen 2 (4 nm),,8 GB,256 GB,5.0,22,True,https://cellphones.com.vn/redmi-note-12-turbo.html,CELLPHONES,2023-04-07 19:15:36,2025-08-29 17:08:46
48077,Laptop ASUS Gaming ROG Strix G531GT-AL030T,,ASUS,Laptop,Windows 10 Home SL,Intel Core i7-9750H 2.6GHz up to 4.5GHz 12MB,NVIDIA GeForce GTX 1650 4GB GDDR5 + Intel UHD Graphics 630,8GB DDR4,1TB HDD - 256GB SSD,,,True,https://cellphones.com.vn/laptop-asus-gaming-rog-strix-g531gt-al030t.html,CELLPHONES,2022-05-25 13:32:33,2025-08-29 17:08:46
99942,Samsung Galaxy S25 Edge,,Samsung,Phone,,,,,,,,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-edge.html,CELLPHONES,2025-02-06 20:21:57,2025-08-29 17:08:46
12069,Xiaomi POCO F1 64GB,2663333,Xiaomi,Phone,8.1 (Oreo),Qualcomm SDM845 Snapdragon 845,,,64 GB,,,True,https://cellphones.com.vn/xiaomi-poco-f1-64-gb-chinh-hang.html,CELLPHONES,2018-08-24 12:25:12,2025-08-29 17:08:46
100111,vivo V40 Lite,,Vivo,Smartphone,Android 14,Snapdragon® 685 4G,,8 GB,256 GB,,,True,https://cellphones.com.vn/dien-thoai-vivo-v40-lite.html,CELLPHONES,2025-02-10 14:43:03,2025-08-29 17:08:46
49581,OPPO A97,,OPPO,Smartphone,Android 12,,,8 GB,256 GB,,,True,https://cellphones.com.vn/oppo-a97.html,CELLPHONES,2022-07-09 08:15:14,2025-08-29 17:08:46
41493,OPPO Find N,,OPPO,Smartphone,Android 11,Qualcomm SM8350 Snapdragon 888 5G (5nm),,8 GB,256 GB,5.0,2,True,https://cellphones.com.vn/oppo-find-n.html,CELLPHONES,2021-12-14 09:16:31,2025-08-29 17:08:46
72208,Huawei Nova 11 SE,,Huawei,Smartphone,Harmony OS 4,Snapdragon 680,,8 GB,256 GB,,,True,https://cellphones.com.vn/huawei-pova-11-se.html,CELLPHONES,2023-11-09 11:01:48,2025-08-29 17:08:46
106873,Laptop ASUS ROG Strix G16 G615JPR-S5107W,46990000,ASUS,Laptop,Windows 11 Home,"Intel Core i7 14650HX 2.2 GHz (30MB Cache, up to 5.2 GHz, 16 lõi, 24 luồng)",NVIDIA GeForce RTX 5070 8GB GDDR7Intel UHD Graphics,32GB DDR5-5600 SO-DIMM,"1TB PCIe 4.0 NVMe M.2 SSD (2 Khe cắm M.2 hỗ trợ SATA hoặc NVMe, tối đa 2TB)",,,True,https://cellphones.com.vn/laptop-asus-rog-strix-g16-g615jpr-s5107w.html,CELLPHONES,2025-06-09 10:05:54,2025-08-29 17:08:46
75050,Mac mini M2 2023 (8 CPU - 10 GPU - 16GB - 1TB) | Chính hãng Apple Việt Nam,27990000,Apple,Laptop,macOS Big Sur,Apple M2 8 nhân,10 nhận GPU16 nhân Neural Engine,16GB 16GB,1TB SSD,,,True,https://cellphones.com.vn/mac-mini-m2-2023-16gb-1tb.html,CELLPHONES,2024-01-09 22:16:31,2025-08-29 17:08:46
22013,Nokia 6.3,0,Nokia,Phone,Đang cập nhật,Đang cập nhật,,,,,,True,https://cellphones.com.vn/nokia-63.html,CELLPHONES,2020-02-05 11:03:28,2025-08-29 17:08:46
21547,Samsung Galaxy A71,10490000,Samsung,Smartphone,Android 10,Qualcomm Snapdragon 730,,8 GB,128 GB,4.8,36,True,https://cellphones.com.vn/samsung-galaxy-a71.html,CELLPHONES,2020-01-04 11:56:58,2025-08-29 17:08:46
55316,Samsung Galaxy M54 5G,0,Samsung,Smartphone,Android 13,MediaTek Dimensity 1300 8 nhân,,8 GB,256 GB,,,True,https://cellphones.com.vn/samsung-galaxy-m54.html,CELLPHONES,2022-10-22 17:43:07,2025-08-29 17:08:46
51347,masstel fami 60,,Hãng khác,Phone,,Unisoc UIS8910,,,,,,True,https://cellphones.com.vn/masstel-fami-60.html,CELLPHONES,2022-08-19 11:46:04,2025-08-29 17:08:46
34585,Nubia Red Magic 6R,9490000,Hãng khác,Smartphone,"Android 11, Redmagic 4.0",SM8350 Snapdragon 888 5G (5 nm),,8 GB,128 GB,5.0,1,True,https://cellphones.com.vn/nubia-red-magic-6r.html,CELLPHONES,2021-06-04 10:04:22,2025-08-29 17:08:46
39188,Xiaomi Redmi Note 11 Pro Plus 5G - Chỉ có tại CellphoneS,6090000,Xiaomi,Smartphone,"Android 11, MIUI 12.5",MediaTek Dimensity 920 5G (6 nm),,8 GB,256 GB,4.9,33,True,https://cellphones.com.vn/xiaomi-redmi-note-11-pro-plus.html,CELLPHONES,2021-10-26 09:50:39,2025-08-29 17:08:46
90675,Itel 8010 4G,390000,Hãng khác,Phone,,,,,128 MB,5.0,7,True,https://cellphones.com.vn/dien-thoai-itel-8010-4g.html,CELLPHONES,2024-09-12 09:39:20,2025-08-29 17:08:46
62375,Masstel X5,,Hãng khác,Smartphone,Android 8.1 Oreo (Go Edition),Spreadtrum SC7731E,,1 GB,8 GB,,,True,https://cellphones.com.vn/masstel-x5.html,CELLPHONES,2023-04-12 10:00:39,2025-08-29 17:08:46
55531,Google Pixel 2 XL,,Hãng khác,Smartphone,Android 8.0,Qualcomm MSM8998 Snapdragon 835 (10 nm),,4 GB,64 GB,,,True,https://cellphones.com.vn/google-pixel-2-xl.html,CELLPHONES,2022-10-27 16:31:41,2025-08-29 17:08:46
88456,Xiaomi Redmi Turbo 4,,Xiaomi,Phone,,,,,,,,True,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-turbo-4.html,CELLPHONES,2024-08-19 20:38:53,2025-08-29 17:08:46
107627,Laptop Lenovo Yoga 7 2-in-1 14ILL10 83JQ0094VN,36990000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Microsoft 365 Basic + Office Home 2024 + Lenovo AI Now","Intel Core Ultra 7 258V, 8 lõi (4P + 4LPE) / 8 luồng, Max Turbo up to 4.8GHz, 12MB",Intel Arc Graphics 140V,"32GB LPDDR5x-8533, MoP Memory, Onboard",1TB SSD M.2 2242 PCIe 4.0x4 NVMe,,,True,https://cellphones.com.vn/laptop-lenovo-yoga-7-2-in-1-14ill10-83jq0094vn.html,CELLPHONES,2025-06-19 10:15:43,2025-08-29 17:08:46
37344,Laptop HP 14-CF2033WM 3V7G4UA,6490000,HP,Laptop,,"Intel® Pentium® Silver N5030 (1.1 GHz base frequency, up to 3.1 GHz)",Intel® UHD Graphics 605,4GB 4 GB DDR4-2400 MHz RAM (1 x 4 GB),128 GB SATA M.2 SSD,,,True,https://cellphones.com.vn/laptop-hp-14-cf2033wm-3v7g4ua-pent.html,CELLPHONES,2021-09-30 13:56:24,2025-08-29 17:08:46
28752,Vsmart Active 4,0,Vsmart,Phone,,,,,,,,True,https://cellphones.com.vn/vsmart-active-4.html,CELLPHONES,2020-11-28 10:12:25,2025-08-29 17:08:46
59251,Nokia C12,,Nokia,Smartphone,Android 12,Unisoc 9863A1,,2 GB,64 GB,,,True,https://cellphones.com.vn/nokia-c12.html,CELLPHONES,2023-02-01 09:08:02,2025-08-29 17:08:46
35159,Điện thoại Phillips E506,0,Philips,Phone,,,,,,5.0,2,True,https://cellphones.com.vn/philips-xenium-e506-4g.html,CELLPHONES,2021-06-25 08:51:35,2025-08-29 17:08:46
88413,Laptop LG Gram 2024 2in1 14T90S-G.AH55A5,26990000,LG,Laptop,Windows 11 Home,Intel Core Ultra 5 125H,Intel Arc Graphics,16GB LPDDR5X 7467MHz Onboard,"512GB M.2(2280) Dual SSD slots, Gen 4.0 - trống 1 khe",,,True,https://cellphones.com.vn/laptop-lg-gram-2024-2in1-14t90s-g-ah55a5.html,CELLPHONES,2024-08-18 15:46:49,2025-08-29 17:08:46
54363,Laptop HP Envy X360 2IN2 2022,,HP,Laptop,,AMD Ryzen™ 5 5625U 6 Cores 12 Threads up to 4.0 GHz,AMD Radeon™ Graphics,8GB DDR4-3200,256GB PCIe® NVMe™ M.2 SSD,,,True,https://cellphones.com.vn/laptop-hp-envy-x360-2in2-2022.html,CELLPHONES,2022-10-01 11:34:28,2025-08-29 17:08:46
93345,Laptop Acer Nitro V 15 ProPanel ANV15-51-73UU,25490000,Acer,Laptop,Windows 11 Home SL,"Intel Core i7-13620H (10  lõi / 12 luồng, 3.6 GHz, 4.9 GHz, 24 MB Intel Smart Cache)",NVIDIA GeForce RTX 3050 6GB GDDR6,16GB DDR5 5200 MT/s,512GB PCIe NVMe SSD (nâng cấp tối đa 4 TB SSD),,,True,https://cellphones.com.vn/laptop-acer-nitro-v-15-propanel-anv15-51-73uu.html,CELLPHONES,2024-10-20 12:50:04,2025-08-29 17:08:46
34636,OnePlus Nord CE 5G,7790000,Hãng khác,Smartphone,"Android 11, OxygenOS 11","Qualcomm Snapdragon 750G, tối đa 2.2GHz",,8 GB,128 GB,5.0,2,True,https://cellphones.com.vn/oneplus-nord-ce-5g.html,CELLPHONES,2021-06-08 10:32:01,2025-08-29 17:08:46
100878,Laptop ASUS Zenbook DUO UX8406CA-PZ109WS,55990000,ASUS,Laptop,Windows 11 Home + Microsoft Office Home 2024 + Microsoft 365 Basic,"Intel Core Ultra 9 285H 2.9 GHz (24MB Cache, up to 5.4 GHz, 16 lõi, 16 luồng)",Intel Arc Graphics,32GB LPDDR5X Onboard,1TB M.2 NVMe PCIe 4.0 SSD,5.0,1,True,https://cellphones.com.vn/laptop-asus-zenbook-duo-ux8406ca-pz109ws.html,CELLPHONES,2025-02-20 15:00:31,2025-08-29 17:08:46
33627,ASUS ROG Phone 6 16GB 512GB - Chỉ có tại CellphoneS,17490000,ASUS,Smartphone,Android 12,Snapdragon® 8+ Gen 1,,16 GB,512 GB,4.9,18,True,https://cellphones.com.vn/asus-rog-phone-6.html,CELLPHONES,2021-05-17 11:35:01,2025-08-29 17:08:46
102184,vivo Y04 4GB 64GB,2940000,Vivo,Smartphone,Funtouch OS 14 phiên bản Android 14,Unisoc T7225 8 nhân,,4 GB,64 GB,,,True,https://cellphones.com.vn/dien-thoai-vivo-y04-4gb-64gb.html,CELLPHONES,2025-03-11 21:26:58,2025-08-29 17:08:46
88363,Laptop MSI Gaming Thin 15 B13UC-2081VN,17990000,MSI,Laptop,Windows 11 Home,Intel Core i5-13420H,NVIDIA GeForce RTX 3050 4GB GDDR6 128-bit,16GB DDR4-320,"512GB PCIE (1x M.2 SSD slot (NVMe PCIe Gen4), 1x 2.5"" SATA HDD)",5.0,2,True,https://cellphones.com.vn/laptop-msi-gaming-thin-15-b13uc-2081vn.html,CELLPHONES,2024-08-17 13:13:56,2025-08-29 17:08:46
90118,iPhone 16 Pro 256GB | Chính hãng VN/A,28190000,Apple,Phone,iOS 18,Apple A18 Pro,,,256 GB,4.8,38,True,https://cellphones.com.vn/iphone-16-pro-256gb.html,CELLPHONES,2024-09-10 02:30:30,2025-08-29 17:08:46
49568,Apple MacBook Air M2 2024 8CPU 8GPU 16GB 256GB I Chính hãng Apple Việt Nam,19840000,Apple,Laptop,MacOS,Apple M2 8 nhân,"8 nhân GPU, 16 nhân Neural Engine",16GB,256GB,4.9,23,True,https://cellphones.com.vn/macbook-air-m2-2022-16gb.html,CELLPHONES,2022-07-08 15:26:30,2025-08-29 17:08:46
102336,Laptop Acer Aspire Lite 15 AL15-41P-R3U5 NX.J53SV.001,12090000,Acer,Laptop,Windows 11 Home Single Language,"AMD Ryzen 7 5700U (8 lõi / 16 luồng, 1.8 GHz - 4.3 GHz, Total Cache L2 : 4MB - Total Cache L3 : 8MB)",AMD Radeon Graphics,16GB DDR4 3200,512GB PCIe NVMe SSD (Nâng cấp tối đa 2TB),,,True,https://cellphones.com.vn/laptop-acer-aspire-lite-15-al15-41p-r3u5.html,CELLPHONES,2025-03-13 13:18:17,2025-08-29 17:08:46
86542,realme C61 6GB 128GB,3390000,Realme,Smartphone,Android 14,Unisoc Tiger T612,,6 GB,128 GB,4.0,1,True,https://cellphones.com.vn/dien-thoai-realme-c61-6gb-128gb.html,CELLPHONES,2024-07-18 09:57:11,2025-08-29 17:08:46
100323,Laptop ASUS ROG Strix G16 G614JU-N3480W,29990000,ASUS,Laptop,Windows 11 Home,"Intel Core i5-13450HX 2.4 GHz (20M  Cache, up to 4.6 GHz, 10 cores: 6 P-cores and 4 E-cores)",NVIDIA GeForce RTX 4050 6GB GDDR6 (194 AI TOPs) Intel UHD Graphics,32GB DDR5-4800 SO-DIMM,"512GB PCIe 4.0 NVMe M.2 SSD (2 Khe cắm M.2 hỗ trợ SATA hoặc NVMe, nâng cấp tối đa 2TB)",,,True,https://cellphones.com.vn/laptop-asus-rog-strix-g16-g614ju-n3480w.html,CELLPHONES,2025-02-12 14:55:36,2025-08-29 17:08:46
93243,Laptop ASUS TUF Gaming A15 FA506NFR-HN006W,16990000,ASUS,Laptop,Windows 11,AMD Ryzen 7 7435HS 3.1 - 4.5 GHz,"NVIDIA Geforce RTX 2050, 104 TOPS",16GB DDR5-5600,512GB SSD M2 PCIe (Nâng cấp tối đa 1TB),5.0,1,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-a15-fa506nfr-hn006w.html,CELLPHONES,2024-10-17 22:37:51,2025-08-29 17:08:46
87095,Laptop Lenovo LOQ 15ARP9 83JC007HVN,18990000,Lenovo,Laptop,Windows 11 Home Single Language,"AMD Ryzen 5 7235HS (4 lõi / 8 luồng, 3.2 / 4.2GHz, 2MB L2 / 8MB L3)","NVIDIA GeForce RTX 3050 6GB GDDR6, Boost Clock 1732MHz, TGP 95W",12GB DDR5-4800,"512GB SSD M.2 2242 PCIe 4.0x4 NVMe (Up to two drives, 2x M.2 SSD, nâng cấp tối đa 1TB)",,,True,https://cellphones.com.vn/laptop-lenovo-loq-15arp9-83jc007hvn.html,CELLPHONES,2024-07-27 12:41:52,2025-08-29 17:08:46
110163,Laptop HP Omnibook 5 AI 16-AF1046TU BZ7Q8PA,0,HP,Laptop,Windows 11 Home Single Language 64-bit + Office Home 2024,Intel Core Ultra 5 225U (12 lõi) - Max Turbo Frequency: 4. 80 GHz,Intel Graphics,16GB LPDDR5X/ 7467MHz Onboard,512GB SSD PCIe (M.2 2280),,,True,https://cellphones.com.vn/laptop-hp-omnibook-5-ai-16-af1046tu-bz7q8pa.html,CELLPHONES,2025-08-01 14:26:07,2025-08-29 17:08:46
58610,OPPO Reno10 5G 8GB 256GB,8490000,OPPO,Smartphone,Android 13,MediaTek Dimensity 7050 5G 8 nhân,,8 GB,256 GB,4.8,4,True,https://cellphones.com.vn/oppo-reno10.html,CELLPHONES,2023-01-07 11:18:06,2025-08-29 17:08:46
109161,Samsung Galaxy A07 4GB 128GB,3390000,Samsung,Smartphone,Android 15,MediaTek Helio G99,,4 GB,128 GB,5.0,1,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a07.html,CELLPHONES,2025-07-17 21:55:25,2025-08-29 17:08:46
